Reward,CPU_Usage,RAM_Usage
16.889626149007157,71,91
8.728673139632921,37,99
12.05129433946967,55,57
3.360930048654062,83,90
6.541763046180584,98,42
-4.485590806915187,38,36
7.171883397763729,30,45
19.12731565617078,79,24
5.908636424438754,22,97
-6.334651085073212,33,66
-8.590435104701285,95,92
18.53383763388252,16,98
-12.599908115677398,23,50
12.24786446678479,34,73
-1.38950831964965,22,37
-2.249609825887976,7,37
9.901511519153956,53,0
-14.078462798162263,86,53
-1.3481629542031826,20,64
-18.566652489290068,18,95
6.816272860458774,30,21
-17.664908641853344,49,60
-16.50844809304452,70,57
13.793055249168127,23,53
-2.281792519362881,45,18
-11.960972458070298,7,98
3.7033830382151933,76,69
0.7713305833812569,2,33
-3.563666930285674,33,78
16.2166826699739,76,43
9.978319926093842,56,66
-13.936285149788134,57,51
2.8309859978967964,95,100
-16.450243971809314,34,21
-10.213841182287737,20,28
16.394413868825616,64,13
-1.5168029716703124,65,93
15.684244064708068,56,61
-13.360041376337435,41,14
-11.786330099534442,42,92
-5.887011077316288,25,13
-5.346974309621331,66,66
9.811090809224972,87,21
3.9764224787348788,25,96
2.1299770378652028,7,86
4.095020273123758,46,6
9.28765490093636,36,83
15.712665544363553,71,6
-3.410401740911194,81,16
12.117037716938619,17,31
-0.19612467655885624,75,78
8.883129701981535,35,76
14.992951522390705,1,55
-18.71140710540665,83,61
1.8651902134712195,2,57
19.575225058419015,33,57
-0.1510234191014348,45,2
14.572147304067691,61,88
-12.564005903326825,69,95
4.171483609853265,56,79
14.812238529377808,9,0
-2.7386747352491554,87,66
-0.5311176437982503,17,19
-16.719283822039287,32,91
-18.313116321975798,6,85
-1.2516680166806715,44,99
13.739013265645355,28,61
17.2529708845886,82,55
6.3461201384510275,37,52
13.055943973384693,38,64
9.394166506336212,24,55
8.059433076016376,16,77
10.761323951470349,60,44
0.21211809643716606,50,78
-1.6824758601258196,36,95
-13.634259110325594,66,17
13.752612668323593,23,47
-18.215444795843815,81,37
-9.302235150506837,48,21
0.7966458858291645,89,79
18.863924500881986,20,74
11.43891769183589,74,70
-5.253151014054879,56,72
8.557935620497403,40,0
17.254775520606245,16,41
1.555338061483038,20,71
-1.5223921799620257,67,74
2.1197308909730985,95,68
-7.53879835384069,81,28
16.29395242736762,63,5
11.891272498459081,43,55
8.219364494131081,27,11
3.5636832225057056,35,38
18.778991138087534,36,70
-8.091770821023182,43,11
-8.674593403726018,49,32
-10.314466685472713,89,82
9.6710395457973,54,52
11.89142559497201,87,99
3.8845670466676765,9,18
6.079348413524691,37,57
-6.041569415744288,48,84
-18.409698301084706,71,82
-9.85456625434988,1,42
3.3721290852170362,43,72
12.517307295375545,34,44
11.087799137319891,20,85
-12.82050543227275,56,18
-17.94215159695087,90,36
14.022401599841658,22,10
-16.976430691893935,31,55
-4.267549488437341,89,24
-16.230973728603374,70,98
2.5619484179442686,32,68
-5.46654275249935,16,44
-11.900255287939498,71,61
3.8067067287216503,41,94
-5.4643284048124166,16,13
-13.328469931167941,47,76
8.003456502570518,47,33
13.472332395295055,81,97
-9.050297156500196,99,81
-12.542998167926388,56,59
-16.989925520580798,60,63
1.116085002808262,43,69
13.251747989866772,22,50
-9.968404199987159,75,41
-1.5744891347829117,86,20
-13.567861862088808,52,4
-3.831967040254895,32,65
-19.38219569778099,55,69
16.42916271413811,27,60
7.0628758000227485,22,7
-6.687451294609129,62,65
15.247930402240925,6,86
-12.68281482267823,1,61
-16.850650725773026,64,19
17.704863245835696,3,3
-7.639321530564249,7,14
17.43893576433814,48,93
5.504516770912268,28,55
19.201717312618854,81,19
10.137168488496819,54,23
-15.780645322868079,36,8
14.089146679019294,94,20
-14.084859098881267,5,40
7.68790423097256,23,12
0.016297976934570357,78,4
8.309000325779358,39,63
10.599581306727934,11,45
12.146608456532647,63,77
13.399205307828602,45,70
13.88898086198575,13,69
-3.4970229391032106,26,58
15.569122887688302,36,75
8.783210141823467,76,50
13.558837256732915,61,15
19.567654114584002,66,50
-15.343410314697966,79,95
-5.176812092583676,75,41
12.261880828250604,13,10
-16.54786114414968,97,67
1.6312426188984084,94,92
14.335918357125223,38,51
-19.24034947167337,4,97
17.5807559423629,75,72
19.125792956184114,25,9
-7.108762811670477,80,71
10.671647655602044,52,62
-14.912955893421941,62,35
10.914570821086997,10,95
-0.7391327666397949,32,44
14.410923141128492,40,5
-11.495742908951968,39,5
6.906318129689577,45,90
11.444766976634028,3,65
-11.900309389906894,95,72
12.731491102792859,94,63
18.319420037674767,10,37
4.643143996825238,80,68
11.394016671622019,26,97
1.303354374385826,7,60
3.924134439825231,20,77
-19.46590261897283,96,73
0.9714906734410853,4,62
3.022549992961604,61,70
6.80190183061546,31,19
-13.224375646692454,88,74
-10.3450295045963,57,76
10.24018526769051,71,63
-13.294447198905374,26,80
-3.3589571045697184,25,36
-9.980391240444177,39,35
1.8073641448701316,28,96
19.474835246197756,72,9
14.081515907131731,81,33
-9.221026401536395,6,44
-5.2555275768622955,20,62
16.74534329991358,79,12
15.93179889418954,66,24
-13.578878462053869,95,43
13.170845270181339,9,96
-8.095683808501928,61,73
1.7521263727307783,95,23
-19.796064428392075,7,68
19.943607635846206,95,73
10.443858785937941,3,46
-10.330677604051019,28,90
7.351795765562414,11,49
-8.267705487060804,100,35
-16.42176744055934,99,32
-2.9876017453147874,50,91
4.548754497745804,18,2
-16.40890167155687,100,30
0.7362519411577075,30,59
0.5945692978203994,25,28
5.1458096245481215,5,43
-10.21417445878145,28,44
-19.174340670165346,16,41
-7.005699730975801,19,20
-4.056752298972128,41,31
5.429642187217066,46,27
17.206874491010055,73,84
-11.864579088659287,69,46
7.493345150733596,95,98
-16.103963625069206,1,93
-12.375129777807317,73,46
0.3653804627836621,36,16
8.335103166390908,90,28
14.34274143763755,18,47
9.756137279187929,40,1
-19.38588852557927,15,32
7.357253036774285,83,62
12.98630814801227,59,67
1.0213390955655228,56,38
18.623947638656368,99,88
-19.827503102246673,63,4
12.746318024972155,4,67
-6.607210723232221,17,51
6.017991269513097,71,51
7.739275776739987,12,28
-7.750039344909521,73,36
19.816979992540304,35,7
-15.869998877185072,18,19
-13.718836593253867,30,40
15.687668210042482,99,69
-15.232804942205128,92,35
-4.748549410161257,22,31
9.325688475848057,31,4
11.659674433429533,10,19
18.1867670725117,65,67
11.582953386968,95,21
13.781295364790296,4,96
17.975040227776432,94,30
2.1475076909645665,12,40
-6.262661596058226,85,92
10.464525786660126,63,4
-13.458336543137733,34,9
-17.270733199837736,82,74
11.413234604910762,28,36
18.02685432251407,22,55
-2.302122201344986,82,85
-13.55466186207526,79,23
-0.11916095652549785,94,84
-4.267285921863543,15,99
-5.10104240966017,25,15
5.123233599088625,2,1
-13.010571411587755,22,14
-4.780738052104789,56,40
14.747073564269215,8,62
9.186603904684858,50,48
-17.776461328448434,87,25
0.5561518384994883,32,93
-16.34818728372487,77,65
18.299857157942526,91,28
-10.214374364679788,23,69
17.304841028536543,49,59
13.360336339660584,51,64
2.054577387891978,70,39
-6.547817086281258,37,10
14.317867227626017,43,51
-13.888651962538345,88,86
-12.801035444038789,55,89
-11.011092905327624,65,94
3.9078759138474837,44,78
-7.426991017899432,51,72
19.56725757915642,0,63
-12.195478588273424,86,97
12.224403902166166,81,80
-16.166551259728177,63,98
-5.862137508019224,7,99
-10.249499991757848,97,2
19.07343794521013,42,10
-18.970776808901753,7,27
8.866781028022391,28,61
-10.09111498396408,12,47
12.449946503464766,0,27
-7.551024016592645,28,45
-12.508630199540672,49,63
7.721594056930506,36,54
-9.69693857168239,0,82
-0.5781252008633757,68,1
-14.738663107438201,47,95
8.983920441726902,54,74
-3.72655179784509,65,15
-14.376809622509562,62,10
9.66380187163928,21,2
-15.86551231873055,93,54
2.9928169003586476,10,41
4.299406787602052,28,28
17.214020014987895,2,68
-13.960780058190565,44,91
6.133854389210786,76,30
-4.769256744189336,2,76
-3.9674261189476248,73,24
0.07300727775232829,67,5
-10.64861551803979,13,59
-1.5526704419016788,86,66
7.473846736033401,80,21
-1.715478418061629,64,40
-18.299662906756428,56,52
-9.686950098205687,14,59
-5.941591489875616,59,38
-5.811154524414652,53,54
-16.759724299227127,1,95
-2.0171779353094763,81,29
7.677960759542678,63,70
-18.053119278055068,85,88
10.036966894929225,27,1
18.20420811853834,93,7
-19.626473745135847,76,62
-12.252307362714214,66,58
1.7395112938116917,2,96
-11.278020537997246,52,27
10.585041267114718,25,73
-7.514627401622276,3,37
-8.254988707283278,15,17
-19.963044968662324,91,61
-9.194952472468971,71,76
-11.293179123725645,53,84
-6.27036131430097,15,96
-14.093733879027992,30,22
3.7859466568997924,86,64
-10.450338260306289,1,39
13.270034589927036,72,59
-8.617682130495519,90,84
-11.565216021613587,44,4
-17.72994552242261,53,98
9.596267600869751,58,17
0.3283270015022346,58,37
-15.448680104780689,21,99
-11.146608695299536,33,28
19.9487628823937,72,25
12.241149071343173,96,59
-6.00522056929643,55,35
1.702193224613758,33,81
-3.3593136439762716,98,28
-18.54441738396574,25,30
11.147080368516256,70,62
8.679444528929096,44,12
-3.6479074201648913,90,93
13.835885475225098,75,70
1.3895637955685771,80,39
-17.391662423527862,20,69
-9.623748390124746,42,1
-1.5290865565661562,85,7
-15.862030451568113,89,73
2.8432477145162025,38,42
-15.177273532663943,12,48
-11.979672580630059,41,21
15.759346453529133,44,73
19.99249552164936,86,34
2.010133761867472,50,18
4.785944405270595,93,3
11.897245877057209,16,18
7.845579848163574,90,19
-12.701338213811347,83,3
-3.5331390184622258,62,48
1.4046607563360212,6,25
-5.611520314131679,54,2
-12.955753209688204,3,51
9.444533762454913,30,93
-12.046143796825689,93,35
-9.580562851927837,94,40
-8.539215394862701,55,69
-13.528830780961298,3,50
13.982064919813311,81,90
4.4246527545878465,83,15
13.38992519968555,39,46
-0.25082745963563013,46,79
0.7825216048294159,49,45
4.6457852053745725,22,99
-5.163218242771919,50,54
-0.13663620675585975,37,97
1.8766051627072713,8,87
18.141697447090046,60,38
15.31632527298121,79,5
-14.830166101019087,20,83
-18.348701328299313,8,60
7.2133580703271605,24,8
-18.032053334204903,35,84
-17.585957401893676,42,10
-13.629464126234287,77,93
-5.93171636533064,80,64
-2.6001555259516422,27,90
0.775121388577471,63,58
19.691527718886952,44,69
-4.590689811516535,55,6
-10.289876139209579,47,60
3.0100963433891614,7,56
-11.393961895719805,13,85
17.621737271675386,14,33
-9.62982791817723,38,83
19.597365426130864,24,44
-3.2532723847661806,62,44
12.507440294550058,58,14
5.931213001830802,74,8
17.33976697778943,28,81
5.017078116347395,2,45
3.248719177674026,38,45
6.114097782740497,21,35
11.458621285781796,100,45
15.953665287632319,40,41
-9.327403996140337,19,29
-11.964516324795586,18,10
-18.626012173360813,12,32
-5.196831878255992,90,39
13.847400913522023,18,69
-17.205702854524535,79,42
1.5408030585340704,65,38
7.791545449242577,64,85
13.474121324842343,2,38
3.3372128790198587,23,52
-12.54719959228189,37,82
18.581450328728963,1,85
-16.213939583918485,55,30
10.759984471878326,79,62
-16.537631046267656,92,24
-14.26323569275539,36,40
15.9286237477978,3,49
10.12298634407039,77,58
-5.379669150720666,80,48
5.548974266248159,43,29
-1.7101111315722264,44,44
-17.33848956414745,80,67
8.845104653547828,83,52
10.53022894944614,46,25
15.293655446080656,92,70
1.625493864451201,25,39
6.925518040058236,80,11
-2.4779832650052853,75,0
-7.243629635686943,91,69
-3.5320001924756284,8,0
16.47009426657951,95,7
-13.433148598232453,97,32
-10.06000729517818,79,67
4.247631655109284,47,49
-15.348747137552552,30,5
15.674580466097083,54,59
-18.110545125469496,90,62
10.212491730596248,92,51
-5.050878114028006,0,2
-17.953377055541555,90,78
13.717115748749492,95,69
5.6184093872182075,58,5
-19.64565163407446,10,36
-9.29868606461547,98,50
-5.9181756909990355,1,26
-7.096874044029153,45,45
-0.06631883881432188,0,68
1.0721183150738298,69,16
-4.129839288273672,70,86
-6.729186448885724,65,16
0.17637313160221524,1,22
-18.6553838148536,68,38
5.808070401264587,12,32
4.239300676145781,18,65
-8.831208010994018,82,9
-12.819382119974513,46,82
-17.08060109488261,0,39
3.493750052244458,98,72
2.7560109034080824,17,14
1.332723604422128,31,42
19.424730727486036,95,87
1.2617644408608015,71,11
8.871629198787634,10,21
-15.483269126656056,19,17
-8.041168432577464,7,65
-8.98213540288113,91,61
3.0390202343203363,84,60
-6.767470865717042,37,59
5.642657074801999,5,78
7.6035895680681165,1,38
-18.65240651290385,73,72
5.590308497577809,72,21
-15.328505508846346,54,80
-1.3945879257773086,2,13
9.063062830757204,65,94
8.133799837805839,99,6
-8.007098200101556,71,34
-9.105365981567285,72,33
-2.390939685775116,25,66
-12.45331667928851,97,62
18.987960508339192,47,1
-6.203317147440885,93,90
16.919730960487087,7,44
16.330598518398475,66,62
-5.406040497507423,74,1
-9.836614709083769,88,53
10.833425381050525,68,50
-10.824886097453849,75,40
0.849855598499051,29,4
-15.572425023204403,26,84
-4.562713818022818,42,70
-16.873803053795328,4,24
-8.662416292557701,19,0
6.61174952762185,51,8
19.652286262007216,20,65
-9.80769613973687,2,66
-1.0671483780264346,40,100
-2.0781554132338798,63,3
-12.633854631697542,67,20
4.4027614479003105,87,60
8.988197872878871,70,25
-14.111220662541935,23,43
10.284982903232056,51,36
8.006465431819649,74,77
-12.106284766895069,1,9
5.957905004716132,43,89
-4.253132825459097,40,73
7.245510099777192,69,100
-0.1561259105658337,6,81
-18.07449299063796,37,90
11.478679525511719,81,80
2.2239969887633464,44,73
8.991784914349303,8,74
-14.957129004789657,52,46
8.850898904124026,27,87
-3.4533524593407314,18,82
11.970681761028942,67,79
3.966635012919472,3,22
-5.803914989207989,12,75
-11.923321910108822,91,53
12.636966745569701,10,58
2.407706543061032,1,18
19.498722905210585,69,24
-5.06045318618273,11,66
7.42876886343187,36,12
4.912834871059232,55,20
5.503268371497949,87,21
9.479198581426282,51,46
-14.435668800681839,72,62
1.9857617599308384,89,28
0.3651868157769229,3,48
-6.298808436378373,3,24
-2.553989339230558,48,22
0.7524830660486899,51,75
-7.163107401385558,33,48
-8.273646719258089,21,22
9.530902986660493,12,4
-17.32327429121029,62,28
-7.481476859848719,14,4
6.148445845351802,39,38
-11.649081266758298,37,98
2.89090541142329,54,34
-7.913434334058035,43,80
13.73205093400842,65,29
-6.000426714834601,65,55
-10.81933753076358,42,1
1.2041510835756561,71,14
-14.573579479777624,37,50
11.899358696202338,81,22
7.201130050906407,28,25
10.820356187796634,74,10
-4.044872008115018,55,23
13.400136554197672,5,8
-0.2580747705138684,8,77
-16.21203860319051,21,87
-11.038830040326037,45,70
8.442112061128775,88,9
15.856891952340106,30,96
-16.192576303255652,20,96
14.568591643888468,37,90
11.962793167139907,51,71
-5.737557600596581,18,77
7.571072175866256,9,70
-12.521946247938672,45,81
12.535731997357821,100,56
6.293560873960423,75,89
-2.4468248213173993,82,14
14.580692621868124,65,32
-14.430619947963939,78,10
13.831425297452114,37,18
-19.044543739109287,61,41
10.128016173071849,71,81
2.9345630698147147,45,85
7.868930928824369,34,57
-3.5062189707573737,42,99
14.57764503568653,29,17
-7.474039034407468,72,17
-9.001788592058904,62,21
-7.929974170086304,29,88
10.974553713703365,82,51
-0.18833074597150556,28,43
1.4834130341658636,65,30
13.26621673635421,91,8
13.334622092664468,71,49
-13.530475817262229,88,60
1.9907069155326838,73,18
-14.959271742647871,21,51
14.74113884779031,34,54
13.480228083901508,41,24
13.973954328845295,23,78
8.19434001519867,25,68
-1.3249077583017446,30,74
-3.8111509462180564,86,12
-4.191017443455603,1,33
-17.351488455649566,38,71
17.954811458580437,96,24
-1.988973731061261,87,90
17.20459597113517,11,74
15.170301566469071,100,63
13.144415511680577,72,81
3.5323553932330753,43,9
-15.937764561974376,42,96
-7.043542017938552,66,99
4.143448371442894,86,16
-19.461767663413156,87,4
-18.294763453260096,96,86
7.106535288023114,93,66
15.528114060073847,37,100
14.206525172928139,65,9
-13.274188940903517,39,26
16.44933810369365,21,55
7.852088026050829,74,6
8.653038173027348,62,28
-7.838351970503403,58,48
8.639871027352733,75,38
8.390891103355692,18,69
3.7866210245247984,19,8
-5.708463869638258,72,71
12.44057750739843,42,60
17.50071751921076,57,77
14.795537001079857,81,53
-10.280832231477678,53,8
-2.173046838013761,81,59
-6.303425908235138,39,51
8.299182008384534,99,74
13.259613506840253,26,10
-11.36815470242125,12,34
17.891021414102333,46,74
7.093165331982732,71,35
-11.262085136925176,22,54
-5.1562155477029314,58,2
-15.815725677738044,76,82
3.8827594011843445,6,71
-13.232339088295038,49,52
7.723597526521658,65,27
9.489869728986196,2,52
-0.8266072670627302,38,53
-16.247329154232588,86,52
4.43492759886205,6,64
-5.111789915047424,67,52
17.985898848561853,54,39
0.5282282680816621,7,93
-17.109357245433042,31,40
5.441963327887169,18,37
11.174148101059941,11,74
-13.579887623775901,56,28
-2.0377054262245444,9,30
9.727878129512856,77,60
-19.180255384444767,90,73
-18.84120815610492,20,98
7.076482675314452,19,39
9.005059933003867,3,92
13.834777492788866,18,100
-4.016007368294904,28,1
-4.4089333981797765,70,47
2.0947189091863017,63,0
10.293078201397247,96,58
5.639687877528768,71,31
-6.907067846245894,10,87
-6.138109742566211,32,1
10.520197422684241,24,58
1.3858664704641335,32,2
-16.080952976807623,99,72
-13.880201833908409,25,48
14.04761503753263,35,87
19.952137267939676,10,75
-6.572683770349803,29,33
-4.531933537726985,56,61
-13.820479008416552,96,33
-10.571476637583137,9,22
-3.0148061689644834,92,18
-8.624414223569499,24,51
8.0569941836206,95,59
1.5139776601667236,67,95
12.891885131729751,56,27
8.980996708760777,33,89
-14.87597552158078,85,48
-15.06444137693125,76,44
15.825945540298278,53,75
12.7804495779081,50,94
-1.2833070734916454,99,59
-14.785434609041097,5,74
15.943051627432212,58,55
-10.771977704962797,53,3
-18.57860901481381,16,17
16.96958099949609,25,28
12.357424828920443,87,38
7.739267692737933,8,54
-18.638785705918597,1,57
1.137247135708364,19,46
6.145446203350847,90,30
10.373889631281259,5,27
-1.1570446080590528,90,26
18.13397200326228,87,29
-10.208757561073018,78,48
-17.210603305527105,54,41
-6.689350199654008,47,74
6.472194812268505,57,77
9.486288171050884,96,67
9.539875884592355,41,99
-15.573046895090643,73,0
15.403578185130797,20,43
-8.766651883084542,5,36
-11.60355569347094,29,32
4.5782990775040275,22,20
-11.52603702264666,35,87
0.3215397142009593,2,39
-3.718812138185047,89,60
-10.718629494859302,33,12
-8.31761469993288,29,97
-2.90371074556548,81,37
-6.1535861473920725,80,28
-4.7369686251364165,41,52
9.417384862809541,20,63
-13.26480349230662,87,35
5.104743493296979,3,4
7.126311025913395,48,19
12.083481847069791,47,92
13.89308701238636,88,10
-13.653378261315407,50,71
-14.46956955527991,23,27
4.590840525864358,45,48
10.276662023318579,26,40
-9.106942790412699,94,17
1.0338882229245172,50,29
10.889577224470841,98,13
10.700124329618173,19,55
6.15280664454982,79,72
-16.8484921626654,94,73
-17.97424558897104,70,88
-4.462187598023441,17,51
-18.93250294083124,7,90
16.165773274190094,26,65
-19.19421340981103,13,66
-18.815485514320738,17,28
-13.386904865141588,64,100
5.080605263422413,30,26
1.6621656234542428,19,67
6.379485462214042,69,34
15.742205644320052,44,90
-1.802173967532049,0,82
-18.244960964780063,18,9
10.53986500845831,38,25
12.478578510950811,26,70
-18.004465604537366,55,90
-10.286028254501044,15,93
10.823871973269359,77,75
-4.953790458147527,97,60
-1.0939440614232439,6,68
12.927029699128617,19,55
-16.2152184636343,30,76
7.091372978612178,85,63
-11.400624529960034,83,40
-17.49394275693934,78,3
6.499913823642455,24,65
-15.143509881075108,0,36
9.880290352100666,16,33
-11.89178434979131,79,49
-18.059519185685918,100,69
-16.028101400300578,84,89
13.650809949836272,26,74
-5.161271346389032,98,41
-7.909334345303286,23,0
-0.35204721149893814,61,33
5.3173027540033715,51,84
-18.51591018747612,50,9
15.927540538021262,65,4
18.339254592815884,56,89
-3.307727353805234,54,43
-3.4948438993817312,52,18
15.142396850578862,88,20
-2.827528074502098,18,33
14.24759739245853,12,28
-18.86652222042448,28,78
-0.41397564928140085,95,39
18.09716179089446,5,79
-9.887813650773097,72,17
-9.353807181902742,0,48
5.204919548505096,23,60
17.04763533283868,73,64
-12.050310348414275,98,74
16.866041034031213,5,35
6.520149764595224,47,95
19.721892570442165,19,91
9.458353858105234,75,69
6.712021628692227,66,6
12.59612687839865,54,60
-12.9943872283883,17,63
17.83942452133399,20,87
-13.376179648957498,98,73
-18.97318520414183,63,29
7.914273647909688,36,16
-12.616182954846655,18,43
10.35012718527539,88,71
11.8015591192951,55,75
-10.532030373784274,61,25
-16.531186776991547,17,16
0.032838651151990916,29,34
15.608740422731636,55,45
13.891644041175162,41,4
-15.316701739989247,52,44
18.591330580741143,97,74
-9.442032184505278,73,15
-6.024352919078378,85,57
-14.037990277114748,49,41
-4.887881378294159,3,93
5.4256442527871975,62,59
0.24313040471340486,66,55
13.101579402511405,55,5
5.652032450272873,48,19
-9.45822114202783,91,83
2.297521264673307,21,23
-17.432354964471614,11,90
3.2316224297784437,48,66
-4.41344681838126,12,87
-16.064060317766895,32,51
-7.7014418803687335,46,9
15.923479704039394,63,24
3.4415178972075644,82,91
16.13059395772205,16,81
-3.567840521017299,33,44
19.15634397560352,67,77
-5.5992378600723836,38,0
10.272184605820375,71,83
-7.783876660797727,96,24
-15.760378062001653,0,75
13.322263869424816,4,72
10.503261074806389,95,8
12.825161352732138,39,41
-8.01221873257552,62,62
8.146465024038815,0,24
-11.2030860900574,34,93
-19.547538549540615,85,47
14.659551025426723,92,54
0.9410194822397209,16,91
19.34613349928354,93,65
-4.598572203850129,98,88
18.274920279578815,59,81
4.602290538902377,0,23
0.4882028734745347,3,81
-7.887615872810105,8,90
13.01105365090963,44,43
13.151789854844928,31,55
-3.322818711859547,68,34
9.091725677759133,13,33
-2.11048256886912,50,5
9.586371778667054,89,48
19.767606268745,22,15
-9.500147449435534,45,86
5.362098287189241,85,91
-4.804881395737466,26,12
1.9348625459401312,88,11
14.965891211866492,35,10
-6.096965222213807,67,46
-17.104467914350543,31,59
11.957487409718365,72,48
2.200994208129387,65,51
-2.0239621143173245,41,60
-12.666678124162898,49,85
-16.285890731816618,56,94
-8.850577615017855,63,90
8.756170533902083,45,90
-3.529162854393455,88,39
2.809103495424857,73,89
-16.718177853480768,100,70
-15.070278258823201,88,74
-19.547766764256423,53,52
6.931378021962608,52,60
-9.421819100463198,28,21
18.67706343332648,36,82
-7.66176758691218,68,37
-5.4552784453595535,13,83
-1.2204067420916154,96,60
-7.234370048312284,26,82
12.697728875086497,4,82
15.048272399919306,43,99
-19.55855683166762,14,46
6.1864651424553045,66,26
7.4435311959592845,0,80
18.456995063923245,23,17
-5.18403210928053,75,19
-12.188801266092316,61,41
0.8232427816873553,77,40
-2.0977726168644004,56,71
11.669258624162303,19,57
16.159017649421614,57,39
-16.531678894542804,13,74
13.863179145956352,77,29
16.358835128859667,52,11
16.965435130574292,34,61
10.572394354048193,61,61
9.683302436163117,60,86
-19.404128999903083,18,69
16.807664899593135,83,98
-5.939791447648934,41,14
-18.355124135304308,43,91
-3.480827595739285,86,6
9.314105330821974,97,5
-2.321791934996149,0,26
10.320443578886632,67,1
0.3763770764494332,80,5
-8.022914074921918,89,60
-11.883506233858693,77,31
-3.1558681858523094,45,28
-18.567861931442593,50,97
-3.098243800063706,31,64
-17.255196129415026,99,14
15.08018830963195,83,9
3.0192412739005015,79,9
5.841718517210385,18,9
-8.445440382255587,38,36
-10.967156940018175,87,31
8.316209966936263,13,35
6.862619320872973,28,63
-15.0928617458414,41,88
-10.454344675933168,13,14
17.863031458808408,10,72
-7.832902978738087,74,15
-18.966739587224733,46,82
-17.44871796695673,23,45
11.019791877997335,21,43
10.286227382620204,48,75
-4.726909222645412,54,34
-13.87196894222242,54,50
-0.07579132327011706,84,57
-6.724453791181389,69,4
-5.041266084112959,77,37
-9.560585836481472,72,5
-17.485683491621664,34,50
11.646371073688012,43,13
4.7288329931941036,35,47
13.385404950783524,88,11
0.12807909534370054,14,85
19.399465564204135,44,51
18.50099637618421,61,67
-9.12866051613831,91,58
-4.520923058616354,49,17
10.108376518830383,77,52
11.06413847911103,12,30
16.42796544960894,30,34
6.10535334409014,4,3
-0.9951609234717225,82,8
-4.893938013813894,7,14
-3.2328579441191074,12,41
14.016206042293696,40,58
19.200353744295782,16,84
-17.9236326032014,31,95
3.2097865216176267,4,72
0.8021588824403381,8,31
-4.954309006077988,33,79
14.063057721046967,0,44
3.0297206757968382,39,4
-7.475357510658881,78,30
-2.235838466515993,53,24
-5.727857704644471,31,55
-2.7965756913555317,97,0
-17.149368386241814,98,60
-15.523367351323131,49,66
4.947667332144391,58,84
7.362735095857538,91,91
5.464816610678579,80,66
10.523015895888228,61,41
17.74136085910962,10,95
14.424732275706205,22,95
-3.2596168251502604,25,93
-11.298274523148987,62,58
-7.525911535949948,45,49
3.5096595178116843,68,76
14.248333378302675,89,33
8.068964940301882,5,67
1.7205241907627027,50,53
4.075134382401377,42,81
1.1304485491321756,97,95
18.865100453185192,41,13
12.643658090222416,12,31
11.251088616045948,24,69
0.6931594745492795,1,80
-6.72762169721835,13,7
-19.219436226489577,16,34
-18.262799025611205,39,23
-18.790482993502206,38,2
19.219070671109016,24,80
-15.420706461284382,90,35
-14.315245880967677,47,50
-0.6340005016759989,87,80
-0.7439533242736438,48,56
16.798950691402766,32,58
-17.058690733083075,26,93
18.289566606267947,44,88
-11.344390466359645,30,21
18.806152372193324,62,36
1.6529639521046313,37,74
6.080509837241202,78,11
-7.37084909357411,39,20
4.472958043983809,57,14
8.433191195975912,64,11
-19.58519330830778,10,85
-18.630862992731842,14,55
19.45908047753197,96,98
-1.697715804287384,56,15
17.432701017462186,95,32
9.195904672666746,24,42
-5.0812676813045865,38,48
-13.966319813658806,32,77
19.126069322008476,28,17
3.379850283935486,57,15
-12.305735065260004,97,39
7.266119211789878,71,66
-16.318059606786484,10,61
14.721491189606382,12,89
-16.39450610978644,68,78
-10.552225668353241,82,99
-16.342767782904986,20,26
-15.848511326021368,2,80
0.9533661463673049,25,13
7.47959210237569,32,65
11.53927133383814,93,26
7.802211584083736,21,53
-5.460407518557165,61,87
2.291511481882125,4,59
17.106562977129222,18,39
-4.496935369837773,8,44
-9.903825238875053,57,98
0.7727742224368157,23,67
-8.10659152631608,38,89
-9.527317921524965,75,99
11.152132050130525,60,67
15.63343429590143,47,62
0.09266730995806682,90,97
11.191315278694333,49,76
-12.51642295211035,61,39
1.9057205214339135,52,40
5.447997708226637,20,60
-0.37343328732912084,37,64
-15.32479134607215,98,0
9.364009272763095,95,8
13.563127087579971,58,74
5.409050199258356,99,79
-13.233559935326905,96,92
-17.01790240605828,42,99
-7.935843673020845,16,14
-18.520395525983222,68,58
13.56876041811735,43,65
8.122417602808369,83,9
2.5475464400251724,62,48
15.585300139349272,22,10
-15.596260009197156,67,29
8.578389995041327,25,22
-14.134711722673,93,21
-17.562982929252605,47,50
-14.68381970514538,46,41
18.037603628344712,45,99
-2.382664613678436,28,28
-18.040172151086587,33,44
3.3453859301933484,9,95
-12.01143735469742,19,32
-19.726543589609324,87,38
10.335431777760384,33,72
-13.805476843205433,100,64
17.699458894395043,12,81
3.7119947514629104,86,49
-16.520167098374394,9,85
-11.287022853113488,85,47
4.433785490393763,44,36
-6.475490878060924,77,77
1.2857220419637194,88,85
11.980481863854806,81,32
11.704060329502127,83,5
7.919472159322506,91,90
15.442172245199444,7,69
-12.02557233688415,4,54
-12.910340457959432,84,43
11.973980650137221,19,49
-7.164426150887376,43,53
0.4872965244979177,79,62
9.758085948781826,57,15
-4.162705628226089,19,46
-14.793507992231465,88,56
7.178288071491664,70,1
12.686375473918297,88,36
-19.488108656765235,99,92
2.50208464790979,73,22
