Reward,CPU_Usage,RAM_Usage
1.1467585188705272,64,94
5.766347027441473,2,67
-17.20436457828399,95,74
-1.5012428007683098,79,2
-15.636531947476136,21,87
-6.128227798192171,68,89
4.603626450190006,70,6
17.860834872424178,33,7
-0.510261054365504,78,88
-10.064914960508826,45,88
11.525331259226835,98,3
-9.97161821216213,95,68
16.51775858544155,47,69
-10.353571466308281,88,78
1.4275582498028427,20,4
-5.297192682073387,40,80
-10.684034018332401,78,41
18.18721722589592,93,66
6.302532906818726,13,87
-6.543311859807268,29,38
4.917377043459766,22,9
-17.854354441276506,3,35
-8.195964686097245,90,38
-11.261713203377667,23,34
-6.04418710111422,93,66
-1.0328670988392687,77,55
-10.855749003512706,71,40
1.7246982703843052,3,89
12.665624304856578,93,10
-5.081432675755755,31,10
16.959593556903904,40,66
2.0932222233615505,11,75
-17.66687738636671,77,70
-8.057552513586582,4,81
-0.36045907466201044,26,59
-8.232876778761105,99,26
-4.514386413809444,10,75
8.194024184320003,72,65
11.944971671857047,63,88
-9.819541303032144,16,23
6.8528038678621925,6,24
-14.505016021131487,90,72
-10.160777725442024,39,87
-14.999219421539465,7,90
10.065831468107902,90,95
-13.630173360249053,25,35
5.319081156999452,100,56
11.656116563401802,66,34
7.024401162046452,85,24
0.2599350937851739,17,8
2.2033590135558043,72,52
4.305734690887096,49,95
-1.1410859711079304,92,5
-0.21031663694475355,96,100
9.243077252981568,44,56
0.869087923563967,6,98
1.5540741034245507,96,37
5.954522138482417,68,92
7.068965447747214,36,53
-0.5958627713060629,73,7
-11.260727491679155,7,7
14.753428584944828,0,92
7.916766448905371,39,99
-10.477303288668,16,18
-13.341349441628214,77,98
-5.927503686023986,29,5
0.8418904082624508,20,76
18.42504080815869,100,41
18.02671012288871,53,67
-3.059923386716889,84,31
-10.0556015613741,72,10
7.336030751672592,83,29
-2.787562175281579,11,38
-19.263331168480132,93,49
-16.167473381836103,65,6
-4.339727205384797,67,53
6.107781169375002,95,13
-16.58509606480793,2,64
14.960745210360322,94,81
4.893767738045568,28,0
-10.187405631870536,77,69
3.2479706718738086,87,70
11.213924869478209,95,53
-0.8425320595091499,12,63
-6.545186937435595,17,73
16.408926834345678,21,73
-1.766233811210192,62,40
2.4691424734240464,74,91
11.820845661695174,63,25
-1.0573434796543246,30,23
-14.131617201625088,55,31
4.960826599286122,23,21
-14.956200804343593,4,68
-7.122938678451401,7,58
-15.438071834974894,76,22
16.934819214032196,43,61
-17.084200471726625,13,40
3.2236980085316027,73,18
18.83514630523449,22,76
-7.575129663392914,12,13
8.390353458511093,2,74
1.643245125523002,9,40
-9.23059445813057,25,45
11.383829164674228,97,30
-18.671034243019015,58,43
-9.80075323012207,27,39
-15.923737354270585,45,34
12.732165234472824,41,39
-3.7249625148381185,84,47
-16.55482849866449,10,41
18.81906527839569,19,96
-3.8314855496215614,23,34
-17.238487050680973,21,69
-4.952509452388462,8,99
-5.4154170090828035,99,9
-14.749679360544551,52,71
8.859226620105538,49,15
13.838434503860078,91,9
12.872929209837814,21,100
-8.489146488067526,30,22
-14.516850044292319,100,49
16.185665528733082,19,51
-5.211240622926855,48,55
10.020233059737457,84,79
-9.212762290733739,60,72
-4.39212905492521,51,97
-10.65698730703858,98,76
-2.122309066774921,8,11
-18.638452530581628,36,27
-7.910247525532368,36,61
-16.142630314685302,60,29
5.0808095102001545,9,29
-16.121808209075446,56,38
-0.13719647274129798,88,49
10.376765471837356,73,82
-9.123982883836078,64,72
-6.8857953663218865,75,2
4.360606220271382,63,2
-14.37055914803139,97,99
-8.335333619976616,20,10
14.661881591995495,94,94
11.538193858231605,55,20
-10.267076221621725,56,44
8.301295921383378,31,26
-14.26626543298783,78,27
-2.9710364154688307,83,91
-14.488419194357224,33,99
-2.30008516834242,6,8
-17.569656455678597,91,0
14.661342051985642,2,21
7.410299826119054,73,54
-5.356829618248899,50,54
-4.358826847955616,85,86
16.636738066418083,19,60
17.116360300499437,17,17
7.607617267376568,95,98
-0.6255993205655273,67,37
3.0853008238672395,32,93
-4.16172132307851,65,72
-14.336998334731907,15,12
0.39244779433590793,53,56
14.27145961414152,71,33
-10.53954703802994,36,0
-1.1452770730099715,52,13
-7.925257090967662,6,0
-3.094894697181452,16,90
-19.991964902978047,89,6
14.9635009210865,42,7
15.235351837770224,77,79
5.6986470450343205,7,86
-0.4698158733989324,18,93
14.389876168815839,27,8
13.35180298593167,12,42
-12.260249861567907,36,83
13.762852649768249,66,96
10.586819102758213,72,27
-19.749980129462763,47,32
17.688853299322076,41,25
-13.494291008228458,13,32
0.6901190322633823,10,12
15.61340199205636,99,37
17.556205503136425,77,26
-10.782466010261915,85,94
10.361304244594468,25,83
-5.712641548913773,58,78
-2.1673267513662644,31,68
7.960069969525051,35,58
12.855447003883931,26,25
2.223277385163417,11,62
7.722200620090774,35,6
-14.237621596290047,84,81
-0.2686769824222601,54,85
12.867674708223909,2,63
14.091551577213892,94,30
8.318627033415016,18,57
-13.70908416625021,17,21
2.159934635352826,77,57
-18.03138445861263,50,57
16.202603917655168,35,46
-12.695817650559675,57,76
-6.551790045672391,90,64
8.015231188912331,100,13
10.949623740388589,67,48
-1.9354680031587534,0,65
-2.0507991528433323,45,57
-3.4587049822438445,83,6
0.9584681651555513,67,52
19.149301453491972,64,47
10.787595554574857,88,51
-14.133311531348012,18,57
-10.027735375683552,42,94
18.29822384787944,22,46
-0.9860716411488504,32,14
9.391191040615631,16,72
-15.220113084361966,58,46
7.954786830601265,32,95
-16.82797044292414,74,65
10.757850471484936,37,63
-1.650188589952009,38,48
9.577173167360861,70,6
-2.334915490634785,20,61
-14.017571872638461,93,17
-16.311384455357633,24,90
-2.6914819618162227,7,61
-18.050300009347783,29,17
7.289615389356445,71,97
18.34062975105222,19,8
17.119631672132833,34,68
3.1807751068751458,66,58
2.8408955437260452,80,76
2.639590908065447,24,34
16.086381709155063,44,3
-18.044083163763677,46,37
5.996518475740594,67,19
-1.385050861262684,95,91
17.84137793712931,75,37
-9.760967208929095,3,55
-9.345574494124179,61,28
10.687426816541201,14,29
-2.803506391380232,90,6
-5.671288699977506,5,37
-7.798285096068431,96,12
-13.96190626376168,6,38
-13.955661289473248,2,62
-11.300838531305573,34,87
8.979338849023549,18,29
3.9812297445607285,68,33
15.860395058503435,51,15
2.0227572448591538,13,40
9.627463852347784,4,22
-7.229875737480654,61,72
13.22919877634191,42,48
13.319616114559636,6,42
-16.607312671506335,44,24
-11.623821491997578,36,47
15.94465338532055,31,75
-9.198758614073927,41,53
0.1142284084505576,4,9
16.95660623529877,9,13
11.629848396710912,43,29
17.69413762009883,9,68
-9.699886090530892,17,79
6.453118650328811,83,54
-4.132963388047486,62,5
-10.591768474314414,74,62
0.5651706080096375,42,41
18.350103000456805,72,12
6.662532140674145,90,55
17.637469650166693,53,93
-13.488089330182325,59,93
1.1900424904415665,77,30
1.6010136986271064,10,50
-11.642614598434164,37,89
-10.36641962466389,53,13
17.28148518091782,56,28
-1.7226210981128212,76,46
16.57149025177233,73,16
-11.334611217509227,78,24
-3.3176715414483127,7,98
7.42050752503749,23,41
-18.828147593383267,32,34
4.714779087274479,97,57
19.15702572291581,78,10
-13.151699952033699,46,91
18.700596357406376,42,4
0.6196178649078732,40,87
-1.8309405823746303,74,55
-12.851414394248684,71,62
1.741483421476456,81,64
-9.99690208808901,5,25
-19.738093629539364,13,46
11.434092329072833,21,91
-6.572085672884613,64,71
12.825359587170162,79,20
-1.1426819047962091,17,34
-19.193910028852976,21,41
13.41932443035003,96,100
5.935185766340702,81,4
-4.26852486991427,23,45
3.355521463987433,47,58
18.21154584240758,39,32
13.248161540161888,46,59
-15.37623847194871,94,90
-4.473317408240437,96,76
14.467778693597523,5,84
-6.794023647545284,16,65
-13.728153606151082,33,70
13.080097348372625,100,20
1.1079089758658576,52,51
13.35323698305129,83,33
6.668366306555789,67,99
-13.001939513769493,23,45
-12.069425627263492,10,3
16.474391551154042,42,29
8.77880525639246,21,38
-0.12151923957955546,48,87
9.46824153523638,90,96
17.911396148225514,99,86
15.197288481083405,55,58
-1.9391918644929795,28,97
-19.35770571384001,10,11
-6.7294228887071625,94,23
-7.899171409091199,65,20
-6.252391644260573,63,35
18.045356315262886,79,56
-9.972797841990527,81,4
-7.40942734008784,11,48
-6.863192873140154,59,100
11.361543365183099,76,54
4.637452334611403,61,84
14.329674024349949,93,4
-14.216467360880518,81,66
4.90235554891521,4,52
12.43736555256401,93,4
12.278475938624474,36,15
-5.496613062072386,2,19
11.464712285971487,64,21
14.532575825967278,98,56
-14.550595410877012,7,18
-6.007413731105116,7,2
8.879218392039352,35,41
-2.821561146420887,10,12
19.889923411808212,9,27
-8.450389913766191,16,4
-2.971293558538129,35,39
-16.031307407914333,40,72
10.877066174777504,29,57
12.78683765699084,76,100
19.15485450670856,73,10
11.640450459992863,44,29
-8.358790319772789,2,28
9.552834650988782,95,36
-2.1934700273945182,17,98
19.222741204056447,99,22
11.497749571678089,35,40
-5.079456120121506,18,52
11.73598149844954,95,22
-5.113273889051486,35,67
5.527747818181172,3,77
-15.752357676102541,68,64
-2.1903135158550384,44,18
-16.99808607214798,45,47
0.6288630123763959,95,76
3.0192041240025844,70,91
9.879592624068444,7,9
-5.6511656906578445,66,90
11.263438711991412,58,35
4.1537198183876285,51,43
2.7310803924469305,95,83
-11.234952132789907,35,87
17.358892622873412,97,99
-12.908940117121727,57,22
-17.25241333750184,96,13
12.789743850328463,87,5
-5.77076614049432,19,89
12.962016199657036,74,49
17.27337825994981,38,56
-3.952009475491014,1,83
-14.408130038617166,46,90
-15.91318388787565,64,76
-12.775496701154898,45,85
-9.038286236789448,70,46
5.457487315539041,13,32
10.688126274256486,66,79
-1.8602230759296319,79,12
14.520632413026732,59,67
12.23063958872008,55,36
-19.685095756665977,48,35
2.854264806976495,57,79
-3.7317392468245068,94,26
-0.9292487486484227,15,1
4.35858473731183,65,88
3.35385666421908,20,51
15.78938686052782,97,89
-5.767115361957259,47,11
4.0602639263541676,9,16
17.749084430668063,72,89
-5.636230001377767,77,81
-0.06561440508150795,15,91
-17.145284692039322,28,56
16.38602529818006,63,29
12.167355981715467,82,18
-17.760366276451567,85,56
8.471754862216734,87,17
16.280853573068157,59,30
10.695024747335534,16,56
3.0639823867291014,37,66
16.63880357185245,8,73
8.746166392229433,63,16
-15.879154209442898,49,6
-11.07595646963087,93,40
-13.918371533672826,52,33
-7.573531788995744,57,86
-9.59521677651523,90,7
-9.385706775776237,100,20
-6.269902932826511,45,52
-19.09978508892447,10,41
-8.954698159634447,5,13
-13.156319503936693,21,40
-17.653857525547394,25,25
-2.8833192999255957,78,98
11.820172692811418,39,83
-0.18005657716253154,78,84
8.145004593391157,43,99
-15.352036948396396,9,37
-2.283004396158379,69,0
-11.605053995478203,48,5
-15.682407713095813,89,59
-10.677362905651528,52,50
11.540319873851146,80,11
2.9895044802461896,68,24
-10.835237899221113,65,92
-10.982932010839082,25,14
-10.322088574933934,80,74
11.653363704382151,14,78
5.283963614283181,52,31
-9.67205554807471,25,34
-4.795604401160261,40,100
-6.037712854907124,23,64
-8.546992930651594,38,77
11.029208849506375,63,5
-2.5984797943512596,50,15
-9.904885992239695,26,32
4.536606729274872,37,55
3.6097088782940148,12,44
4.089221875218108,71,84
2.832352687603578,75,21
16.969334403415964,92,11
-3.0570126823055688,82,1
15.805703703343852,68,72
13.728959254254548,99,55
17.784588373564382,85,87
6.783755633396076,57,10
11.853482012370165,96,97
-18.987905607284958,32,88
13.6957153164659,72,80
-6.410849314378559,29,55
15.53784432125719,59,43
-4.171922894381446,73,26
8.630843557735211,59,71
18.85025953146762,24,5
9.260667615006938,84,5
-2.716226573055323,22,79
4.053317995218094,97,97
-8.639407075574645,18,21
11.536364102913865,73,11
1.5821237800722088,5,84
-12.632346844873483,84,6
1.9568286872325231,30,70
1.06932545117742,90,98
-14.096758403050913,21,27
-13.843919768350741,80,47
1.8568864010454078,60,22
14.761550423588325,59,13
6.101207334369228,68,84
11.442605909994032,18,1
3.8491334120538276,20,59
-15.532270353697424,64,24
-11.861280566623673,78,55
12.852437210802663,10,64
-7.05294296675309,86,64
11.191131451910405,45,19
-3.0974314068246684,51,13
-0.6664621681534229,90,55
-7.976610844664114,80,0
-7.453884087263258,19,49
-13.586541989123774,98,97
4.10965714177728,79,52
3.4045712842896165,76,41
-0.9384371861771577,11,74
15.030394507417341,76,62
-19.471451088372966,82,84
-4.713693694739005,59,46
3.756750733605859,46,76
-17.02802696944225,47,88
-19.128481423965347,42,90
8.70759576687988,30,86
-10.093153761414587,42,56
3.5285401259399336,28,75
5.201921629515969,62,29
-1.6436155093729354,68,75
14.376898741558946,63,69
-10.218617749498513,90,24
-5.550291233911452,40,24
-9.854878845627649,9,29
-13.977725053062269,29,78
17.46943823001523,22,75
-14.12005022852934,38,63
12.612821084194906,41,74
9.663847849149406,94,83
7.273342470364355,25,94
-19.52335108185632,9,68
-18.455130074678003,2,5
6.796386470159735,71,34
11.544035586863007,0,20
14.97589257395969,7,45
3.1683813890144883,50,70
-7.312832750754303,61,79
0.899046347772817,96,1
11.339156553027344,86,70
2.2972075181775438,69,60
-2.9124997123907512,80,35
-13.947653244664835,96,51
18.520912270725034,78,55
-18.919419954384512,95,48
-18.93644641321856,69,27
-8.466550999891073,16,11
5.048577056349103,27,53
-2.4284752624692345,38,31
16.10542483660773,2,4
-6.8513190540934445,96,17
-11.853467995698473,25,77
-9.326454620178692,20,69
19.80566973581388,87,23
3.018864947745314,93,92
-0.7361286798454074,46,37
-11.083125241811139,52,64
-12.805086958795545,26,66
-19.378860161577748,3,96
9.663766355593744,43,27
4.962178933879745,17,59
0.7497361171473891,60,35
-2.0917018560688305,98,42
9.62274248585787,26,25
8.015680844681349,70,26
-2.247395586978527,87,83
-5.676860431809288,57,63
-18.53731226336871,13,20
-14.771186683933134,42,66
8.153328145628297,40,77
0.678803896889093,91,73
-10.561765875906506,87,38
-3.1051051516201653,44,58
13.360148578373654,70,16
-18.253623285113854,38,89
15.659087955113918,95,60
-12.935502184066724,73,60
17.816254206938986,46,58
8.924998272186215,54,8
-13.62786593683596,76,31
-16.34849295353746,85,97
-7.687977469621963,97,7
6.717409767221412,37,96
-17.941571712954566,36,3
17.159320242260677,23,15
-3.9461219596138903,99,86
-8.57688129312081,13,25
12.560068149750848,2,49
14.92450384838061,1,14
8.280345643030099,45,11
0.4426210033827225,30,60
-18.785675239605357,45,14
13.87398671251524,72,42
-13.435314644989646,71,10
3.2607635626351303,35,14
-5.650088261982793,77,11
1.037051116430689,50,55
9.008712188404395,39,19
12.795503825376635,41,10
3.4209608355351975,78,73
-6.671997648964743,70,88
7.032950344665373,95,55
-11.413352452719865,64,74
15.635530575093838,99,92
-18.733010637439715,3,59
11.999151739254692,62,29
-15.644529037257788,7,24
16.729297531317535,18,75
-4.57368351411748,83,57
-1.348286583861963,56,31
-2.433991670575967,12,46
2.83053007998749,38,64
4.919321491848542,13,86
18.45061555582477,50,75
-16.312586190742373,67,93
9.401647061130674,57,26
-14.176478416749605,47,65
0.7332514391098925,3,25
-1.5268039054583191,89,36
19.004476197759814,27,54
-16.878462334849957,44,49
-9.416250899653335,80,34
-19.456003576082708,99,59
15.499558587458502,72,75
-6.155991259834419,18,6
-19.59601595860937,80,78
8.910858164973483,7,48
-16.833053927613214,53,74
2.1955314949633085,95,14
5.782959117496723,63,37
-5.663965798623053,9,7
1.3525537887652916,64,86
15.503507383050085,31,76
-14.31828150660635,40,78
10.599028962025237,62,79
-11.80084123849468,11,16
6.589923976720392,25,19
13.18046834060943,87,43
-14.762787280238431,50,95
5.449721670657489,31,54
12.641650716039493,83,41
15.500673490897455,90,36
-10.695666280794192,67,9
-11.125792217837404,36,65
-4.171009294836239,93,42
13.823145531677213,77,88
16.859354846712776,73,8
3.4080782922799386,7,60
15.297463678733635,9,48
-17.63908620070835,49,93
-15.918314336320943,96,53
-12.65119515566754,32,5
4.523996260360285,87,70
-5.974579196196688,5,26
-11.734917373152092,7,4
7.796378723603951,40,49
2.1684502061888047,20,79
19.840791575371924,25,43
17.334637840697525,71,88
-7.697544733683523,79,80
3.242485069890904,7,43
-4.980840119428084,65,31
6.1061649836121425,65,58
1.7493534428892303,11,76
17.19005014150649,37,27
4.785460863765497,87,17
-3.864834193711907,7,29
6.68536869623027,24,55
7.958864053750471,39,58
11.745995285915289,58,6
-5.945383779051516,39,4
-3.1276434834734275,3,35
-8.542224340302358,99,15
-7.778832582404496,85,66
-4.124130183538091,49,81
-10.83342284358527,52,30
-7.618887066269533,94,7
9.461067889232627,41,74
-13.876461947388595,45,66
-2.634020713715536,29,35
-3.7905502175433696,53,59
-1.2694829223309014,81,84
-9.012302773595579,94,53
-8.145485573602912,96,64
-15.855531593107077,40,83
-11.369637507413763,52,49
7.420188653729724,84,73
-18.531325422699545,47,49
-2.6133797543250807,20,69
13.290736342444553,75,78
-17.1327225794839,62,98
-17.81788044217852,2,41
-17.948292698077275,9,58
4.443812186117704,7,100
14.659512031135563,80,13
10.983197945349282,29,22
14.785983129055758,63,36
3.944668675468094,2,63
-5.5025568313250695,58,68
7.4664980717627785,13,9
-11.569250657945576,15,11
-15.848209820319234,81,84
18.94756168730116,4,69
-8.54285028420926,58,7
4.08274266238406,75,59
16.995695156193428,14,69
14.586768403639155,97,92
-6.003375108839544,11,10
-2.2480225589269267,99,70
6.362678672667357,78,22
1.227759846138298,37,89
19.443344905649525,54,30
-11.798708347129075,2,71
16.42319953987935,59,60
11.039634880942138,93,83
4.038814198345921,100,40
14.968331497991059,60,42
-17.81595835056576,76,19
-18.992328884081505,42,76
15.593536023195064,67,44
-6.906121107295036,21,3
-19.274624566880355,42,87
14.25473790514203,65,68
19.561062760151586,56,28
-16.346462235980745,72,78
8.837695323524848,57,85
-14.551269411892044,35,83
-14.101632935926819,50,77
-2.3991857026743233,100,78
-13.262821463623693,31,67
-2.9347168081307657,37,57
-9.58068515087929,22,64
-1.2457571381226131,17,99
17.398134286830256,2,59
13.115665964340216,27,94
2.1534012638546827,81,97
17.241635058652214,28,20
-9.813563478577363,10,16
-6.131759067319184,30,74
-12.309210691119926,49,54
-14.866409719266475,41,50
14.342687364401755,18,16
-13.396262183710501,50,17
13.885437273305243,76,7
-1.5095534943629119,92,61
4.201398943424721,42,42
-8.67986620391954,94,32
-12.466415884050367,96,19
-15.19294449368234,25,74
-10.548251779109968,2,67
17.02519174442037,26,89
17.634511705200893,55,1
-12.100357449500585,80,39
4.89909210347944,33,34
-2.2332958604863187,73,75
4.088655049301174,89,71
7.767813737429581,57,17
-18.584832611959623,100,56
-16.073308588241172,31,39
2.010518597707353,5,86
-9.699130891948835,25,45
9.810870399897816,40,64
-15.703143621625063,16,63
9.78830329397789,86,2
-6.925627387541503,39,46
-10.670037068646966,44,100
9.404934132901793,31,6
-7.4406810589167005,31,13
8.026847602580304,28,84
2.362786197739183,60,16
7.557834213630542,3,23
-16.22049526336046,74,7
3.808358001094941,50,15
13.387581383136393,23,10
-0.7790248753401627,24,36
-3.182071480708359,8,96
-19.19310285203448,94,27
18.56441249080261,60,63
19.54922778287554,29,6
9.797484274025358,16,48
-14.845279549321479,59,13
5.609814331108723,9,84
-7.095515855949927,18,99
1.5572043860802864,37,48
-17.830264847144065,96,53
10.390970772217361,27,86
3.688199522241568,7,82
-10.61223353183626,85,1
5.674654110612984,67,72
-1.2628792601066294,92,28
0.4653038068309101,54,12
-16.832590554542595,82,82
-19.124527517443674,83,79
-6.597289794022675,61,47
-18.130220966619717,40,43
-6.402290809712827,31,62
-4.906531514310419,55,78
-9.511040942933032,98,69
10.202765358141406,43,54
-3.0925773582521465,64,26
-16.347654397589576,8,80
-2.779516893340805,31,7
-17.582278415182486,79,34
-2.08765389989167,19,99
10.530650015335482,80,38
11.74128215520674,58,19
-2.458106474170286,66,43
16.244372787643144,61,30
-16.98724493057798,52,75
17.22430831659512,5,92
16.744473054170214,90,23
17.021175848562734,20,21
-0.959429014508153,34,49
-16.804670329253916,1,10
1.4389944965030068,0,41
-0.17105096766814398,35,63
-10.999247062056106,91,96
10.75310371736359,54,98
-19.116189225426638,65,70
14.379134760623508,75,59
5.4003518791661556,37,25
15.704196514851738,7,80
-4.859400371669729,85,15
-13.355805992221912,16,7
-7.453075328702731,67,38
17.667668967518665,14,2
-6.399129121390871,79,20
-19.25350035785701,56,95
7.813334394155294,93,18
11.455903429392606,31,93
4.732838982489799,86,15
10.083511490055258,15,91
2.399442324384566,93,49
-6.423918812289342,12,47
3.8552622908777607,33,72
8.507286986473158,62,57
7.862230425745974,57,51
10.720585674306893,44,67
14.878746043311274,24,65
-18.92316110663284,19,60
9.554430934284653,69,39
7.067623797483943,88,20
19.054207789335372,37,10
-14.277089876972555,94,99
2.2176124094168124,31,21
-4.676157511914415,70,29
-7.956724306514712,59,17
3.5427019104924042,80,69
4.837685475141438,34,71
8.568408913574611,35,30
17.62368983453338,58,12
0.08584760557265625,95,41
13.386172999509142,60,44
13.464803605031058,11,13
-14.869674849708776,39,82
-0.06665582616222565,22,68
3.7972490979148574,15,37
-13.291485970566264,99,34
4.912263684720244,46,11
5.993883789620472,94,18
-13.083879620944273,34,16
16.991222849833633,80,38
15.790492980949551,4,62
-9.68182267626526,58,81
9.053208260492038,34,100
5.301557943065127,3,28
6.70856711040809,67,84
3.805552255568145,89,2
-5.223579740195001,80,94
-18.89896234186455,87,53
-2.9910569064813366,32,35
14.62724315997972,66,39
-18.918444916273806,11,19
7.427770612437882,42,63
-16.246467393641687,15,3
4.74196958915687,19,83
-1.2288251961880121,62,91
3.6887500752766478,79,27
-0.8225907207981145,97,98
-13.342418444530534,62,73
19.415767181552653,4,8
19.095296001794317,7,91
-11.169717586183875,17,44
12.325137864723303,21,89
12.83323383707426,30,51
-0.8357180567758036,26,18
15.799370458289431,14,71
12.000445499204787,40,57
6.886413742275845,96,66
2.075020039005736,39,13
5.290233454839996,59,57
-9.241170745307553,82,3
17.024436392883302,4,48
13.264211393144329,61,21
6.803545841614014,77,59
5.419398296707811,29,93
-14.044377562344007,3,54
9.087710473133747,83,74
19.923221427804194,31,6
-2.2391842199613556,60,53
8.248784152543415,82,75
-12.520950224520826,71,91
-11.785357282304037,87,34
10.697798352545501,78,24
-13.475921085057813,87,3
-12.226153980703543,31,39
0.8076373661427212,52,14
-15.918691130416885,96,80
-15.67141127445639,54,78
-19.824193421252893,71,38
15.64450711749474,56,98
-11.891565019856456,59,89
-19.016028289873294,85,1
16.889219622489563,52,25
-15.42032726764798,71,41
12.621459544677087,46,24
2.7259165294216636,43,86
-3.4829613220041047,89,12
-2.1888286586625156,79,25
-8.787577088880894,64,68
6.998107774908945,59,13
-2.466844899680062,68,4
6.837459144800636,0,79
-6.784898060212656,90,31
-7.2427747124092114,9,71
0.0406134170919934,97,29
-8.839155659467375,64,44
17.9756825590499,85,40
-5.924041338300533,20,27
-10.899890606289585,33,18
-8.311365910986645,16,8
15.911353025706667,10,56
-17.88923800340942,24,100
16.041968736009366,0,85
4.642502330725652,22,69
4.263231893604296,56,5
-16.75005420126009,66,64
-4.682113324770487,24,35
17.227496852950807,80,93
-19.989064765898004,28,71
-4.362990925647399,65,48
1.882821635692551,100,86
-2.3980762884662,69,86
12.322474966203714,52,2
1.2130914361126912,14,24
6.275307285530182,53,41
-15.191403241831814,90,96
-10.392697537168019,62,3
15.56926596791105,96,87
2.708924889042855,7,0
7.008087458162482,46,72
-9.23559912106854,65,93
15.283367560637586,78,5
-13.520875357153837,54,18
10.472956239640308,97,78
-12.351237453120367,82,33
9.945923361519068,64,92
19.247820180617964,13,2
4.013130151349941,34,66
9.120902317407161,87,31
7.442339349757077,47,44
-3.425537867478802,56,94
-9.039013031138774,28,28
5.137285009393366,54,68
16.182666858993315,38,1
16.611101598948558,47,79
-7.57624897351635,36,30
14.270050457781721,77,16
-13.181869312769386,40,47
5.1475138925774715,19,51
-0.1595887196660115,45,62
-7.65436572497145,63,8
10.952763844248196,58,5
8.839529678428285,59,79
13.619001937074124,75,67
5.285718041158354,47,100
-11.693932242781502,33,66
3.1691019704153547,63,2
-11.128482801117233,29,87
16.401582846839318,33,4
5.469461252960723,54,38
-2.471378150864357,86,13
-14.480353870683915,16,62
6.694122365324798,85,46
-16.496979043613344,72,27
-16.651879129417434,82,63
-17.65835464262456,20,7
16.76400663735737,48,100
-2.2164857314158084,42,96
-13.761703450958173,52,82
9.28314684350243,22,17
-2.1697872717273583,61,18
16.98771586904347,61,98
-17.167758808328944,1,76
-9.832924156475,95,52
18.519828530477923,61,62
8.564771182868917,18,34
-0.526262068552036,69,44
12.717313967518471,43,80
8.18501805479324,86,63
-15.957287433121095,70,43
7.167503974592279,75,23
-10.213504711286724,95,51
-14.316699508449751,52,29
-19.940016268606016,94,83
1.5612578710873208,39,40
8.209577699992536,31,90
-7.491998658115339,74,41
2.0038220104965596,54,61
2.2485890880605766,43,9
12.282164239434167,91,26
-6.352374379734842,1,10
-13.80990508733339,28,42
-7.18112134073051,95,30
-19.794738764035777,70,36
-13.474502895290561,28,16
-10.593359363631688,54,67
-7.3729408002137795,4,13
14.994130338522126,92,43
-4.255883174903584,100,97
-3.7444386912998837,1,12
0.36844186599460116,92,8
-10.121746403910542,41,88
-10.828531400758674,20,3
-5.5127131336149695,11,21
6.317206316312163,25,75
16.62063563465682,95,30
-4.129303538877117,19,0
-3.0106283986416003,4,23
-16.063971691557185,67,1
6.678935767737094,40,15
7.124917716467692,73,37
6.357634868346107,11,56
15.266551742111204,63,16
-8.971447779255715,50,14
-2.010510701948448,96,11
2.4654132732563667,45,38
8.489682495277165,68,86
-8.374615730786292,74,32
7.364174097448668,100,30
-19.989752964470338,29,28
13.509000019414891,26,96
4.942877320594228,93,95
-8.774472890297393,45,44
-5.8180997541022705,76,86
-12.660339415444861,24,3
-8.441843206556378,78,61
13.988673081298657,65,31
11.462183799939968,74,37
-12.358354747220254,0,4
7.871821541377074,21,44
-12.25581825194979,64,47
14.474949082199437,43,5
17.254384309579528,98,81
-1.6483918439146628,56,83
-18.36333767645816,53,67
-9.60025235840539,9,21
1.5834336943366338,31,48
-16.342785890879053,57,53
18.15341836032669,76,65
-8.56387933940713,5,68
7.6826559134588805,97,73
16.36946041271335,8,77
-15.517477749592011,83,94
-8.59075356939885,8,45
14.87208611128802,30,14
-19.00500493860296,83,87
-8.551131137169389,42,71
5.719756266626732,67,2
-17.511069754470775,37,98
-15.176181473149146,38,36
-2.961437937816484,92,58
-13.586446245779001,37,53
-7.401581125389093,80,44
-2.036113296261817,39,20
-12.014602981173695,80,84
1.3604218321276385,33,55
-5.243903321316141,98,67
-14.121938376152126,43,91
1.268406916906521,42,27
-18.19507153792165,35,59
17.771528983957808,21,83
10.026255209167235,20,37
-1.9028698039213587,17,65
-19.779618711952107,46,50
-18.25189240449465,13,16
12.850689965960804,27,23
-8.397966209215092,61,62
-12.525650944610295,17,85
-3.2296883365215656,96,87
0.49883356119674005,27,89
-14.42114455452935,82,68
4.850311380656343,33,69
14.793662038194284,78,48
-1.7787444807375898,78,92
12.555540772035343,19,65
-10.003744203876161,36,92
11.867712654329573,91,3
-16.776956798864116,35,17
0.5697105031516543,49,31
2.5257258572904178,76,25
-10.236668503215292,50,83
-13.889832413699041,70,91
-6.8074382151165835,84,65
-2.4924296499747314,17,36
-0.8764879366125946,63,81
-2.382107661773638,73,38
-3.790944602021593,61,51
1.8275328739050494,66,85
15.720471721160642,86,88
0.7042516916021597,69,99
19.211235815030456,58,66
-6.663725759330653,90,42
-8.86573150581619,93,7
4.9187359828971395,29,62
-8.070459421402427,14,49
-0.05639027523548279,1,66
-13.500437652240516,2,90
-7.92071283825126,9,56
6.152698346763049,58,52
19.525393947294006,93,100
-6.77623778123078,19,30
-4.755960715150671,73,1
