Reward,CPU_Usage,RAM_Usage
-1.376700577997319,49,1
9.8189870033775,1,75
-11.676097558674275,63,55
-19.45077633702833,65,85
2.800666013016592,42,12
12.529786839708912,86,47
-2.662258424786966,9,88
2.76995081795015,52,39
-3.112752214381615,91,59
0.5615159948813719,82,36
15.373850551396671,27,20
-0.8743956278910687,94,17
-19.700976541257212,1,82
11.993945693486033,28,76
4.708693656100241,51,54
9.215733477423825,13,88
16.043488253625746,27,79
-8.551430550781172,0,62
0.12279685067862545,58,92
4.099341973835145,43,59
-6.184353420172712,79,45
13.842686094152839,100,15
7.90264719599433,84,85
9.336303352522052,77,43
12.320290735063708,42,11
-9.676632747536669,16,63
9.8256715865991,53,89
10.952274382012021,14,27
13.695701866041347,47,54
-0.45848677993235754,94,27
0.16758461974994177,45,86
-16.07287119595318,48,93
14.084838352729193,35,99
1.3395275485066058,13,37
3.777388865768735,99,54
-15.142373740555097,90,13
4.072901276253393,2,30
-18.320465996195765,99,62
16.92835066562602,5,45
14.541498880103887,90,75
-12.227303054751015,21,74
3.7520266422652746,21,3
4.107964820114532,35,88
12.137296588078911,95,88
10.276814510092183,90,19
19.729728623072766,70,71
-5.966372914617315,49,23
-15.014701927290925,75,81
2.9388687980692083,79,37
10.559666962668604,68,72
-8.568265907774384,34,23
-10.551745325680443,8,68
12.098183811187361,28,47
10.148891669008911,26,44
-11.864321290512535,56,76
14.77082415981328,95,20
-14.610823309633636,73,72
-15.63040698912829,88,65
-5.955710541660055,58,52
15.461303718345341,41,64
7.8176067463684085,52,7
-4.211256697950606,37,87
-13.709963061925112,88,33
8.539060508905777,3,9
3.9658887795325057,51,0
19.507316442765237,43,34
10.622378472581797,22,54
-15.915041743661146,73,25
9.128602376425246,69,67
-9.70211817934199,76,94
18.475827959016712,94,4
-19.229055301031572,68,86
-10.465976387281422,59,97
-0.040064939527006516,3,78
-16.837263981845624,2,66
-6.2374866262320605,93,18
-0.11060107152306387,22,42
-2.122669891731963,36,38
-1.5765909973039705,17,26
15.160922077574156,98,21
0.21163494261271865,4,48
17.641874033035883,40,57
-14.090732769436851,91,58
-8.789756499758624,37,78
6.26063100775735,46,39
-8.67509672390874,81,14
-6.108957223437939,71,31
16.041127920303644,11,57
1.5423669922013232,29,94
-6.613569761627316,85,55
11.068471115636509,5,80
-17.17340983799187,60,51
2.546504408248502,93,76
-16.013211114137107,71,100
-12.92596791802536,63,79
-17.502181828419868,92,27
16.067321151312022,94,97
-18.07182164928654,68,95
0.6566579176074825,10,23
-11.000903920636045,61,36
-4.656454652110895,16,61
-0.2537526128067782,76,4
-1.9975943486489882,19,43
9.92348759487087,94,86
16.475333050245034,25,49
-7.9891114366120455,91,84
-19.018380113757644,58,0
15.757817429593302,24,63
19.151362627975764,17,76
-2.665953025085418,95,71
-1.768444906030883,28,0
-14.233755580549001,66,14
-0.9790619961605955,34,73
-7.866030560761047,14,0
19.775202701445444,50,77
-12.606081431734246,2,51
-4.856530719501681,20,100
4.660079279944149,60,40
-6.19505792710406,2,62
-1.023058437918909,52,45
18.939345329635053,34,20
0.3228550420319287,49,64
16.4128175389527,7,90
-18.276685250188823,47,51
-15.207266243926568,2,30
17.780463790124685,53,70
-14.850755532476207,74,81
9.462047815641512,1,35
-2.1598558339140226,32,23
-3.730066832001789,71,37
6.368810571043149,11,98
9.104033010353113,18,67
17.278771211428243,17,1
-9.72458044499222,49,98
7.923215106456659,84,81
-6.30856729309369,21,65
8.704389795319099,29,90
-14.315354963184914,81,56
-1.6982980107788208,5,62
-12.654810892947062,0,70
-6.5421508090929095,8,40
8.625176298498882,51,94
-10.66600602096138,79,97
7.395356152679511,28,6
-0.16239223810052295,61,56
-16.318537717735477,28,44
-4.532212591354639,4,92
14.768248118410064,82,7
19.57163591825389,21,96
-5.243156107289666,48,2
-17.805010751252087,7,31
-14.792489027755682,81,82
11.52593655777757,77,67
6.2314829275871375,67,9
-8.59952003112635,39,17
-4.348057491703452,90,82
12.446009249822872,23,52
-3.4756021216852737,93,75
10.230928473443765,75,10
-8.191771944657367,12,31
8.992471943799082,49,5
-1.3441022757826282,44,37
1.8141712664161957,3,54
3.949324494014796,89,27
-1.9770122200117726,62,25
-1.3545752121122163,64,71
-9.37165517229504,26,73
19.43057512442268,86,85
16.232602241951547,62,97
1.0953131047514155,10,85
-18.614823497740417,41,21
-13.262881165800465,84,5
14.157408457444404,85,94
17.232482923190553,91,35
-13.548315817022267,37,10
9.380746254271845,69,81
4.92093238304119,88,33
-7.8646012019551,61,2
-2.5563438549309545,3,49
7.090777095020915,33,35
-15.948163447888351,25,80
-12.438293922960089,53,93
-18.66740110923633,26,54
16.0880690165324,38,29
2.9558475814168546,84,61
0.9370974323489207,20,52
8.249625624660261,53,49
19.53400894741869,55,94
-13.11050846251225,92,31
-14.67575929877302,97,82
-8.208365403601409,62,8
16.157766390801584,90,15
-3.541575542365546,41,37
11.739870325488383,25,18
-11.882873605299045,68,93
-0.2557823055950834,19,35
-14.901178434141592,71,10
-3.4840639987708357,81,78
-9.508721325530235,52,87
1.9772638338481556,68,62
11.216248523007721,67,84
17.534814853921127,4,42
-8.646288749404437,15,73
9.725267828373635,8,88
15.423693491281291,24,95
-15.005924917986802,56,32
3.4372891242086254,37,48
4.473852343938805,7,50
-9.104595907894474,64,49
-19.09941761563232,30,23
-9.731882140651633,32,20
3.3893842896503443,54,25
-12.142291503461283,68,80
-8.506192815674662,81,18
8.316898403651244,35,66
-4.067376337169733,83,76
-17.382984523309126,23,65
-4.033364631193134,60,40
19.99075859489443,82,63
-9.557938446663666,27,95
-9.389738861992676,59,32
-13.20454341362391,93,31
-9.134504691951943,78,24
2.9901321365805273,72,59
18.584085280717034,38,2
4.307810890901926,30,50
-3.6060963088892635,0,6
-4.4146548370489125,12,60
-19.030964615544494,99,24
-19.89830791200399,65,86
11.887741879181235,41,91
-0.39357349940989295,36,75
-18.671623478673474,56,7
-8.55891820838545,34,98
-5.732724644952061,36,24
11.33155559935524,74,93
-2.6245318720239794,81,62
11.572006993047793,19,31
5.349362034751799,65,99
-18.674551743356016,87,31
18.74754816278606,79,52
-12.742678532986895,22,24
-8.975217531676329,54,25
12.371761140853003,56,7
-12.406405436501604,49,68
-3.9564886517087707,37,1
14.599648726131925,46,18
5.490891048066938,92,66
-7.916776020546216,29,75
5.761988861031135,67,95
12.50497902150002,92,69
-3.844428696085835,42,7
2.8669873790458666,26,58
19.517107394082423,96,4
18.582513722159874,81,76
0.3614924774911117,63,30
-16.154349739568012,5,12
8.027283552540148,95,0
-9.255168516792063,30,45
6.778997125687706,75,3
-5.9297760712721335,86,19
8.750337539278586,28,92
-5.307097668645447,2,31
17.64781109518212,96,96
-14.53308510168874,91,77
-17.26380651511109,81,82
11.247963889998047,85,2
-3.9469615949833567,19,51
-1.3769764004148541,79,10
17.35269040876365,57,8
3.5968287177953897,56,56
6.406825930921933,70,61
-19.221362943705152,3,55
6.820576284778795,41,50
-4.46588256270822,33,91
-1.5914214990490052,99,1
12.322004760031817,17,76
0.9517437072731525,96,98
19.47483238205829,64,94
11.872445152243479,24,77
9.143661930023693,44,14
3.5474662865614874,13,68
-3.5041311254180663,10,38
-17.885106654169082,51,33
-19.26016370277842,7,42
-18.129649339114057,59,65
18.353455356446368,41,44
-7.071515405516351,15,96
8.024379293342456,38,26
3.7725841724548275,100,66
2.866708377509461,94,61
3.169662555643683,41,63
-7.908167065177194,17,1
15.461301819929695,6,27
16.768249070014683,3,93
5.781031410270483,95,40
14.557968839453011,94,86
-17.600759323216188,73,96
-15.984349969733515,29,51
2.3626489837486986,49,13
13.860281631934463,98,60
-7.382823952767264,44,77
1.9222366463412612,30,49
-19.601578740636768,94,12
19.465200485106642,45,67
10.679234732489462,53,18
-5.543234139299361,45,87
19.32051322624463,96,35
-16.302880428085118,4,69
-1.4329693851749603,9,11
-17.645948599930527,22,72
-6.601399140323526,6,12
-11.225432806767902,57,23
-7.33796587275493,46,45
17.89637264182798,91,14
-2.912520130924513,20,45
-7.005567549585372,30,93
5.630895202062312,26,95
7.334767642664879,28,95
19.35075465255219,9,97
1.8423108917214819,71,34
10.102545752648751,8,17
-4.7133992296300065,10,82
-13.158694150252025,21,78
-2.8065828222516167,89,21
-3.2489664523396122,49,24
-3.1754603322761383,100,23
7.816830396331838,39,5
-3.7623075490577627,65,35
18.166509175411065,62,9
19.309987295370796,18,11
0.9344571766310672,15,68
2.337760368532713,3,19
-3.694945130265044,48,36
-5.77625673293031,37,17
19.41306143821059,6,96
-18.373725252571557,54,40
-3.5965506904213314,13,11
-13.94638451269512,75,96
9.051210733170223,84,68
-12.222172934047109,33,72
15.385829135897538,20,96
-5.020880947145901,35,63
16.685949315865535,62,29
19.462501203409957,41,16
10.84685655464709,48,34
4.926321966213241,70,79
-14.003933411913412,84,39
17.322413444526383,9,18
11.074666276072453,20,59
-8.478168850695402,79,46
-1.2599226255016518,62,1
-17.29339976368374,88,69
6.360012896355926,76,41
-14.989413251908426,49,59
6.061251395767773,26,10
6.862146454033322,100,72
-7.014837925491246,7,26
17.94650716343925,29,13
11.158500234971495,94,98
-0.1306537987121743,70,83
16.742767491465294,29,58
14.233730558277287,17,95
7.688729030290386,22,7
-13.88138742553151,37,74
-0.11704297919211015,29,65
14.57691490247172,29,4
4.3556618739401465,71,29
1.8204577914416262,75,74
18.208968011932207,73,79
-19.33807738444638,70,24
-19.518144602656125,38,24
15.71282080554716,16,74
-18.458511398990964,95,61
-6.698251451791638,68,64
16.961019271716722,84,96
7.64610375261077,94,0
5.926356234557744,51,46
6.279932606225856,78,72
-7.294280846036125,12,26
1.221343640503246,6,37
5.198922561874593,87,18
-7.771386972335495,67,39
11.814556632165043,59,80
-7.130065649379338,82,11
-17.142233859978777,45,65
-11.941817048635453,34,71
-3.6635832635374257,28,32
16.322235525766757,99,12
-3.369532325100117,33,42
-16.407847937038284,7,20
-12.14172933462466,65,82
1.7786994525016944,3,33
-12.893759811866229,65,29
-17.441815513562595,93,19
8.593138615131597,56,81
11.373895811819771,92,84
14.025329408415104,3,35
13.757366454365282,84,6
-4.829616797344967,72,68
9.378799283694477,65,8
3.3415543793474214,19,44
-19.065427926670143,96,17
-3.936075611685336,54,46
-17.884841630594718,5,0
-16.665757782388052,28,99
-17.759902114264833,79,77
18.43786153194629,99,71
13.768039632030678,4,52
-2.4358208999927946,36,36
-10.080101289416934,8,19
-17.101966819078257,95,94
-2.7521499402275573,36,70
4.0141152423032835,97,57
11.88413292447063,38,40
-17.937560552894215,62,37
-3.285199299333378,56,43
19.07429782534055,39,14
-15.171178583495287,92,34
-3.988024208564287,63,80
-8.997787055372193,94,26
-14.638425783747614,2,20
13.557827529639482,42,39
7.884608413759015,24,43
-3.5377406305967227,54,89
-5.237308690291975,35,43
13.109950378738674,57,4
-16.368646173930422,76,96
-14.126668781946954,18,48
16.262000323741525,58,68
12.688266162029159,15,91
10.995110502849336,93,20
4.959036972152614,98,7
-8.301997937064524,1,65
17.39146421041673,64,36
-0.3252471306131355,58,13
-8.775218753423912,47,33
-5.377015735481656,2,59
-19.326359392162615,25,60
-9.793637526878172,91,45
-12.481755653737455,90,100
-14.577734317152222,13,20
-18.714400272793835,23,90
-10.924982263301608,34,17
-15.859251277183812,97,60
-18.194384871439407,87,68
-14.507109636064254,5,33
-11.90386545893209,61,81
-3.361506995492025,94,53
3.347827449629186,92,98
-7.109365502667352,35,89
-14.349623380846221,28,28
17.612953167136517,12,40
0.5941484888384565,7,91
9.675213307829637,14,69
7.777405650754822,32,89
-8.604129714891894,88,57
2.3944770152651387,15,81
4.086564634081718,84,29
-5.9283590366684855,51,32
6.8306626193610676,100,62
11.62706205756421,80,95
-5.431577971687522,33,89
-19.403385138304323,76,85
-6.026562494764654,33,33
-15.327375861335657,42,48
-13.775684432664397,60,11
-5.362020922193004,78,21
-11.695156071595463,21,84
17.395558135476456,50,23
6.11211689349998,3,55
0.7345663777686369,48,24
-19.611026292944263,38,65
-15.85529027016876,86,0
11.539113868571292,76,73
-4.41024947841964,71,33
-18.180272155257057,0,4
13.022363751703104,40,16
-7.894159472104679,49,0
-4.5481751210311,80,77
18.974762825641143,16,20
-19.379490358620707,7,5
8.852975725820393,66,74
17.955367052471637,92,38
-17.44561670588029,85,58
14.643080974605887,65,19
-3.3503322585584705,1,83
15.119860632808134,16,84
-7.669016284383087,72,63
19.30650881999712,32,23
5.881976386855946,92,40
5.083614417494282,92,89
12.23613531525234,53,66
-2.5365572143186697,69,37
-9.653214715665058,5,37
-9.48279229123652,51,27
-6.775849966932913,100,9
4.694105382968608,44,23
13.535589224473071,0,61
-0.01688486288836799,79,51
-3.8620707859681787,50,70
11.753909547642188,10,86
-8.413283727957129,21,86
7.561410761553304,33,23
-15.767791170940196,0,94
-15.470469350056359,76,49
5.762219070587456,48,85
-16.689979428975942,48,90
-13.797953441984244,41,37
4.974762286414489,91,68
-2.471852115946966,48,17
2.451858115170875,12,71
19.077716503555827,93,98
5.278441517278377,99,48
3.6340321700510216,67,16
-4.794476744262761,13,75
5.235103799976528,35,85
-19.480018972050374,55,52
2.2928099737050047,86,5
-17.24410557957652,68,93
-11.19311012246451,45,65
2.524840087462181,14,4
6.7180219403728,86,1
-4.608138383971463,7,61
-3.2408033604242625,55,98
-0.07910376744463576,10,4
10.362984309782593,70,30
-19.29488913639331,22,80
-2.1172800497988433,44,62
-19.42905608372694,26,90
-7.234325574688679,30,94
0.7939448525289734,46,73
-16.803228653300742,65,75
-0.5914588809451118,94,17
16.982956145020374,60,76
7.4136935081630675,7,56
11.290106875072304,64,71
3.216568728663894,24,98
15.854359201889075,16,61
-14.12522831898559,29,3
-2.0085586718141357,23,61
3.8813293752993374,94,45
14.939013663052279,51,70
-7.679590181515392,62,20
-19.95488088936944,60,59
18.976564441725216,76,44
-18.960907834685408,57,78
-13.905330910410632,78,97
-3.118146822068603,89,21
-0.14520748008558826,31,64
13.378638297167399,34,5
-2.087282003373442,15,64
1.8971654660344264,8,82
-12.000005165915208,18,26
2.766347965596026,39,9
-6.064650280581976,39,54
-16.050708748965906,45,77
17.858515653945737,2,33
-16.73262858226449,25,40
7.115157215266642,100,31
16.327726117112277,71,66
-12.83181383107825,69,50
-10.51529335483914,4,79
-2.9317293943035416,84,38
-8.219601272556115,26,96
10.361325589488178,43,4
-6.473864979737197,37,57
19.433421616744056,71,98
14.35148930039879,85,16
15.813765351373746,86,22
-17.453428589301087,88,89
-12.947661622836634,70,45
-13.225263723246696,77,6
6.878585927025757,40,61
-19.523545032993308,57,6
12.257047999040083,28,14
1.8818407370141657,80,29
2.6525212634957427,50,19
1.4934568896404699,69,66
1.4138355889308905,95,85
-12.08455701465799,62,53
-8.67281112723874,18,49
-0.4953016866609836,26,70
7.11377990089785,93,94
-9.12184959926261,52,48
12.24539699990028,96,49
12.423726711241166,100,2
-9.044823713759374,44,63
2.4025872221641187,10,45
-6.043085818637497,9,80
-12.372570582505338,92,21
12.239998231833937,85,51
19.65924873226136,19,36
2.628767127694328,18,59
16.557868194387723,87,66
5.686752301792076,91,47
2.628948063146261,1,29
-0.7942047981024487,39,87
-10.571401332266458,17,96
-16.629789148702592,81,42
-2.30656327932628,1,9
2.4523965419542932,46,70
0.37798616889696746,48,79
7.822825416360505,22,95
-12.31604865729838,46,1
-5.8318808434733995,78,71
-3.377309148389344,88,78
-12.53906777686752,44,66
16.258568546885087,81,83
7.260458296516692,20,97
-16.325506146305283,46,45
8.511921594687564,31,40
1.9115042408198022,18,3
0.9576186717261024,17,86
19.59143100429924,23,7
4.728032847023151,46,9
15.86912771985255,29,4
16.541957604244956,92,73
-15.943254730365993,84,89
-19.665509744817204,20,79
-2.5893236240509054,47,58
10.771399241640903,65,57
12.967838213221277,44,22
11.499761865356056,0,60
-2.1084816594320266,21,16
9.998564741460964,55,27
8.751060981047193,39,17
-7.447229961407853,37,51
-13.251177590444847,18,57
4.856748688879826,18,40
7.08345568728339,65,74
2.7188276347163196,92,97
-11.472818140358143,86,78
-8.93306718578177,46,0
8.339450858373581,57,96
18.50489456148877,56,72
17.793424062235374,47,16
0.7863258566917111,90,78
15.462378990618731,44,3
-18.821951987786672,86,100
14.446084863907004,91,45
-0.9539670626109356,27,69
11.261093396332722,59,5
-19.77668361650273,4,82
14.742431374760152,17,22
3.79918489523498,93,93
-10.390784069911362,87,0
-6.100677822579982,36,72
-11.973356522750734,79,60
-3.0237696861646732,92,21
-6.799758748779068,93,64
1.3801270820804525,24,56
12.591377675717105,37,35
19.291010607238547,0,24
-9.941694370913119,39,15
-15.739669492287112,54,25
-4.1733100038953985,94,91
-14.257828953958098,38,4
13.369608083374168,94,21
0.044995181454552835,96,13
4.798495296345887,75,72
-13.975497828944249,24,77
9.984352633462663,22,79
18.943272477398416,42,93
-0.7045899403094396,47,95
18.498292191625737,91,69
-18.6113562463456,96,16
-18.571091447425783,37,0
18.40051643037566,89,17
8.010623897241118,23,74
-12.45241091903981,4,10
-5.44500803629723,59,91
0.31012271712690875,16,11
8.105509422749783,36,33
13.681062407009179,14,79
-16.693743811472213,65,73
6.26296493955655,97,7
-0.9315434544822843,19,89
3.9048910177211162,29,41
0.34126426445208935,15,13
-1.9722779796217935,43,50
-11.779488152811354,58,8
-1.1065635056408354,3,82
-12.413794478329216,30,97
-18.215540518891356,25,37
-5.047020362079113,40,28
-19.001770450019837,75,28
2.501798520879987,1,27
-17.10430186639291,7,87
-2.4978543085248184,77,91
19.2057134950091,23,75
-19.60473917524248,39,82
-5.325817293748067,24,5
6.930514238436018,61,1
-13.643323815203763,57,52
2.429345662804735,70,30
-9.672385655375093,31,36
-11.08925233663097,86,55
15.799342029838066,45,92
-11.86878084079359,25,39
-4.937931569387896,41,11
-13.216099805017713,6,54
-8.6444904098513,55,96
-8.275732795104936,46,56
-6.929079049717339,49,44
5.6426774730690035,44,24
9.703709724461383,67,41
0.426788781249531,43,17
4.4190392368353635,24,29
12.530749879332845,51,17
19.982426453616768,17,6
-1.7397605462510803,6,78
17.45737982370583,21,29
-0.3851962788597376,3,4
11.279990099660573,28,68
2.928921805932273,87,32
15.36156900948663,39,5
-2.0518719353296255,51,47
7.832600051886821,59,3
-1.347391231272482,40,12
14.281096053467678,75,25
19.77474716569531,72,48
-10.267400322963525,14,19
-1.0264414717097878,76,31
-16.749732809584515,56,95
-14.360182223448437,93,100
17.166007289822872,98,64
1.7445510596376508,34,88
-4.195359310957528,89,88
6.859301172302132,18,52
2.406451532804475,20,64
-8.45129108131097,84,2
-10.935419749592041,12,20
3.6095900003642036,20,42
-12.46937955154381,87,24
-14.43311596911256,25,84
-7.26449750131756,55,66
14.453642525738736,30,92
-18.527222363086846,29,34
13.330650144907572,23,85
4.838953449198403,95,22
-18.385089697720566,29,12
4.081556655531664,25,97
-2.9592238099045396,81,22
13.645104324213733,53,62
16.28794842652183,75,98
-8.540273552095336,20,82
11.366800362244796,22,14
-7.607886827162421,27,78
-8.17458170644636,80,25
-12.29446637180689,78,66
7.139561131296709,22,80
-9.532580838929228,58,93
-1.4056663190831813,52,60
12.485123499028667,52,27
11.676513668295698,33,33
14.217704371815593,91,15
-13.557419467830982,67,42
3.475710491293693,11,10
16.593593793707903,1,23
-18.317996547918177,24,86
11.781070919934862,87,24
-10.150511432515366,94,100
6.786143810038968,67,76
8.696201761163927,43,18
17.023406331622716,33,33
0.35197689691860035,5,65
13.929244323621724,94,71
-18.187279496015144,38,4
-3.178288789707274,49,74
-2.419242853243034,23,65
1.5311390337451698,88,53
-0.7463810092855994,4,95
18.718460835318197,53,23
-16.858417166076897,53,75
-9.39933352283495,9,79
18.745151257981767,81,50
-2.1878981516388407,92,23
2.8462980854954054,74,49
-16.7589782276617,93,53
-8.637964801503855,68,16
-18.413932053539366,5,95
-14.499806300488473,77,83
5.332592711528168,15,34
10.544898554130569,59,29
14.803395075990444,13,46
-9.941424778150987,32,41
-6.685446335877646,100,21
2.775935097626295,68,30
-16.65256546128219,39,50
12.268730407555765,77,36
-0.6683176516472429,39,87
18.62030210778554,8,87
-15.307359638971603,90,12
-14.668384762324091,66,88
-6.056908635317143,73,30
-11.729512024852458,47,99
7.863605951770296,74,13
17.872418303797488,97,83
-16.40381960179532,64,38
-10.310546675501154,9,91
-10.484074078694201,5,88
0.3629225584884921,71,37
-1.9189823040480114,61,74
9.074648249032869,30,17
9.305248832975657,5,38
2.9101785382245673,94,82
3.6408903676804947,33,66
13.69265559545871,92,40
-4.122542489902328,66,45
-19.5062820681569,61,48
-11.478788449889699,85,26
-18.58551557247101,11,22
-4.260151088038189,37,34
-5.686574982813269,82,12
-16.05480261861619,6,25
10.201023634698608,63,77
2.1224293602241175,86,34
-10.971931772063428,76,40
10.365043034624392,3,5
6.717247681679815,20,71
-12.33619440804484,77,51
19.315533225584446,35,52
-12.90295736577892,6,78
10.868010558331342,76,7
18.731459324404447,34,46
9.020087208466592,48,79
6.631082774007282,96,92
16.13285787274952,10,63
-9.23471224457311,88,33
-8.913769981367267,23,28
5.646415548175533,21,34
15.28551118766191,42,47
4.694965934542697,50,73
19.0819502523805,48,64
-11.083907625329893,21,68
13.035184114308514,78,66
17.090545930047355,17,13
-2.919904081903031,43,45
18.479301069293193,31,26
-11.914095181776831,57,45
18.11335733051026,55,28
16.112322378227432,99,0
-17.354165113489735,73,81
0.8532643208974555,8,2
1.1535620598822796,62,25
-17.721062924006908,88,20
-18.418753595700824,3,23
-19.796128767418363,37,44
0.9803537367559372,99,83
-1.4473758412333595,41,28
17.61840774225564,100,17
-6.30774736567596,6,2
6.329095821254022,41,50
-19.697463414375704,59,96
6.541537832009205,89,17
16.53840096107647,19,36
-5.80928173339769,62,62
-7.437715928654978,20,84
5.041194594901999,4,18
-6.857917381700549,29,22
-3.9032649809395537,62,83
-9.075338365468507,58,54
-6.20443174884258,37,23
7.176424497245108,35,82
16.89500745704739,37,25
3.324619028638665,22,96
-19.598662042866813,22,95
-9.444297528049464,57,53
18.08954114609798,47,98
16.412870553204122,5,88
-15.374110415977915,45,32
16.33668252269311,86,87
18.581160921556815,14,56
-7.017124169586406,0,8
8.040272376130702,99,100
2.3992966205451864,91,63
-6.518013657968847,73,100
-13.866568763259197,32,74
-5.3231910357821235,23,84
17.1118628575405,69,58
12.44993502293385,13,80
-6.773018774283823,95,15
1.9070140804327984,82,4
-3.7615328516167423,69,43
-1.3504860802875562,83,45
10.448427440220065,88,9
1.7202480380344163,83,76
-12.758221463528336,37,57
-9.238574887818437,10,69
2.7117544751040903,62,100
7.712782397167981,31,63
0.32481709530316394,28,79
4.808421293647804,29,69
11.575078063019191,28,92
1.8156766483224729,85,59
19.08765800209197,10,24
-10.57725392789106,48,86
16.787530015602144,83,10
-10.093608208105689,77,92
1.2657830573480702,90,84
-1.7637291678956082,63,62
-5.084669235223803,37,25
18.509386744032966,59,40
-9.107937565360391,67,52
6.994764173722466,6,100
12.162742880512397,93,74
-12.119726175625276,73,23
18.92611705622128,6,80
1.8656190282319756,4,72
16.579626464522264,67,71
6.555242386553623,46,93
5.977074031070902,35,6
-6.176556430392672,14,100
10.823605737043515,38,86
-18.808547312004894,37,72
2.232819284790615,35,82
-18.71443747186261,1,63
-7.725125088847111,14,71
-16.1481687915404,83,45
16.46364113404431,54,77
5.130414661554163,97,50
6.740424674966562,76,91
14.045136971642485,59,98
9.321299010498226,24,70
-15.032176954105626,13,5
4.701533330382301,8,29
19.12682921571883,48,100
-11.435364362931434,34,15
4.788557244766022,85,56
2.54457256485329,4,64
-4.334158168207587,100,60
18.185415346627522,77,16
-5.743984575399747,16,62
-16.25278229255086,68,6
18.501719351765225,76,34
9.168808272617255,53,68
-6.302004975270851,46,90
-8.779534996411433,94,29
17.121066584402392,48,43
-9.0580009615922,73,98
1.4863069078520468,61,79
-11.40179715174041,22,5
19.808584556607293,92,79
10.780343450866763,15,55
2.7053976061484235,80,7
9.833057967312445,6,83
16.654718664032856,42,94
18.52496777682356,77,19
11.440755377018341,43,72
13.962638733329051,8,29
-4.0882430165441175,70,61
-4.327080193081345,77,76
12.331866109747686,79,25
10.385005554523094,59,65
16.039268144842573,9,60
-14.679612233467703,4,60
7.632524747687981,50,44
5.9059293523325564,6,45
11.940793614141334,21,23
-19.017904603739517,23,76
13.050097826630093,41,15
-6.942933868858049,21,81
7.484885240802875,34,15
4.66238286292014,54,65
-2.392067166819139,2,0
9.8411013556745,70,73
18.44875721662042,18,24
-7.0610008031246885,41,13
9.937435326766547,45,80
-7.418518206259378,71,81
13.826125612643295,86,6
-2.5090733644229246,19,20
-2.0293706375518283,32,92
10.875223245459402,5,90
-0.15321202091682196,14,48
-9.334215282364182,68,3
19.821477346776994,77,11
4.809015716600975,72,21
5.805982269929146,89,33
5.863276713510306,95,25
15.334362643482578,30,27
-12.645119773927863,5,18
-17.63393979301853,0,30
-4.531979526201582,18,13
2.5962072203387265,14,86
-8.571615152943606,33,80
7.568280179648394,63,22
-17.043360842508687,82,80
11.6283788433391,48,7
8.723440787959888,74,37
-11.44220851303369,81,9
-8.061830455754485,87,29
12.280081793541619,45,6
10.933513720724314,50,1
12.550646293357055,72,21
-7.11028620432749,10,4
18.782847338933117,3,66
8.613529174958849,81,72
-17.39196850412981,86,68
-0.8906058395622374,40,55
6.5818818189040975,100,19
-13.253992306118985,63,92
16.07075706639364,0,69
10.16434804601733,88,67
-16.742729290673243,8,99
16.527924329834676,38,56
-3.8252127956217237,64,20
-1.901220897264679,16,16
11.324326417067581,66,78
5.759907336007537,86,26
-2.498852190178166,0,38
-9.615013693813768,23,82
0.6758292787929854,76,66
3.167189895215685,19,91
5.2372939069041,63,85
4.202529983423165,19,69
4.692139852119691,75,94
-0.9704962015788077,80,68
2.4755135599686113,84,12
-8.454472612172177,39,97
-13.66500338862243,87,49
4.2774274340970635,29,9
-18.120052324921257,22,55
-17.39172145784689,22,43
-10.107360152481345,55,27
-12.22691949827456,46,84
-5.035474742348365,16,36
-5.148447488881116,1,35
-15.325781770028716,87,55
-10.139879619607743,32,91
-19.817233215228626,14,76
-5.961447590179244,31,56
11.857407102527425,33,35
-9.3536004602092,59,0
5.7339258418165855,85,42
-16.069792849118308,30,8
-19.50861312956182,14,83
-0.06413911814480855,19,80
-1.5406369535167812,86,66
-12.339232063459576,30,31
-8.536601745278848,1,98
-18.773143722827022,12,69
11.911995063790716,95,57
-7.948692146477999,15,51
-11.221743222910812,14,69
12.186308042703622,24,88
-18.429052009016864,75,27
-8.61896731684939,27,64
-9.489901522443676,11,39
-9.481095420671943,84,79
-19.540169633911482,75,19
17.38686875950053,53,87
14.565807960297704,57,78
-3.4202777244616627,15,9
-2.1826025876238617,61,75
0.9661698061589838,73,61
-0.8673650933363106,9,36
11.165347653301577,65,98
-0.46320285320902954,90,59
-12.447013179190073,51,90
-15.32112452830194,29,76
16.73085733379785,96,93
-18.064693632441372,15,66
15.902421737809632,9,51
7.619167686703506,14,34
-3.81181255525048,25,61
-12.512862052864921,60,11
-7.58071154611911,14,28
1.19494795005766,5,29
6.274037747543325,80,21
7.658896998309093,0,80
-2.1082515308059904,86,52
-5.041036264125207,97,90
10.732699639765272,34,21
17.016537491701285,88,59
16.578600426233415,0,48
2.0648308477973423,88,48
-16.839187296578245,37,6
-17.0684075365199,79,45
-3.889772210556977,40,10
9.314140595704245,11,15
-0.10623860743585922,63,53
5.094492166733783,9,56
13.732762598140702,26,35
-18.386576652526273,38,50
16.952663337266472,70,21
-6.764104385099593,69,36
-18.128505700783567,44,2
13.417141445779414,10,34
17.366161038287387,23,37
10.744880474854824,56,54
12.180617729219591,39,40
14.85233414368146,88,37
0.8945412568628939,36,87
7.218515193854177,2,33
-8.541936723333308,67,98
-10.011979402756449,67,10
4.35770586543509,0,78
9.384310653480625,93,13
-4.114377689110679,78,80
-3.9883567827615565,44,20
