Reward,CPU_Usage,RAM_Usage
-13.445944858075842,13,3
-11.667783951925767,26,27
11.564741033548167,2,74
-15.129975990515847,66,3
16.570800702592507,80,80
15.519429005071316,23,42
-12.796583679292652,99,72
12.438812908533862,6,23
-12.656697678449401,16,41
-12.380216332538932,56,51
-19.082601174524946,76,31
-19.161063904317828,77,63
12.772051333755613,4,8
2.408460309014405,67,18
1.1276634708433235,73,39
6.577041482765225,9,48
17.671732231704894,96,7
5.377832768150181,41,33
-1.6123164085270574,9,28
0.8944247932603204,47,51
6.019082415506741,31,78
-5.545292677955803,84,43
-2.6240572631610917,18,94
-15.903332596556897,16,50
-2.254755046600554,84,21
19.418326026071362,32,96
-9.856334136728563,9,37
-2.260738380584769,35,37
9.540629404356057,16,30
-10.612732450251766,32,2
18.576275214039462,29,29
9.848596536846223,51,39
12.438600084936773,25,33
0.208356607208394,34,62
-9.076980844483353,41,45
14.206433073691485,63,45
6.143247133696722,91,60
17.45324238976528,44,3
-14.310414139659354,55,66
0.8480692348228125,39,74
-0.7573708873213931,85,71
-7.97801189189399,58,25
-2.459514341154456,92,99
-16.234566938603727,24,75
11.594048666249567,47,53
-0.9256522829970883,63,22
-19.12470019304257,40,69
-5.072351097768628,27,19
6.7389478734062145,19,55
2.929605492175643,2,49
5.3134519347315745,31,39
-10.784921282332572,52,5
9.669470547630482,77,6
7.301653418316889,86,99
1.5525382459263781,78,11
18.037062365691902,26,89
18.337439944163876,73,35
-10.384886700402983,52,84
6.03040885330519,10,56
-4.064632075990016,45,89
-3.9903669786910037,54,26
1.9242185203978863,35,49
-19.911345800416797,71,62
-5.9321613856166024,23,64
7.4994151213125875,29,39
15.0874464754273,37,88
2.1824641795109834,72,18
-8.574473889615426,83,91
1.6825832435210657,72,50
-13.71392415571394,69,75
-14.950360020956603,2,18
7.2732776629054285,29,16
-16.017463749277937,50,66
11.263944265644646,7,88
-2.3148364311163796,87,86
15.36488102675915,55,24
-9.51117042740119,27,71
-6.896836786949381,81,62
17.069936422659985,25,74
-19.504367265289325,33,70
-2.340760102497118,100,57
2.9708091738342013,60,23
5.210676972871738,96,24
-0.29813677413736883,17,24
5.427404047423586,6,15
-1.991710412917488,81,5
-1.6358405975508319,16,1
4.559872348577162,62,79
-11.007199276025371,3,30
10.06930998225991,35,32
10.456577615287962,12,92
-9.292021878232362,68,61
-18.926980564720218,51,35
-0.86845513605493,97,22
1.9002268758349956,64,92
15.469341585870595,34,42
-2.131043962466922,54,85
-12.809927514097513,47,61
0.15318451866773586,9,34
18.904398160135933,65,17
11.22018147585365,12,34
11.638587703777926,77,40
18.84489821285961,98,86
-4.672946990662435,21,82
15.956442808439647,66,14
-16.65622127386427,82,1
-7.33929409241914,45,96
11.02337834776538,38,21
-10.69728857035475,78,61
3.3559804505421376,34,20
1.8280926736784338,59,31
9.432464347317236,6,100
-15.207997283860166,68,7
7.675647213912107,89,28
4.707275295740057,71,52
-3.151582288866919,93,79
-15.813713491626697,82,1
-15.622050121494269,77,22
17.24187907692859,23,18
-17.76488678406123,21,50
-0.3126874553275911,94,89
-12.256989772720095,52,37
-5.669145553640744,88,62
19.74069591706511,10,27
-7.0391629624057614,65,74
-2.830012012318221,6,10
13.555458783500896,30,56
-12.435764354233672,33,93
-6.956416278417205,18,40
9.08504166630923,92,47
1.7571995921739756,89,59
13.855444018206711,82,24
-14.115604811010174,12,83
-0.2357559396794997,95,48
19.279102104768576,80,36
-1.3056356917864207,45,90
-10.111939958737853,86,20
17.557780228753927,67,11
18.270283363744035,87,25
13.376244047905203,49,39
-10.48082830419343,62,23
-14.977179607761828,7,32
-15.269096961101173,83,3
-5.967276341575744,20,89
18.0324140938648,43,82
-2.3863983512544635,64,79
18.88976953970763,37,82
-6.771595761503736,0,48
-12.027220858223426,95,77
-16.004868608683797,83,78
7.384575837050306,42,80
-3.3210270111667484,33,92
11.262050882285376,36,1
5.958095615881049,21,40
-3.423187750972005,26,88
8.303951550947705,64,37
1.7994189115797745,98,95
-14.62286401662129,37,50
8.933936677026615,93,18
-18.90733699218549,64,80
-1.37969950374179,12,83
2.0938995279470944,45,16
13.736644044846173,42,12
0.17514251842183626,11,96
1.9894698015237964,50,64
-0.48685773034596735,6,95
3.1232490627462823,90,16
6.908686805824054,39,4
-13.959622901281858,71,43
11.739769552233462,78,46
-4.115214018703339,12,15
-12.821710277041038,68,15
9.067256650955482,53,75
9.269819459729813,84,34
0.5621634020915423,62,88
-7.714729644863766,71,76
5.668788169970526,51,43
3.5976252981498646,19,36
5.588838225939643,52,81
9.980888648451685,41,6
4.147708500415721,42,98
-12.557574306795889,61,61
-18.464622131975958,59,47
-15.98785020837083,0,12
8.159057390887263,1,29
13.920505381367036,23,85
-19.887244967583264,22,81
-4.733955979415384,89,81
6.389634646259992,43,31
15.504942966344466,27,70
-18.086714592751584,60,98
6.204126136796127,55,0
-2.3006838513327885,9,63
-16.305699258863523,9,40
11.819623046867633,59,95
8.32982539112994,12,47
-13.805216009177999,73,35
11.870352939463725,21,13
16.669482384694106,93,66
-12.341999014010575,40,86
3.132937046943759,2,27
-11.992644214204029,46,18
-4.18029460415843,91,22
-17.20081997838848,11,97
12.08472331303755,81,45
-19.44191959520712,18,56
11.534031119186906,100,12
-17.42793260739613,77,97
4.678770747938955,41,5
4.619155502790193,17,73
2.0313707069520177,0,67
-15.108390343574921,93,63
19.704232540420712,46,43
14.782197755005598,12,58
-5.667278890263802,88,98
0.07999770278613738,28,87
-0.4901012916483971,70,47
-3.6308526052140913,71,90
12.491936754414866,62,100
1.994114140622539,43,44
-6.61808630002489,38,40
15.1059887870274,85,75
8.091238943975721,77,52
16.232291068103642,4,28
10.686614401222926,72,1
-19.085746827447693,97,70
18.612878667686502,75,39
6.374950037538198,77,67
-10.271870990389619,64,2
-3.8475286295360043,69,33
5.699678535083336,100,9
-17.3765277305214,15,45
-1.9314945785367321,54,77
7.756753783552156,100,85
-16.803477220024373,67,40
-15.186272731015258,19,22
11.069566657451055,60,32
4.860942853200445,69,83
8.490136915367259,95,53
7.290956256083987,79,85
2.3740718761750834,36,20
-18.475020629887933,1,6
-2.6352453595983896,51,0
-6.726175715736073,8,38
16.14129289490753,63,79
-0.9066538827442443,52,94
10.59050369038506,83,58
-9.046937681892926,11,30
9.330082860835127,41,89
-7.887656374837672,13,62
-13.278475455958795,67,28
14.728540151766694,24,68
3.828379751069761,34,86
-1.4621904122381792,53,18
9.00638936672193,38,1
18.253717016595175,70,74
13.077497843122643,7,38
-19.48589231594386,48,80
2.5417610266485404,30,49
-18.501145752572658,7,62
-1.3923896627501975,26,81
0.31794942884053157,89,94
-13.301324225751564,66,33
14.48307556244432,34,27
-7.818798501543377,46,41
-12.0222473967591,3,16
-11.043603364380242,24,31
-15.721148772703364,60,86
3.7924487675672225,71,92
13.20121133080039,47,37
7.19842901511468,72,21
-7.971067509411611,1,67
-2.552889774452023,30,53
-6.540298206312052,47,43
16.292872079521764,88,28
-6.043136664856558,95,65
-4.836865254203078,95,19
-13.544384613901151,19,74
5.7891564418370365,38,58
-1.8513501427087284,46,25
4.119785916466494,22,11
8.300660065592488,71,25
17.36214285619964,70,73
5.0453604779123715,47,49
-4.607967922427015,81,56
19.017933353814,70,47
10.165493906932141,97,2
3.0333696556094907,83,15
-1.161262179122268,50,18
-18.89148795171262,2,55
11.716563345502877,94,12
6.533296503126547,92,46
-4.123769923335736,89,72
-14.526847204199939,9,68
18.588592035791237,25,31
-12.716066346690923,51,70
-19.371506120847336,66,73
11.11147772684999,38,7
-6.242920518410408,80,16
-8.463335012661819,46,87
2.133544132261317,68,27
-16.06526313337049,36,51
15.295296116520305,54,96
-3.077123232105361,32,54
4.636727864043518,86,34
-16.59130517039245,65,71
0.07003256446277817,83,47
10.880743467355494,0,75
-18.090765975778407,58,32
17.241662208752473,46,19
1.8881672729866636,90,75
-12.280533516449799,53,76
-2.7062445192872815,25,85
3.6979863358445755,36,93
-17.74168521302515,95,33
8.595248171852635,48,31
-10.511566796364015,63,14
6.678975692251239,63,38
-12.208447662924415,3,34
4.032160245540769,100,35
-1.0440723398368412,52,65
12.593097844099603,48,13
7.600737797640932,95,56
14.253116106043507,88,44
-6.758009546832021,69,96
-14.950699054129819,10,18
-16.093754214415377,54,20
18.564788773386375,54,67
19.52128699473343,31,64
-19.85042656999674,94,38
-0.4675133372539335,75,20
-11.55630322785655,50,40
4.34814484039061,77,77
-13.404455410109133,64,55
-9.873317185149904,40,57
2.591218043217008,17,29
3.62175947187027,80,1
11.1392585466869,1,29
-10.678728225569408,77,10
15.042498296887182,58,2
-7.5071334122434585,51,21
-3.444524805534421,5,18
14.932173061286,35,91
3.637271728967381,20,48
-16.712882061599696,63,91
18.907377708633582,70,61
-5.58099121531891,45,2
7.153835083909716,45,32
16.164998870449978,27,63
-6.1091514387602395,9,37
16.27814621691418,2,99
2.5707757819975328,66,59
-19.883083246305336,33,33
-17.001338177766797,42,63
2.8376491947002194,47,74
14.02642441499325,25,0
-7.515673926067517,58,94
2.4194760285980834,9,8
-4.048571274710584,100,27
-14.523026735689415,12,14
2.705864178038489,39,15
6.2321984359867315,19,46
15.839252416026866,24,45
6.155814123646927,54,29
17.51239921743764,65,44
16.488490715247174,44,4
17.209095097585042,93,92
-5.810646401719071,77,22
-16.696717963823247,87,76
17.909235161735864,56,65
3.11821177013411,100,35
-11.86268413742313,28,98
-12.43252879021886,34,18
2.302343006022621,61,72
12.674113089869095,51,71
-14.086907636693326,17,34
-17.173862008690513,84,90
6.414204521932842,60,10
0.5769924779068525,59,41
7.39407825029825,91,20
3.2430024863768168,34,22
10.552656538012045,97,95
13.783328450033324,31,11
-1.7397076610384623,57,19
5.368869271429823,55,26
7.970813831949776,96,72
-8.54371196842164,93,52
14.117120342194369,83,59
-12.60929753627337,78,50
12.051816023437809,23,32
-17.556695384297633,32,6
-16.176138234830667,20,94
10.017520922335926,78,50
5.898147790151555,15,20
-17.817751408363392,36,78
13.07273529574475,20,83
-11.78161659261162,11,80
12.28669980309926,86,95
2.024580336980449,70,21
-19.350552708792623,51,73
-10.362959134949264,68,41
13.452901471920796,81,72
-15.237418135166422,29,52
17.321347503826146,40,12
-1.1492600752075859,18,66
-16.181892008205292,34,88
-19.258476084702654,8,14
18.26989925925755,95,8
-13.574935391600249,48,13
11.873632973055614,87,48
8.59608928361962,95,62
-4.429708730803981,100,29
16.307542838783135,80,53
2.9049326482276427,59,94
-16.160724810547407,90,74
-11.278015164650036,53,81
7.983989952135943,99,2
-5.923402325096099,47,80
16.354839951037732,14,0
4.521260185680148,22,22
14.872127663813004,2,6
4.709261312286802,89,85
3.690070792209209,98,36
-8.624839325784649,77,67
-10.860781594641967,9,61
-18.43816371285035,23,86
-16.13594774556517,46,14
12.553079256209202,77,71
9.894465388183384,7,90
-17.97118979866264,18,70
-10.522562934594518,4,31
10.201398331317598,15,18
-17.029903004636893,88,60
-8.544791125626702,75,20
-10.867134943614104,66,5
10.701651199759901,28,10
-0.7461587765938873,68,12
11.3271752497314,71,78
-9.342760418136923,76,59
7.822444426302123,72,52
0.3201406462953642,100,64
14.38022522090219,63,4
18.65594536222752,64,46
-19.212576188519872,68,75
-19.017989789128627,85,47
16.11428729182424,93,39
-10.014904088329502,66,66
10.438520709982846,3,11
-16.54963258254582,15,24
-4.198650313175204,56,80
2.361108904759437,44,10
-19.737846213429442,43,26
-19.16789319460665,88,78
-2.2584471725062762,74,60
10.480078298279434,52,21
-16.170190833608544,93,73
-15.107462378517841,31,19
3.709172118103716,99,55
-1.3169157677017935,64,46
17.046382987369803,22,44
0.19750009654379852,34,87
17.61994726859023,31,41
8.281379077491152,98,14
11.88333260942229,64,29
-4.855314128588869,83,20
9.065622942242815,11,11
19.677384515056076,71,71
-1.1836075515330258,56,77
4.416046178535904,50,41
2.1039903423519917,43,0
6.835624237354047,65,41
-7.716703828356749,86,86
-5.564583098739174,0,72
-6.651935026738691,40,94
12.473542247986757,24,4
14.234585452587908,22,83
8.740475210955342,10,65
-2.424173804222459,79,6
10.780245055548239,6,95
15.023377258116689,50,65
-4.108258847385384,61,42
12.810013514269556,8,60
13.760885554867876,18,10
-16.93297420522545,86,38
9.232409194087229,79,61
8.8506243128733,93,12
11.011006261095861,7,45
-8.874047190716055,79,48
19.76266901182951,92,33
-2.9304069335696035,95,31
6.08180615204315,51,19
2.517210754048783,19,29
15.629814784841699,3,3
0.29544958013785205,93,38
6.352319108932175,93,72
-15.261086322187815,40,17
7.101745507194739,86,30
-18.27855901316971,72,62
19.2800316806752,31,55
11.00954993057162,82,34
-0.7359058785952115,19,3
12.360385659762294,70,10
-15.188059091514416,22,70
14.534325226554422,64,27
-19.20810047626262,14,90
16.982140160911086,26,67
-11.798811617346772,27,56
19.882200298048716,78,28
6.007547734909302,88,30
-1.1495044858880874,44,87
19.558710539548734,91,76
12.527933058693542,3,28
7.022148409880554,94,54
14.876649808316415,46,4
16.997806303705183,0,51
15.075708627688748,16,23
-18.12891911442929,89,66
3.7385276854230796,40,21
13.466100344681628,2,61
-0.18940474328995904,41,51
-19.36950477924336,87,22
17.690404457928764,78,90
16.40061988296187,25,14
-3.4800367302250343,63,76
5.584859293600125,98,7
-6.317536697334138,42,65
15.534830149402154,82,35
-6.682086654947316,8,96
-9.312919566302305,8,29
16.21178585301618,16,51
1.0709976937186383,32,62
4.894763722047529,82,64
2.333540188140823,30,18
4.217244380830888,56,60
-9.077372810732136,7,42
1.1851800878326841,50,58
-6.273174778944002,8,72
6.045187491782357,63,100
6.197756444829849,57,29
-4.4481952402671165,13,80
-2.4017116521782924,59,22
-5.653925480544299,68,51
-5.751818642252896,39,98
11.957728471745966,77,88
-7.662408755621195,26,6
19.454053268824296,56,37
-10.427630983120224,71,17
-5.332049442971844,76,96
-18.627265738897737,100,36
-0.8757035279740322,31,73
17.46965436422122,11,54
-2.605232150159381,88,91
15.87323636592778,88,99
1.6851373221254775,86,88
-16.894145095010288,40,4
18.286419927300713,21,71
19.817763222359638,62,99
17.85549703764046,48,54
2.112186707414491,82,45
-17.43067656613458,30,89
3.7316608485931795,60,99
4.104653496465922,37,65
-12.71589665830363,8,32
5.056436423550185,4,39
-16.256694937024648,68,82
11.565946202126618,44,30
2.4019491165636317,17,54
0.5838329917997598,97,16
19.601123417432156,0,4
13.462447098996996,33,82
-11.636967794841976,96,68
19.685547078912535,18,23
-15.529318257794618,36,89
-19.550416439778843,61,25
11.068492170105287,36,36
-15.75380203067468,43,79
-3.158451544388562,53,85
-6.749831648992867,67,97
-9.893624088977404,61,85
8.528708622800217,80,39
-12.50767922010012,0,27
-17.214306167287184,44,17
2.1303048936299938,90,33
-1.8742097991722488,88,68
-4.829559017695782,48,28
19.01803209824468,100,18
1.4560590348220792,10,53
-18.612361122556322,85,40
15.84334622604758,34,1
5.272680550480619,50,91
-13.177056329706671,41,34
-10.784818081537653,29,45
16.564910287990195,55,17
14.264208525599848,67,72
5.896669110399074,89,73
-15.348798653658541,50,23
9.35188319011592,14,82
7.8108082881921845,55,24
-7.397075130086716,55,54
17.014202866096376,53,63
6.5779834198526075,47,84
18.006783375849828,78,24
3.009842120343574,90,76
15.065349254470071,65,97
4.028976777055583,25,35
3.0303137322277287,0,1
-9.050725216844002,66,10
3.98165537029157,1,86
-9.496576347403165,3,58
-16.024949750558278,7,57
-9.32657115418964,19,7
16.32105102999285,92,33
-1.006059940994902,74,13
-18.058585362443544,36,72
10.726303099414316,2,30
-16.993899181784094,25,86
-7.7463288668237595,68,84
-2.641681784963687,100,69
3.350474021956739,47,84
12.296941717811066,3,38
-15.661406002998714,11,14
-18.320037182182503,71,39
-6.6150264036317665,3,14
4.550243273181405,100,43
-9.36882890760575,79,25
-9.70592288376345,13,97
0.20073603965807507,93,49
-1.0423861939530141,73,44
-7.047265516684757,88,53
-8.103469836900498,66,55
-5.313685076579912,39,71
16.73198233600347,40,4
9.737225281982504,80,91
-4.38007888371645,62,50
-18.18961729205569,96,1
-7.855440446791553,75,28
-17.898424430872048,53,89
-6.157220497275141,7,31
13.94775423983642,21,87
-17.710270600617402,64,84
-8.074179675746041,81,77
-17.570600884682634,21,59
-6.151539795151981,3,55
-4.463997316485809,18,10
0.665179809226025,35,4
2.721357290285571,88,80
7.0749298349404235,56,96
3.2466776292807644,79,73
-8.464729130961807,76,4
-10.328413512647803,5,63
-19.50223158697145,15,4
5.116910778706533,85,7
14.286079366686536,4,25
-8.118545609257355,63,37
14.273231449521447,62,91
3.5359600593989526,92,50
7.974496699545899,78,1
10.225064076355032,59,1
12.72235920943291,76,18
-10.83603028960599,4,68
-8.752773241401641,39,46
8.295919103649275,54,65
-13.772603343420013,91,95
17.391261048239087,52,40
-3.1471343396439053,78,85
0.5368991372859391,32,95
-10.459183244499153,65,55
-16.75503716851499,82,28
-8.824379491353653,47,74
15.629825318299844,81,39
5.547443036887898,41,52
-0.46341338531649257,69,52
-18.401989151515416,75,20
-10.86563477916377,16,68
-12.533273676204985,35,69
-13.092768451635258,15,21
16.582078360361557,44,8
5.985466923904799,37,16
13.609978104811098,43,42
-14.958488280012316,58,45
-18.74890783233667,65,27
1.990206481617875,28,32
-5.472328264714177,6,74
-19.060267980038827,54,42
0.6164470716540329,99,73
-10.936409809453163,99,48
16.402565011734445,81,75
15.030223717605608,24,79
-10.208289241825339,33,24
-3.2814543944611643,73,89
10.24863910787576,25,21
-1.76856231681095,70,2
5.980144970048734,21,24
16.422830130894972,21,54
-3.6365408166049917,14,21
11.351593477896063,54,41
4.874896832649945,98,0
-0.9762066128227396,0,50
-5.9349015132143315,52,36
16.916000548457923,25,72
-15.671860426828124,38,71
8.853838255210604,53,37
-1.0953962110902502,16,22
-10.301887743840483,77,84
-19.864576232363625,51,12
-9.550392368116283,72,73
3.1951689394986005,21,92
11.94898627569944,7,30
5.395685381750081,95,81
-16.126218489822314,29,1
-5.141947290839708,27,19
-17.464828324609257,78,74
5.872274551603667,30,10
12.27471223647624,66,17
14.753026978118946,69,86
-3.166896631490385,75,61
16.40864258375946,74,16
1.019411433474513,87,54
-7.395831841823991,85,35
17.209301110648354,62,16
-9.86817605772266,14,10
-4.050503933726324,18,69
-19.12529087117975,38,82
-6.49821910140432,50,47
-14.753090655960266,71,81
-15.606475484716324,99,100
6.043978691587256,94,4
-2.178934837286377,18,60
2.8773764389076035,34,32
-8.873975126067268,84,87
-13.6632967478911,87,46
0.8820500629680978,16,39
-3.124437813033836,85,54
12.253342586507316,20,37
2.2888036109407963,35,75
-1.6813707432131366,23,47
-4.7008985522953886,95,34
6.130146601187974,46,49
-7.466809435101013,37,49
-16.299111825145328,32,67
6.970118545694124,28,26
-10.92704843077275,84,26
-17.01616341149173,5,72
15.716118778185617,90,36
-3.740961177055869,4,84
-6.752871773476045,14,3
-2.626076647577001,31,21
-7.858420172435455,100,86
-12.417742862703495,19,38
3.4961386960104903,2,28
-11.532070463812838,95,36
0.422589283186813,34,91
3.1061281351086762,1,94
16.51910263211802,12,90
-13.75936320071835,57,21
18.93182016175792,4,55
16.491317694043993,1,32
-2.645733830152338,59,60
16.95826844092796,8,86
13.622883867999057,40,37
-6.605005218963452,9,40
17.325482436299765,53,73
-17.710097163705303,34,82
-13.442180662324713,79,46
3.654620599664913,63,96
-19.685961463275618,98,22
10.221204569933793,100,67
5.830829148624549,81,90
16.330847172506836,40,71
1.6668205603070696,10,86
12.569162950726657,76,60
-19.559708545721378,3,89
-4.180282780371552,16,7
-7.341382887224338,42,56
-16.904094243566156,3,36
-15.206211567479716,34,36
19.799789582935745,43,58
-17.83453424473372,34,49
1.7054203590866592,68,48
-7.905097795126487,20,47
18.536396806085747,49,43
-6.786082471920288,28,96
-6.261889139484872,24,40
1.861454685149063,57,39
-13.617767601810268,6,37
16.184454673688833,92,86
9.57307229900815,67,83
15.337587050518188,10,13
19.409698116325927,100,23
19.23797117580132,21,76
-3.0517565223172873,32,62
15.804037560378163,97,96
3.1976192046086993,75,26
19.03024590206556,84,98
-0.783205143634305,40,75
-0.19212367760998106,95,53
8.415797992835113,60,56
-17.22081536417878,27,76
-15.907354409113479,5,44
3.870404151943081,1,82
7.583857126916868,82,28
6.025325680352015,9,39
9.329607918465012,17,85
-3.143436211701701,100,43
-10.894997550751455,76,80
-1.3786523133843573,22,21
-16.293677317600306,64,51
3.5856088049028543,91,2
-2.5776574397992604,89,46
-14.670225584707936,45,96
19.557094732866332,45,65
16.53948800716337,26,68
17.333008690990297,72,37
-3.4455532867896395,13,55
1.8678432797364692,56,59
13.198276568771824,27,53
0.3687502152991904,69,40
-2.4219393567885987,39,8
5.4287449376950505,67,7
-12.911872932080879,21,62
-17.945827658133027,80,76
15.279544332051927,63,88
-5.64775826606529,11,82
-19.112966399627986,58,38
3.6916923618838915,82,57
-17.66667446895925,85,93
5.16605879084722,77,16
3.503039200743693,95,78
-7.7263490250908,96,21
-17.798791946899136,9,55
-5.005260207836617,87,87
-17.116542809809822,12,46
-3.113766352645211,97,90
19.591904037509224,29,56
-8.618218547251658,93,22
-4.547076139966872,94,98
-1.7930644575919317,68,24
-16.832429386755727,26,20
-3.733814384447772,74,15
9.838582706438181,13,42
-7.244350014126724,24,69
0.2423436455254624,21,83
-10.426804348063836,78,48
19.8645820093192,20,45
-0.8005373053952844,0,22
-0.7067000805817223,86,1
0.9544173576174373,23,85
7.26783341014173,67,60
17.90397929474591,26,90
-18.88947299671173,61,26
-10.388935887145529,55,60
19.728294075327113,0,62
-6.761551631640742,21,10
-11.937693683489483,48,10
10.743408776764035,45,12
-3.0770216622285496,21,98
14.959291336565343,45,40
12.503308891388066,95,71
5.106084297406184,100,52
9.824052470240694,49,11
-13.408363958919196,72,12
18.001604136704906,94,94
-3.083143981906133,40,8
1.1143280055359597,18,31
-19.251114827464168,99,86
-6.094700430507016,77,31
2.615613146528357,78,9
-1.2042358870426924,61,71
7.099788080045933,38,42
-13.67134344648655,64,5
-19.563006538260346,53,23
7.391055645394701,56,5
8.77952474340901,29,18
-13.883315569991804,18,48
18.78667030317183,7,20
-17.14157970880622,67,3
0.8807783719069384,2,32
6.37128090307387,42,73
0.6270649223714813,35,34
1.7228903485710276,20,32
-3.5918871538678303,84,100
-2.601689838791579,20,55
-0.4763585150347467,7,45
-3.198776220510272,33,38
-5.873933996278261,53,91
-17.1568631935681,59,80
11.707043442855472,4,44
-2.3092062595486205,92,64
-13.847146826649555,100,48
16.945713128842208,91,12
3.515378904188509,76,39
-7.793690547448374,24,91
12.916633844654918,12,74
4.1209291196188005,47,49
8.36133419394723,67,75
2.8045766860475574,81,12
7.8376590018689,11,25
-11.434618510110255,84,28
-10.974996369636365,46,99
12.38713076022362,55,58
19.982564611126392,99,73
-6.0580405609649635,60,21
-9.08301160519882,13,49
-17.64827937315179,73,75
-1.1689671803181234,34,19
15.902299535404431,11,39
-9.043557474070788,21,71
1.5173290460317261,83,65
-0.17373891383746098,61,68
4.586517344906813,1,63
-0.6105871837942125,1,59
-14.797749144482783,60,25
-14.499644689223317,11,14
-10.841823374746626,99,13
-10.665496920477292,96,99
2.8997629750424103,71,8
5.501433089543191,59,96
-16.122416534596606,25,100
-2.4626992692886276,48,58
2.062793106462678,48,59
15.103270385330134,51,72
-5.1404929837918,52,69
7.370191281391559,2,9
11.161902182371794,84,70
-17.371397243952895,1,20
16.65075028047181,72,41
-6.096925127155096,29,48
-15.731329517802713,34,12
14.553446778061677,84,62
19.365429298905028,87,4
-9.447840643690801,53,60
-13.892438699342318,51,94
8.256496682095957,34,33
-19.610954729577557,61,16
11.80452637910522,100,69
3.7734136974985617,56,25
19.046050291893494,64,1
6.946637923260081,87,26
-5.7255890032016055,25,99
-1.535225824317461,10,48
-5.768442292598692,46,40
9.078963318746158,51,51
11.177518485149946,50,62
-11.236356339375146,91,67
-1.5796524001282073,58,0
-8.72870327719744,75,24
-7.83182007890613,80,35
11.527793057389214,33,72
-17.600803262021692,18,19
2.9622169682452153,20,57
-3.410402615899063,57,100
-2.086408394275473,95,41
5.809713473601445,43,6
0.6571208824521015,30,19
-7.825163289770277,36,2
15.941235054251955,29,3
0.8087718287054244,10,21
9.437159586592344,67,27
17.206522691177696,15,15
19.79244409591749,79,98
-3.8371927959101697,71,24
-14.22870694442552,84,66
14.798979872748056,48,84
-2.3996888905471963,26,94
-14.71964587348467,9,31
6.254057949081286,41,8
3.865292679106606,25,0
-14.490282863878875,34,71
-15.363204785125696,47,69
17.747094396379396,25,5
6.749048311603303,30,87
16.84909691199698,37,99
-7.715025563101943,63,15
4.261663138832429,2,28
-7.7434059920231455,41,57
18.03652938163097,27,75
-9.138038990321448,47,91
-0.6353193760092815,91,77
8.333827520215529,21,71
-13.780979028102568,55,18
4.707014852069662,99,85
-3.1304747560042934,46,94
12.107974879208918,40,71
4.0697368480910825,45,96
-16.01190590365478,57,87
-13.486309608891611,23,83
-9.668277909615938,66,91
-6.191990774535068,13,8
-2.796310399072226,49,77
6.795016762107533,11,18
-5.632034767017062,86,39
-1.631883512738387,13,82
16.01234557826308,24,6
-12.31999788561048,27,31
-0.6078695039642383,50,14
-6.908442023898797,39,3
12.272877796329368,14,74
-18.87061339468305,94,100
-13.502141232660536,60,1
-8.272699771671096,4,71
14.828969693709276,27,54
7.870609475090863,87,59
-3.459085542525756,15,95
16.63597973877959,47,80
-1.4418087773559876,68,71
-14.480470117275544,93,92
8.089756746289751,86,84
16.724767749654035,66,73
-16.267615453742813,57,44
-7.476707293315016,33,2
8.174047595823033,6,12
-12.060483826893273,61,8
-6.72330596934084,2,64
6.552622601091844,96,11
-18.73906096636314,6,80
13.621789762626292,2,53
-19.923608828527087,14,45
-6.82629355695525,37,6
-9.995333833506495,92,32
11.298998466732417,64,54
-18.81656659937491,66,56
14.737962809360326,54,2
-2.175306123193444,89,88
8.8445702341204,87,95
-10.415693308059666,73,50
8.445002720641384,37,73
-13.86008580770174,17,44
6.841425786989184,22,42
7.2569837123080205,80,94
18.189888345748543,40,32
8.284084542603729,5,97
13.696853660817673,4,75
-17.33696370033377,22,35
3.9242450079278477,43,11
-5.5554988007511685,1,45
-8.191653224331645,36,32
-13.531127258285785,84,14
-10.663193517934072,39,32
4.14508139942545,1,72
9.54108456609113,13,40
0.5880028679834304,43,37
-4.714958089721183,92,69
13.097054665298359,72,90
3.0994859196377043,94,56
12.32525207379625,3,71
-4.8866330594618965,4,56
5.413566707903321,81,49
18.42363055990854,2,15
-17.416978167254463,11,62
6.893891520336879,82,95
9.159121283376027,29,31
-17.842693633759858,93,43
7.748892466080761,9,39
2.799773362921453,63,5
-8.578523009612532,64,50
-6.646797133771036,29,90
5.282898077498714,95,54
0.3489807805712033,44,59
16.630614212947094,42,51
18.850618795283417,52,53
3.8898932333437166,69,21
0.021812000331884462,16,19
8.00562307806696,65,68
-19.723641707032364,54,49
10.65241526576013,82,51
-19.559024557644587,64,28
5.294714053368921,63,51
-10.997940917343758,62,64
16.351132982835217,47,22
-7.544705468790696,5,3
-11.33676226655108,36,12
17.167985140465433,13,31
-8.953211350661459,66,80
-1.3701672478584506,97,33
4.221900071905669,98,49
10.22514801170448,9,0
7.047247129552176,43,31
-19.044497846893105,14,31
19.558347720289696,9,22
10.994727616037427,32,92
4.845873195263387,41,3
0.44302802045951495,20,92
19.839968032475724,8,24
-5.044248253755171,82,87
8.889635787702488,9,43
15.948216696518656,65,73
-15.844191828096816,55,24
6.444298354987048,75,27
11.515403856931577,7,86
-3.1843376519539817,46,82
8.275202293194404,30,45
-14.83780645423726,96,89
-13.982555778505201,0,76
8.597698941274011,6,85
-16.317394504175446,17,78
-10.845592382579557,13,96
-10.207024270467446,99,61
2.754796445816794,36,84
9.244950924832288,71,83
8.835057964888804,54,16
18.084343049900973,39,64
-11.236147958197789,84,89
4.8828734949874715,41,84
-12.767093819736392,48,78
