Reward,CPU_Usage,RAM_Usage
13.691946760488712,85,62
9.919574420382332,66,25
0.16221626253399535,58,14
-5.982490103260275,65,53
3.590918554969459,73,14
-15.351636146179688,48,7
-1.5266954463363511,14,39
-16.22629338124137,18,50
17.02083843282577,53,7
-9.57228035420897,62,12
-4.778156982291556,51,55
3.3233608522149574,74,89
-10.672762738846245,72,16
-7.9391557779192965,53,63
16.03300240540795,9,10
13.305453325133577,86,61
-12.122450651287679,58,42
-3.712331467383926,70,84
-1.3273185222899855,99,86
6.794177144374235,93,16
9.90926226917884,86,35
17.05378231309522,84,23
1.4943013941790362,9,60
9.46100736510023,7,27
14.475266571119136,59,29
14.183983892778983,48,72
15.42673280090326,89,31
-7.120445715208916,67,20
6.272840287840275,49,45
7.4812367984267425,26,58
-10.769640174123305,22,27
17.11564514061679,33,54
8.133942579093059,54,59
-13.660959456925873,41,16
-15.911717237182025,14,58
8.283839891374232,94,75
1.7619265360866834,96,87
10.813282673446238,95,31
-7.275522158911464,16,54
-8.879865335752593,36,17
-10.982508374724755,9,10
-17.47417442664566,80,26
-11.712479191258659,64,16
5.424395286984847,75,42
-8.698690217230855,34,7
-7.320222949290262,21,96
-11.954586783736968,39,21
-0.7499107890974344,95,70
1.150264194970049,31,90
18.99377850933199,83,24
-0.39559984484659694,22,86
8.073594018629695,54,9
0.515933336798664,45,17
15.957397300197066,68,87
-6.706175289282417,44,95
7.588917533882558,28,12
-7.766477167603103,37,73
12.62171779202032,10,3
-7.9904195470288855,90,0
-12.651327475697553,60,19
17.11073287233254,35,1
15.899640407586382,75,54
6.25744484271862,72,93
-10.351725163668647,98,46
-7.467847078247928,13,98
8.743790785265425,78,86
-14.25303545915658,48,5
-5.7840648401428965,36,49
19.717932047700458,95,0
6.061418938790993,98,25
-16.401160325114436,87,12
13.838762441343341,64,97
-19.007567602703112,15,32
18.875861463428535,62,96
18.90331348626453,39,63
-6.844134751179771,82,100
2.031499877881778,91,4
-16.379866334472272,12,87
-7.117037314255356,66,69
5.864456050455637,87,64
2.476603764144741,58,81
-18.753857716998432,67,84
-10.981794167841414,75,88
18.935559966575667,7,99
10.93678695369411,58,9
9.620122823642987,73,18
-2.3106828635369467,1,93
-13.953220794294431,18,23
11.295615890936755,39,73
-13.879304069267304,35,22
15.837144009846881,38,47
-17.730017067961743,57,63
9.180306204518935,7,84
-5.829955229483957,24,14
2.81883934236642,1,99
-15.743103533891132,92,5
-17.693862614988348,57,15
15.204925496589865,25,50
18.844898714553914,48,28
12.105586417999177,17,9
1.9031156944542005,74,55
0.5639201910817349,48,19
17.681627706359542,83,63
-12.791987573948123,41,70
13.909370187906866,23,48
18.278101536429986,1,2
1.8154099626093938,29,87
-12.14429191412139,74,84
-2.3387964345630685,48,19
3.2271629169143026,4,60
-9.676144476900319,5,65
16.56773743180721,75,28
2.272596238275405,68,79
-10.441774036146182,67,93
-7.216927592662664,97,29
5.848058543040846,78,60
15.515157359445247,36,44
-6.001192416712344,64,7
-18.13832291023062,60,99
-14.03344649489405,36,77
-19.985483167212372,11,24
10.513039408482925,26,25
-10.075851219032167,80,57
10.498350693692807,22,12
16.69000510971643,50,21
-10.39725986951359,58,86
12.389831977463054,85,2
-4.386617736337115,33,5
5.565306881523412,81,7
10.511480849276236,62,68
-1.5167163671311172,47,20
-13.026370492550026,71,89
-19.63742068533869,82,51
-19.635231179773143,50,86
0.3793531331299107,28,45
14.28832318002327,90,63
-0.15536605210028398,54,17
-9.58510911345555,24,26
-14.42629218893083,8,38
-6.828313156497039,20,81
15.74182594414087,31,54
-0.6204754875229135,25,74
-15.04349164185883,56,37
-10.480259147899677,84,85
19.84137724134836,25,42
1.4247364641453508,63,44
-15.989977081981039,21,31
-5.988797867717416,35,38
-18.34622399498512,76,75
-18.610176070060493,28,8
12.371742793999736,29,0
-18.546700093533865,14,47
12.681996102028265,47,29
-19.442032975291873,67,28
6.671473010576484,60,41
12.23946337849788,70,99
-9.428424414487026,12,66
-7.921055552591598,98,3
17.857101286732515,41,44
-9.88798044329489,72,72
-14.252996442569309,30,27
-12.05014790939671,63,21
-14.53586029000769,100,70
-17.452635651078282,10,89
11.311676394755509,95,94
-11.623925509727847,68,79
9.424906143379165,37,52
-19.03540032925666,18,92
-11.606008515936734,5,24
-12.51331509828519,43,95
-15.394029724845431,35,97
9.914473593805063,7,70
8.382358801721335,23,69
13.064418530070284,39,40
5.80896534111584,75,66
2.057253629293946,41,54
18.234929066144467,91,71
-3.0436428016929717,17,57
9.274155063410106,36,45
-12.141859922953815,61,37
11.858359267108519,90,25
8.678578932476235,93,60
-7.28851818028723,52,89
18.464448069450235,89,82
15.100673364521832,48,14
11.271761674471222,66,75
0.22841871768304856,62,1
2.3802688277085373,1,89
13.77292664565411,92,52
4.5245972776609555,63,94
0.21040138956788823,55,40
-6.897927196037013,17,50
0.1965946570556376,57,58
-19.56399616161751,51,67
14.954607966000253,36,68
6.251479906573756,58,65
8.871972515869366,52,94
-0.8029013172651887,45,94
18.7282911224421,98,79
8.43827423254028,15,43
19.485884696280763,37,9
19.611403585010194,61,24
0.06483970486853963,44,52
14.973530178553638,1,62
0.6339820060907861,23,39
-11.482635213980238,87,34
-18.702534256451678,74,4
-5.692301458016974,26,71
8.441713719750542,17,92
-11.859667555824881,23,76
3.586412455523398,35,4
-3.523506769377459,93,77
11.17100601023401,10,85
14.799863849328887,66,99
1.1173422955595314,90,13
3.8202874178772745,90,43
-16.597120214014794,17,23
8.970240212761176,94,82
-17.93538647475623,13,47
1.0228421205818776,92,46
-14.265953062428277,50,57
-6.201846060779781,40,92
0.8369046983201436,98,8
12.248493752191806,58,62
-19.94946519825573,2,88
-10.911227653515834,75,56
7.030235145463962,37,71
-11.06230095765753,86,100
-15.506725705591657,3,35
3.3503962273155636,79,12
-12.273732872113099,62,72
-12.841092801836997,16,18
0.5316293508538159,48,27
1.7785518549202628,61,8
0.9802999684551494,29,79
13.54604304077607,15,19
-17.267843609802984,55,96
-14.753548011692722,77,30
-8.359059747738273,64,21
-3.307597806923077,49,0
-17.204803971510927,89,15
-13.172246692945748,93,44
8.18030738111377,35,96
-1.8771513356129432,62,88
17.44038796542778,38,86
-6.279477974713519,85,21
18.471243285132473,36,100
3.1276203637163675,99,99
-10.026007065647956,99,85
-19.30963228410093,60,12
18.392533145907706,52,66
7.18944113229545,68,42
4.91237326248276,9,59
-7.938053798642093,20,0
-0.0784338928032895,15,7
-19.767271617714858,85,33
1.7346740043834146,50,71
-9.986394636923235,17,92
5.164439854820625,89,54
-19.076939828750966,25,2
17.723262305919192,22,46
11.338349761321759,59,66
19.02354356387292,66,61
-11.400874974550291,67,26
-8.793211052200277,27,30
-8.711366487333013,38,17
-17.122110807565797,91,57
10.242537481620793,99,15
-8.352612785848397,18,29
-2.316511187854765,43,11
1.5027248406713412,96,5
5.764017076678307,20,28
0.49560355229422726,35,52
-15.775617559440365,10,93
2.3828044163601305,94,24
-17.849350332733124,80,48
-10.18345286576956,35,99
11.009025581747753,45,24
-5.83484040131729,20,85
12.849865351579659,18,90
-6.99958150978777,27,83
-17.42173380573381,79,11
-5.901061087221722,1,83
3.1333820143514046,7,42
1.572275501348038,44,95
14.025000133416292,99,92
7.6362836060523165,84,75
-2.492723510039923,77,56
10.560722104451195,59,82
-13.560591342622143,60,13
0.32474179014505467,81,48
-12.143853847750288,99,14
7.5962956858653605,11,59
-7.110710092095957,91,35
11.68189160107135,20,99
-10.315840934475418,21,36
16.279720632048566,13,27
3.2272276217222498,29,2
2.7031568181812062,51,99
19.70602949632533,74,70
-11.795100183808515,80,67
-10.424080765706183,19,74
13.912857261272492,5,77
7.0360449206985685,79,87
6.280577061393494,1,36
14.19341832571687,72,87
17.388793116274762,81,89
3.521784755824786,6,57
-9.963370897308984,8,15
-9.272187605638198,23,56
15.047669649035335,79,44
-14.101010006039946,61,5
-3.2781172229371407,64,35
-13.583213723867086,78,25
7.374639795116636,67,39
6.615250551462431,59,9
15.947791419104881,93,18
-4.372740771237304,17,47
-10.806420968555877,85,80
-5.436860171310025,4,88
7.890285427220547,8,21
-16.14770957472032,55,14
-16.65849156488493,23,66
17.884554862433802,98,39
-16.55690195676702,55,66
18.51543672983488,41,88
9.001722606657431,94,37
-0.6895205626426844,100,43
-17.499282077385953,100,70
-2.8420425350017062,4,44
15.880324422109837,92,29
5.398040526597384,90,83
-6.733476105663673,19,87
-0.5289347115469951,66,55
4.331585702830605,63,92
-10.395706506421952,66,55
10.011860302664068,37,90
6.428639430684381,40,32
6.153941025476215,68,80
10.628292136628392,97,94
9.44218841086526,69,54
0.9664681743777415,42,38
14.473133260146952,99,96
-0.26915466191108806,95,70
-6.655481878587107,28,46
-8.574090474248957,18,30
-15.118535669569395,46,89
9.600690596571901,58,66
-18.681164043496743,1,64
12.284410990065865,66,80
14.100399132404263,96,74
5.040922601908182,13,29
-9.947614210131096,79,11
-11.965162815294029,52,7
-17.06719166740253,69,31
16.046354509024056,93,77
-0.06259421621313521,51,61
-4.74395606279046,95,95
19.6766159067096,90,96
-16.805122588243048,13,76
11.347400979533493,55,57
14.544741057381025,54,80
11.899347004469032,78,54
14.77723124539449,16,41
-7.7514570751222,87,16
18.100083440420995,97,63
15.193143330654777,13,34
6.020842882516909,8,89
16.325198290061074,3,87
13.188055865052284,66,66
12.732839731967069,29,54
-16.411700382425487,43,10
1.039157418431735,31,95
-6.26107567678979,65,69
-12.617798508421917,57,52
4.774851753913659,16,20
6.269132247835611,31,51
-6.729786547625075,76,15
3.4852332850802554,50,93
12.501181431163758,96,70
8.40181717916018,55,59
-8.23596486200013,8,61
19.94025915286013,31,76
14.934243522891293,90,54
10.622409894453519,54,29
19.35385975530015,86,83
13.57735824866019,15,62
10.76180306682382,70,15
13.949748883221758,15,62
-15.93720601347247,14,78
3.1558620920521996,74,31
-7.673033672993972,49,86
-0.6376978927934438,70,44
14.878147789999446,42,17
-7.221854622137954,67,32
-16.249194964992597,64,55
-17.639410738721693,38,100
-7.442093978991519,29,84
-9.892528089994869,77,86
-19.39839778090951,58,20
-6.318519955349267,71,6
3.3143234418805463,79,51
-1.9697410078291782,69,26
-18.814813159729006,74,19
-13.662391988186883,57,7
-4.73263281624526,83,12
12.593924296587396,57,6
1.3293035165766014,6,36
2.648806598789747,90,90
-0.9949698841477037,13,42
15.220053883117451,56,26
10.974071648057912,59,3
9.978870633189132,40,68
18.91508639926562,73,38
-19.17730887450474,98,32
2.879937481713462,78,90
-12.128432567376496,27,46
19.732499813643905,87,13
-9.160272340996162,45,28
-15.28918434961136,65,3
-18.609646015615596,88,2
5.963137168498953,61,14
-19.05282452868947,25,86
-18.53876576554893,42,60
-9.119250383930314,6,86
8.83562612095982,98,92
5.773897440948552,44,54
-6.638450016559618,26,72
-9.590846548991001,13,57
15.251164248196062,77,27
-2.7712655815716367,25,90
-13.450247662426023,55,14
-7.079579768700057,42,15
-6.256657443207377,99,92
0.9520416300482992,44,15
5.306005038136114,57,52
0.1915065895019623,9,22
-14.077855848897318,1,40
8.106107579503643,50,70
-17.237661579250677,66,45
2.3329079004302287,23,74
-3.6251041103544495,81,88
-12.27839071685997,12,68
9.132219396130438,36,20
-5.299891662163784,81,46
-0.4881749591832296,32,11
7.99995394625617,93,9
13.214739755189612,99,43
-13.334267545936914,88,56
-4.254955834738151,95,45
-16.84981172734936,33,42
-17.370904063374336,71,82
1.438525823117768,76,1
3.758095595604104,57,95
-13.457076038195353,99,82
-13.966170794699737,14,35
6.316785714209633,73,64
13.377808811584202,32,59
19.49088306574697,47,20
-8.64342769663104,51,20
16.557484758516182,16,69
9.342977234246511,57,77
-18.897876765206313,92,69
-8.31898209920868,20,73
-2.1600889344745227,18,15
-6.407053505320919,62,47
16.20577844583704,97,84
16.99218025919977,79,49
-6.302197758740977,62,84
-4.034844913852446,57,63
11.075790684327607,36,5
-13.669776626641594,100,94
-15.008363794088977,76,95
9.76974920437279,15,52
1.0645814255793162,54,92
-12.664743412803663,77,71
14.39616194322295,80,41
-3.3228527806993995,27,60
4.6635060291617165,88,90
19.361206444523148,82,6
17.92528012075943,64,27
-15.626467545006989,52,0
9.932939993416095,76,76
10.769946240793246,71,30
13.34187167217204,29,82
16.463432536159374,63,19
11.455684481644425,45,54
0.18845306045843202,8,80
-0.6454875838680678,47,65
10.789914295922959,21,54
2.390380419953164,46,13
-18.334539962013253,18,15
-12.955861505517445,93,44
-15.028123819410357,2,38
-15.479267506983142,54,4
-3.7393428490797262,74,40
-14.939698565281226,11,45
-2.4394000014013315,61,37
16.78983659406407,18,96
-3.6173403084774662,6,24
-0.07066018941559449,31,94
-16.577802206283117,16,84
16.106977630925904,14,66
12.2285926420004,42,100
-1.9177847227683529,69,13
0.9294460844504471,92,64
17.273550395651668,84,41
-3.033328161179387,58,97
-15.124480200739615,92,98
3.6740292151664846,50,67
-6.768780860766341,48,73
-6.342088977047489,40,3
16.44181688806232,45,65
6.737820868247084,88,49
8.67297595358417,36,46
8.564821174962823,32,9
5.056816851640512,56,98
18.442235960284528,67,46
-10.382404130588858,75,37
-1.544026666272341,76,73
7.043014413702014,38,93
-14.141498620322125,83,9
-10.107637846530086,17,51
-7.729683693158993,55,96
-4.96718885173561,81,93
-6.320775574977912,13,58
-17.802995574788397,16,65
-5.116317495206317,20,15
-12.64079470256747,60,71
-16.388294140745565,25,12
-9.648337795721833,35,92
-10.734964697565577,50,2
-14.4150932477406,53,73
-14.75718859083952,59,92
8.764775803026296,59,50
19.830502350191907,89,82
-18.47482780007395,91,26
0.15769147844224918,33,5
-13.482370600061198,24,69
-14.94986341499445,71,35
-13.874387973717548,68,95
6.685422176725801,27,64
-15.311961898464933,33,89
2.984657839843994,25,60
-10.939080004841376,27,28
18.240498143560202,99,89
0.0071323205368543086,90,47
12.674249838994605,80,33
17.770647324246283,49,87
-7.1859438546221845,51,34
-19.518961939677904,83,64
19.18765651549205,13,13
-13.006466761707411,84,86
-2.715394003804551,95,78
-2.6483756900540847,22,79
-14.413745692428485,100,53
-0.9024617922405795,38,11
10.306799165358168,71,81
-3.8741323163420347,82,4
-15.321196126098462,92,76
3.0520354961005403,68,2
17.705550961914064,95,42
-16.8575368805006,83,38
-9.21349874346172,18,38
17.430777598798258,87,43
4.111311596803834,95,47
0.07576339227970408,24,77
-7.35077728319208,90,52
3.2384911921470874,11,72
-0.7113046877585276,58,47
3.234224637735924,74,97
-11.467142431352059,76,20
0.5496152152583456,66,42
-16.486882722801028,12,43
-2.610426393427293,84,32
-13.583315440792152,67,67
-11.533026403819587,29,30
1.6959379036173914,63,53
14.020665609420824,50,34
-1.0256424841922964,28,16
8.56223998906188,28,82
-4.406583720532048,12,58
-19.97829298776832,28,92
12.022496815740077,42,42
15.834652783465657,46,96
-7.596002330756244,75,33
19.446736207973615,26,66
-17.224371413657646,48,86
-12.474629037031972,31,64
7.460248016812393,65,45
7.06447953890493,71,19
17.392290266250363,27,92
12.417692432922998,31,19
-12.251929134362163,50,47
-10.018144093149445,61,8
-15.906519098251813,85,69
-8.862617139623286,17,15
0.4994226730638154,70,89
-10.23623025972968,33,60
8.209974153024476,17,5
16.507443707690044,82,51
-12.227155502449513,80,47
18.879350331899772,82,19
17.65292246608113,55,61
-6.788394139055015,14,49
1.735620436642897,53,73
8.909254546943735,32,78
13.535868492213716,64,98
-11.205243846012149,33,11
5.71291630707346,66,9
11.118466814460817,5,44
-5.812778621269397,20,15
13.407225069831327,68,30
5.780782795627452,26,84
0.6307474280718104,71,14
-13.463820626594849,79,28
18.225698073296684,78,61
-13.89002985690842,9,40
7.505382382600661,60,10
-18.406639958150627,3,7
-12.773289353096162,17,2
7.9154613515811825,13,17
-2.2221176868251113,48,90
17.420964027405518,39,57
-0.5141966092205621,60,6
-7.406669868356772,70,0
19.809114914531044,4,4
-13.329217514265244,68,38
-7.352004242969482,70,62
15.460423301885186,72,17
14.694222822940205,83,15
4.901158285408222,21,23
-13.530789001648262,90,75
1.0221688932811333,66,90
6.4345215034968035,40,15
-6.1169222627596564,27,93
17.38494498709492,95,57
-9.930181383497306,99,80
-11.825930819095749,4,65
-4.302580778481989,57,67
-14.078524427349874,75,91
3.336964937488581,29,100
-17.554057943768694,1,1
-17.746062907654334,70,66
-12.99369705502231,94,2
-14.945649426900145,68,50
-19.839258078565685,24,68
3.6236907890985,52,38
4.7006524333129285,80,53
17.072849122634054,56,11
-19.081785169021927,29,44
-16.9236733241777,93,13
-3.7001518911249747,26,2
-6.121174831000662,54,93
1.491068592316239,42,19
-10.398284888693915,90,18
2.1053891503004074,28,91
14.906849993581616,21,67
2.639728523427209,46,45
9.654421957658322,95,29
5.933674733450758,75,40
13.988488321603597,32,17
-14.696077894208383,68,31
-14.585592940142993,82,65
15.822703205213323,33,41
13.200255563917374,48,40
-14.396753882953863,27,83
-14.964441747110397,98,76
13.392743039600447,13,96
18.753559772111615,69,95
1.0511708398877104,81,84
-0.8049904290267875,20,39
-12.859051222273399,47,15
-18.712127125466914,68,87
-8.922221107077672,32,30
18.156288788397347,69,52
7.073183856976701,22,58
-15.353751783729908,64,85
-17.972925276698355,29,24
9.77962886277313,19,66
-6.7193640419327,60,36
19.19879785426604,70,35
-0.588223393897394,76,3
-6.635433783866805,64,18
-10.606762381692377,61,0
9.908469179545701,77,27
-1.540111634633348,44,36
8.653968485289525,1,55
3.840787322485909,81,20
17.694977290256034,94,86
-19.22121592084786,59,41
5.3646829698591425,81,26
-2.5475069492541706,45,32
11.374526949424983,86,24
7.54714068908347,73,41
-4.9579066818579385,15,41
-5.18671498520375,7,27
-18.856977435064742,86,13
19.64916235541122,0,10
9.941347328996176,89,18
-13.988066018023847,2,29
2.3058388034151136,49,49
16.977510857805946,82,83
-14.189187934203446,56,41
14.82001802441799,83,88
8.79790131617019,61,97
-7.030631632786314,35,74
-12.569721151316728,79,42
5.167439871298342,6,64
-2.635312532700592,12,12
-8.670444801575998,20,16
13.498811259675037,11,17
19.772592912339093,90,11
1.221994728158652,49,95
-16.452677036582486,43,75
-14.59931037481363,15,12
11.769517744315245,6,82
17.590632510328234,18,63
-15.661674237660366,56,76
-13.267804079160644,94,2
16.08774292322653,44,11
-0.07979483867367065,36,2
18.8415062567718,78,13
-4.195794367015306,20,15
-12.560768262116234,97,24
-15.383936836553108,18,38
1.336848936028744,31,10
4.283361995789704,10,50
0.5019573135483313,65,7
4.221470300931745,63,60
9.094180828999953,49,93
3.620775736566241,96,31
10.269219651087376,83,45
3.5080271031366053,60,84
18.990879703308828,61,13
6.905638680140541,41,59
10.739355557231423,39,25
-6.0172047629712555,55,39
-10.929366679398544,28,25
-0.405011189677257,89,86
8.152016892467838,73,52
-16.195873278301626,1,91
7.339313716886657,25,22
4.943181257430371,63,53
12.044038196574647,84,10
18.541716601457182,4,39
-1.0651602365229529,17,10
-18.705073951373915,30,31
9.706059780253025,89,4
-16.425877224967355,94,78
-9.463165325916535,11,80
5.242846950744983,90,13
-11.809346052194423,0,57
16.9716710803525,66,61
-15.863310917510223,10,46
4.276831473376941,92,72
12.554743319545537,3,62
1.5411345259732379,67,13
-18.13815521400338,23,78
6.463274229653635,50,79
19.719256275193338,41,11
16.054117471151713,86,40
12.331770907908933,8,58
-12.95134431010621,71,58
16.471589494952063,90,15
2.799359664923678,61,21
7.719035296596324,8,57
-1.9487239739597264,95,74
-7.928445773062407,5,95
3.3931573279239515,49,7
-4.220543814145724,22,46
16.441437620896465,12,31
-11.641022125422197,58,33
17.716286502366934,3,38
-0.07596024399067502,17,54
-16.309740332986063,82,91
7.121209436973981,89,78
-16.71767968699566,100,96
12.443556999142295,83,75
-5.205746811948483,16,28
6.944063873466849,90,53
3.9443120497890085,85,81
-7.414254854942207,64,62
-7.192332436310513,52,37
19.098303226584854,16,89
3.8850314324981596,86,31
15.237484065310618,5,99
-9.098606918831521,16,88
9.098360190171277,47,40
-7.339041193398042,64,77
-15.354100634159522,78,80
5.045594223643487,97,55
-5.100827228588187,35,45
-15.253115545926835,77,32
-0.1605089400780777,28,65
-3.504372273543396,93,6
-9.194534200608263,92,87
-15.10495651045687,28,48
4.382872143917446,97,27
-14.885797492408223,91,37
12.355222405036002,23,67
-19.315649001969252,76,8
13.852724213547816,44,20
-10.015477010632342,59,89
4.552297039340502,55,53
4.177637640682406,18,72
-7.257631830429316,55,28
4.0708348424036345,38,96
-1.1978902764476302,36,89
7.146420909141465,68,17
-6.81188382688708,75,18
-3.92872454829838,70,30
9.849924769315539,22,67
-17.58769845566062,54,15
18.20764507504726,32,88
-5.201701658005629,94,24
17.323003107859158,38,45
-7.394000056014098,67,56
12.030498946827379,1,96
-14.281779384024178,84,39
10.084955575220281,66,94
2.0281910528442815,18,5
4.574559646379175,0,24
13.2984619325305,23,73
-1.5757821536628,31,77
8.327044543396337,58,56
-16.30042895048607,90,58
18.85065650971464,45,53
0.45780665747309257,2,35
13.226784733709579,88,60
-18.31982400739929,5,28
-14.3435277670193,33,91
6.126183580639157,46,57
-7.482802332010298,1,61
10.479697859038456,81,42
11.504395647845307,89,81
7.443121557835767,51,64
4.197430214663594,79,60
4.770347223366112,88,2
16.499768280074406,39,75
16.156941552233867,54,99
6.036391575307803,67,9
-5.12035609779646,77,82
-13.531550859645932,3,2
6.027834835764452,2,28
-4.096574941730484,56,6
-2.455910101058624,38,34
-2.1364822283409133,68,24
-4.0702662088862915,65,83
13.279665851259985,50,32
-15.877062617234898,66,90
-0.16038666735196472,17,100
-6.864688890661409,66,0
10.959294691960281,2,46
-10.696567362767349,24,4
-2.0334308314961724,58,87
11.149412888268905,71,30
-3.6513175875988644,95,96
-7.618967802492351,90,81
7.941180446719301,5,65
-1.2085353964900811,26,80
3.0037740377287356,3,36
-6.309075229162811,9,68
5.345073523090008,63,13
6.614049448024595,19,18
-2.3623120193425606,16,78
-12.840646850150428,76,68
-8.814575170271816,71,50
-6.644544682770142,98,30
-0.919866863678731,91,86
17.272417395326386,29,33
-18.969329231396674,58,47
-11.957486085852391,38,91
-19.533523910899575,44,29
5.14389679377831,62,71
-10.607927229145368,8,18
19.769882979320727,18,44
-12.112181363015036,19,63
-1.9407507411888787,71,98
-7.698222538848389,15,10
-9.392484318896305,20,61
18.247058330370955,29,33
15.15934831283871,52,47
-19.68994512910076,0,87
-5.54311479760158,28,74
6.309758301749476,30,52
-1.0184909452623074,97,6
19.378149431868955,30,75
8.628625911751882,46,77
4.356750385571516,82,83
-4.209032949438827,12,95
-13.206328198409182,87,33
8.401417556578107,93,47
-18.526437953251317,62,87
17.104368021545696,98,46
-4.652157224188809,12,36
2.0746087579558328,2,58
-3.7941271934092455,39,28
-5.399368574686818,100,88
19.316464614451796,63,20
2.50909315671899,39,89
15.235726680166202,10,99
-12.212430265034238,79,49
1.6835689167448038,17,93
-0.5684544483182918,84,73
-4.392821722726463,31,81
-0.3575455026240917,54,56
-10.329783842575706,28,87
11.729722156005625,34,18
4.297110180960601,73,86
-15.249250098432308,28,3
-0.6313784286327007,59,54
17.73535181706457,97,72
17.59812425975514,8,79
19.593097967043462,46,18
-11.146104884594266,41,52
12.137758549405568,20,68
3.704514246582505,18,20
10.842459331604594,65,89
5.9321399940862385,66,88
-10.465135045946896,1,22
-16.282660717820644,17,57
-0.45995598034533813,47,41
-4.529034693679929,26,86
-3.4790539823228954,48,39
3.1824438712562824,21,36
10.75598779005388,13,36
9.060096587380976,80,82
-0.9173098402555979,88,97
1.265638801942913,50,32
3.2942502349045597,0,35
10.316814121780588,30,69
15.22974989302967,22,4
1.068109497911152,25,30
14.52779736446108,27,43
17.358115230124938,58,40
-12.042208249090688,79,47
-1.3653744997699775,23,23
-6.798824801188177,46,60
-14.35217023868149,9,67
-9.432668492565233,96,98
-3.539071732809628,75,59
0.7979105017341297,15,89
0.5448252609907485,18,25
-6.842865576880769,72,45
18.103274668754104,58,28
-17.906180931467645,65,85
10.582700529017561,92,59
16.84300418344327,10,81
10.851861161431756,68,100
-14.966271462745876,69,75
14.764717182747134,97,38
-7.958489681767942,85,56
-10.397862776488216,63,50
17.67992380675753,70,7
-0.011047046769018465,96,50
-2.220997468883251,89,61
-9.977007359159863,81,27
0.9147015529916303,28,66
-0.19490102428650147,23,86
-5.903140523466348,10,18
-6.498787361132079,47,37
-9.178609612312014,50,62
9.17546911729584,79,15
15.276053578755615,65,12
3.9284459788870727,42,25
1.5148932120239742,19,90
9.821702864920795,66,19
3.092879316706888,94,72
-7.6375351117819115,98,18
-2.6205729505037567,36,26
-3.7009042707257365,84,18
-3.3247392707387107,96,11
4.1271669665365565,10,83
1.2814007964932905,100,42
-18.304157002155534,1,93
-16.281570294105574,71,46
-19.87467374510334,72,93
15.780574989882737,36,7
-4.320609160274502,96,8
-1.2435129349366036,94,69
-19.206184517158462,13,11
-3.7385118506180994,51,66
7.0385881513354605,25,10
-9.778277991744847,8,58
5.740939079323052,26,50
-16.793461273282084,91,70
1.4174048651092193,67,40
18.98332753964535,43,55
18.1258279409532,95,13
12.653836015460143,62,96
-1.1221844736549897,51,24
-19.269650954542037,42,89
3.127639466518346,72,97
-16.268674477293136,88,58
-11.57202044570655,81,55
3.972898540310897,97,16
-4.427704535960473,27,70
-15.14492241922946,11,79
-11.718278053845182,89,59
-7.220893261700789,51,71
14.495648917809419,49,77
17.28961080679713,53,32
19.7139428221028,80,42
14.248186456161271,38,3
18.63562509299048,28,17
0.8151292314426009,100,39
0.41582438650682363,32,22
-4.305341226723055,54,7
-7.9556874081901,5,37
6.223588668747254,60,11
11.887955355894626,6,38
18.86058436900192,25,3
5.357049535326382,57,38
11.160755558524961,44,31
-7.751379922475303,7,97
-7.128218418906211,58,74
-18.717361287878823,43,19
0.6836768901011254,98,99
5.688235632534713,96,18
-1.9926889625658326,60,1
-7.4158877187507155,61,27
11.835302110968804,18,18
5.706479231851311,50,11
18.60106182702807,59,62
-4.4281691934668554,94,72
16.82303547432798,0,0
17.730342477735917,42,21
11.494000305187445,36,76
4.5132384110961326,11,54
3.990113835474233,54,6
18.72589860508465,72,14
-2.2858053659845865,28,29
-0.8366955833393561,17,24
17.210147530062635,64,83
16.53051278505439,21,55
-7.92215459838248,51,66
10.906192340136855,68,21
1.4154417253339737,54,28
8.186119036292201,60,43
1.6098694848816955,89,45
-4.979166426239118,51,99
-12.40120476929086,63,100
-7.119989227329967,32,15
-16.668450602224844,44,32
-9.326906393907759,94,77
-1.896826794296743,94,4
-0.14278575937004945,49,74
13.708136055768101,38,58
-17.334178320560774,11,6
-17.689418596741366,13,48
-8.248976910195411,15,16
-17.981527221996252,37,61
-19.279723206101043,42,74
-0.7229319167547743,100,35
2.162767160074992,43,41
-10.027691794025326,90,53
17.807959878716552,57,87
8.152401583598401,49,19
-16.88056219926692,5,13
18.232385008870317,86,3
4.667654299781429,22,36
-14.105674433671185,88,46
-16.47130388954587,35,54
-15.325305318324105,39,6
0.5149805890944457,67,71
-0.6626591392558154,22,71
14.89435808815653,82,69
-13.798373163593464,97,79
-9.730058665901078,15,31
11.152202908026453,63,23
-0.5343710487415692,8,62
4.987771715116153,65,63
-3.477815899975649,43,45
-3.3357300215118357,2,84
19.126813872030816,10,25
17.48547089514924,24,54
6.697734889539831,78,20
-9.514587537890918,54,85
11.612136829300134,44,16
2.009061373854454,10,77
5.242423223131688,53,10
4.4234759562810275,87,7
-18.595458332519378,64,92
-13.32880431653317,73,68
-4.189766001515807,91,18
-17.513190669874206,71,64
7.913179893362695,26,65
-11.092384571948003,22,80
17.356250065899204,94,83
15.455106329619511,60,32
4.33546821156893,27,37
-10.835039409574962,51,30
5.587405873569157,66,62
-13.979712477949668,62,74
-1.5113127631609302,39,13
-7.746729407928656,8,29
-6.859548825150075,42,74
-8.482418921359791,2,90
-8.96794300732406,66,67
-0.23595250626005893,86,55
-6.0035685874014,100,48
-9.98312808989018,99,79
