Reward,CPU_Usage,RAM_Usage
0.1882651057528939,31,55
-0.6991843020182813,20,69
11.908132224148595,84,83
15.358754545284526,22,69
13.963388996638038,99,4
-0.14616154556369665,14,80
3.1676824805884785,0,75
11.45249984784516,28,95
3.174845357161331,93,92
-11.00541911430112,18,4
15.47205626766938,32,7
-0.2654536468479307,87,98
19.28266496315001,69,14
2.1299082547488197,9,77
-4.522547199134008,45,47
-11.468324460453033,46,23
-6.203800489060827,54,43
-11.175528568555503,17,51
16.865243794822987,70,89
4.019747589850002,9,90
12.807508677576287,91,64
-11.668218457441707,58,9
-17.516918746472662,33,80
-3.243821324183589,41,8
17.449297899915138,97,70
-15.47775864517433,90,59
11.54377355925562,41,91
-17.631981958052773,66,96
-13.392651392473947,6,87
9.197957205324997,14,31
-11.560622563965111,34,49
-19.118683783299716,52,90
-11.224017133235872,0,20
9.31118368101819,13,21
1.286903313157893,89,63
1.889121753939726,21,22
-3.5827749881392563,83,61
-14.166958988879701,61,22
-11.378055941477175,99,80
-12.594051071532206,35,4
8.287071788933247,98,77
13.883666383000865,15,76
-10.498937933382159,62,71
-13.099065495775353,5,94
-9.932016169212954,21,68
17.551511715637233,6,30
-11.455199259142024,94,11
7.598773174010844,16,11
-15.330403788402322,79,44
6.410575098788286,49,87
-10.219245333955547,58,26
13.4871096610741,41,83
-19.070965842010708,39,99
0.010312558423073881,13,24
6.532636173104883,72,98
9.740157371119889,79,27
16.01410557731863,52,22
5.0341011263195234,7,93
-14.855770174495033,90,89
8.940704466752052,77,84
1.121896895733446,58,64
-16.015311489050752,65,31
-14.38585716921645,87,26
13.134968763634816,71,19
2.6215181468985165,70,27
-13.68702629506275,62,53
11.538659527518575,78,74
3.4591760090375914,86,0
-13.304678685655444,92,100
-2.009065760275419,90,72
17.157400442245432,58,76
10.059345988289614,10,19
-4.526082355856268,72,92
-19.788840317860075,33,82
-10.961420139626249,32,98
-12.766317359860984,28,40
-4.891991124161393,77,71
15.300441967193429,94,94
-12.800370806861459,51,84
-18.01025124666055,60,98
-14.746743759289869,38,12
-2.151435315148298,62,87
-17.300815098188565,90,43
2.2610714823270612,81,99
-9.043878152546272,74,79
-5.004013276044859,34,36
-13.757522274037308,17,59
9.829045788005779,70,8
-4.745701204739996,18,62
-15.395000847542605,41,73
-5.538139828255826,63,53
19.341064119006703,91,90
8.558028084513268,6,49
14.771826016155117,1,31
15.678345562502898,45,73
1.9531642836629004,31,61
2.2750770725284397,21,11
16.266332578683198,93,40
14.931185612986027,77,43
8.654490810956844,66,49
12.878404497575204,72,83
9.655900071043021,51,59
-7.686595201720259,14,18
-15.168575652313887,69,51
8.687952705547197,88,19
16.225082605976944,47,73
19.141256904465138,39,100
-18.045096523476754,59,0
5.473666096593654,3,29
4.694032861186056,20,95
-5.233611737370811,66,70
2.102456984880977,59,78
-1.7681276253002984,66,21
16.983465008670258,38,47
-8.033786343965069,93,74
-12.82765733876369,66,62
6.925337112206094,25,68
-8.56657579182838,73,1
-17.772130992790736,68,35
12.059614074372867,57,30
-7.017296735367037,13,13
19.69991236503057,9,40
-7.5186862802611465,8,99
2.2269534523824532,2,72
-13.55537611484866,74,60
1.314929995015973,66,59
-9.398596692992673,47,12
7.286625770710575,37,3
-18.862954188972235,38,21
7.962831524097215,40,62
0.708383591206136,42,52
-4.79936799419464,77,91
-17.417181778309008,66,80
-17.50328634976062,5,73
11.686866791567752,45,19
9.626601112230478,77,99
-1.3737409985511206,15,93
-19.724326843610946,24,17
12.522897915220177,43,72
6.6222777873938234,26,38
-16.927457333159744,85,96
-8.938246153973894,53,86
-17.288006282104167,55,63
14.793494283801365,74,21
0.15076708921162663,100,28
-5.030171203772685,42,64
5.2690872645344875,58,21
9.832591342356132,82,88
6.121477897400855,82,77
13.153523356276445,79,3
3.7766393966339784,93,6
-19.87779557562415,71,92
-14.554115451719468,93,19
14.687464231580456,55,71
-14.887057993423376,7,72
4.783765953081751,50,37
-11.759921952664154,100,69
18.418688092128086,28,96
-10.985513116792639,13,30
-5.525515078116431,99,50
10.949174850344427,99,5
6.324969959516302,11,22
-7.135218226967822,12,99
7.9190178048156525,11,83
19.19701291217944,77,57
-14.20137379687635,9,22
-10.382528612135896,43,54
-2.038002655793946,58,14
-7.462405654444343,7,96
-7.325513739498945,23,6
-2.838517505726191,36,32
11.587231397540588,42,60
-5.720849914576096,88,35
-9.728737451200509,7,16
2.0334160618114367,63,68
14.866887304539532,76,44
7.9784189527616505,66,45
-6.394848985874152,72,67
18.88656907386614,39,60
7.632512515815598,73,8
-14.46933901160531,45,90
7.783265514927397,82,58
16.232228468201264,91,35
-1.080294553204027,17,1
9.177302441560713,81,10
-13.96843851879523,71,23
-15.57622856861518,7,54
5.120831562706908,58,28
-3.9865564994424076,35,78
-1.62537273415969,95,2
-7.703265970220588,20,17
-1.7754815443011438,2,20
-16.03846504229443,87,43
-15.680623567716502,15,33
-2.2333731973852586,82,41
-1.8752447368384004,54,66
14.856655365754861,21,55
-6.785117791477134,21,7
7.0744047656177,76,59
-7.875390459886443,11,57
-7.6850066276157225,59,98
8.353836296194665,91,2
2.4810305278673894,71,12
-5.082943058280115,8,79
-0.6675940867425112,83,42
13.777213151189322,78,93
9.836099884909054,67,47
17.385823241887437,23,8
15.074873956899879,47,85
6.7816444429521,44,92
-12.398228430248427,5,76
-5.522357588966923,63,67
2.1849436578672474,86,45
-18.646632921931946,14,89
7.25065635062661,29,50
19.201808870968357,83,29
13.10106067473528,26,53
7.51518882347602,26,65
7.115687183250824,97,37
15.881360959225304,96,44
-7.587041006057277,57,69
-2.1338490718757797,9,37
6.414927133680802,72,56
2.9072366620267047,71,54
13.764201072063415,77,16
-5.349148223632977,0,4
-3.3487705602454376,73,11
-10.030474043226727,3,33
5.543125301862993,58,60
-4.387810701361051,81,2
1.9441579259136148,93,74
-17.5768653629502,40,50
8.175497053073222,89,17
1.303935857957189,42,21
9.689190946019469,13,3
-9.999116378198512,28,58
14.21918576826807,72,22
14.830669264095548,36,28
-2.5170848703451085,21,46
-16.189714773611655,87,91
0.2875439593876514,98,52
5.880858854676138,35,70
3.977950805706861,94,53
15.906715213775072,57,15
16.729572816912885,14,40
4.885619070584749,60,58
5.690459180254592,6,42
-14.807193096806692,98,55
-4.266489987959341,90,44
-6.79492256581408,41,24
-6.166937017231939,97,25
9.09543153774635,24,63
-0.4802082036537847,63,36
0.10232912183507281,43,14
-10.091156088175133,5,90
-13.313937788395492,3,31
-3.625426285011347,65,57
-17.69144451910826,13,59
-13.619466859451412,3,96
12.741931379574822,34,7
-2.503553202857873,76,52
19.0547963302907,92,69
-19.825485723374623,33,95
16.823055722535855,25,44
6.097623593044446,55,7
4.925076432898543,89,63
13.615032352859629,67,2
5.071490103374806,77,85
-18.60577169498758,74,63
16.212711334859726,2,52
14.926802346622225,86,37
0.7975984239674077,7,54
-14.961975069795432,43,53
12.858781037270639,89,35
1.1907153016658327,77,42
-6.950413934611049,4,31
19.73238993964695,57,88
-13.419384849694861,85,91
-13.41644187626709,77,59
3.987953129405021,11,93
-9.32079150811413,66,93
-3.5166413155332954,93,69
-10.378432273563934,19,79
11.304849895402835,2,90
-9.01419982103918,32,73
13.68840839268006,76,86
9.437298330934219,17,19
-8.0888381961576,74,25
11.961096149484618,25,98
-7.249514315854761,6,18
-3.7357698981534497,89,17
-16.868921823975263,2,29
2.7500448253895193,0,86
12.651845150757218,16,82
4.91951664811949,11,35
2.0683113964147104,72,100
15.917279934394458,80,78
-2.347658237915482,81,41
19.830717218235435,22,96
-1.5708390715190674,90,23
5.73146466252712,1,90
-18.144376901949194,26,32
7.940442740192793,54,69
-7.221693673403301,14,33
-14.890423784041008,43,62
-14.074148107307964,100,49
0.33169308195254743,68,8
3.58210430483593,94,91
8.131549880244041,48,76
-2.1554655102107922,62,34
14.589984214429663,100,33
-17.25862065125717,34,80
-15.142073529590938,18,79
-10.88506638605109,52,31
-15.930247615952734,91,82
10.236365287916268,1,37
-5.48393682704301,99,54
4.170189991333494,51,88
10.59619625799893,19,44
1.8884378143087979,58,1
1.3381392901852749,2,64
-1.9867331661045,7,54
7.820650522481753,39,39
1.1844894245973876,29,41
-3.8572431386610546,11,3
4.711461348755421,48,67
18.461066270914856,16,78
12.325684564129368,65,87
-2.1162132831550977,100,43
4.305339708387663,22,34
-4.345846943646432,38,85
0.8095292917165935,26,4
9.345630746260177,56,11
13.516525683542199,18,29
-17.55130100523938,43,0
-13.41139702484071,65,84
3.214700244773347,31,99
8.140967996193396,32,89
6.432607195068684,42,60
-10.018755793015677,22,26
6.177878696504223,13,68
-1.523523736362165,79,1
-10.203370880451303,56,2
15.386217181322607,97,14
1.2003300206689147,56,1
14.497865912105617,57,4
-3.2814571836806614,61,48
5.317168449957833,39,45
12.678322290801482,43,52
-6.84773307506218,46,42
14.302843729187984,83,39
-5.93945985464396,45,43
-11.918179992266351,99,20
9.60481536375081,52,95
-6.606629481821699,28,81
18.13602522714544,48,29
12.178694403656884,52,3
-10.779316037289707,8,89
19.461339617776858,72,60
-5.452467190202132,24,39
2.3164107029222762,46,32
-17.058695961584306,80,36
-18.335201523825614,49,71
-8.176224838917165,70,7
-19.506923553699874,15,31
-8.895140432257511,36,24
0.890790186514117,17,6
7.635759474011159,38,16
-9.947520501582122,77,38
-3.7057110100291233,55,100
-4.683879424009319,81,65
-6.896928228529751,7,27
-4.456321144354982,56,15
-0.4765387623007875,88,95
-12.059923913737109,19,35
-1.416155585627802,56,84
-9.581311573552638,0,100
-17.456477026070814,87,44
-11.457259609659491,12,28
17.362268099219705,74,70
0.20988493600265912,51,28
19.30310296650073,96,88
-10.991627385827902,29,18
-8.318482718111042,80,57
5.617292781821664,56,87
-5.786101573615291,4,67
-5.55216033336519,21,14
13.75659520552027,50,84
-18.83207285262283,78,21
6.6475601210200495,73,52
15.212804576178819,0,22
-13.029642330223826,45,81
-3.8605590597685193,78,63
12.365217957616657,41,52
1.4027572397191967,41,40
-5.691853832980819,92,70
5.036882975240875,63,44
-7.011363827556444,20,85
5.052380581393415,78,45
-14.198786050075816,98,9
-10.983749623347654,68,29
-19.412629358776428,18,69
-12.620479685994322,13,34
-14.7710971079099,14,92
3.9238904920982023,50,48
17.775227840536914,82,25
-11.385365066881953,90,74
-14.827493120305206,15,67
1.4114155111931659,82,8
-12.756905942048512,52,72
1.6655529661970476,54,89
0.17814820726728797,22,2
-19.223571967414685,35,91
18.57370533513332,17,34
-11.943714976331986,44,82
15.793485388547353,87,89
-4.676824082580811,70,85
-13.664957090702776,88,41
-15.72862093230745,44,97
0.4271979665729617,6,86
-5.526098406235601,68,82
16.700300428440926,87,26
-11.942340207873098,83,70
8.945813115102542,84,31
-12.568362122350148,19,8
14.868250708535676,73,96
0.41822457579765526,86,66
13.248112738367396,45,8
-2.4995369125448406,32,26
-12.98999772457691,14,31
1.5732207559942815,33,76
-9.098004378473608,78,64
-12.615181399203736,4,21
16.151275612079843,8,49
2.057643060223029,90,1
12.012487609365287,63,25
11.038795278591778,59,12
-19.956969840019163,27,7
15.434917836691675,8,62
10.934542327244966,49,51
-9.250070683992778,35,20
-10.82661581731163,8,94
-17.726912381417144,30,78
-16.30007455643302,44,100
-12.217164450321416,54,56
-19.860897479081792,77,72
-7.366776312671991,14,24
16.889324393552407,40,23
2.2096934062010085,65,51
3.2240802677416056,62,75
-10.527733088714616,95,45
-10.995160635350555,26,99
-5.3077922712073935,63,79
-9.513182105403558,59,37
14.336143154028754,55,74
-12.901167773381811,70,62
6.9945740808161005,13,36
-0.415293107738151,59,96
7.089423813279026,92,69
13.387864626711107,39,46
-6.345368812835739,19,91
1.6291887203329054,50,28
-0.044118840572071605,4,14
-5.070179550011504,81,6
12.477843843841065,71,98
-19.589579390678455,49,21
-7.59570185760742,70,31
13.28401496755405,87,41
14.884819381497309,59,82
7.746654618266348,85,62
-6.369000089477183,19,0
12.892976610786398,26,3
-16.63804607673615,19,70
-9.384213616291333,5,6
-16.300189477340666,7,63
-15.587230025187754,78,66
3.7217562886947917,21,97
-17.116162591194268,34,11
7.193330283988736,41,3
-6.046661232164299,76,10
-17.771847868828203,91,81
-8.57572047219671,19,65
-4.0280652629766,92,57
-5.337681521344937,68,84
0.40519316552740037,2,81
0.11145142801385788,26,75
-5.615257332817247,68,16
15.968842140708482,59,18
-11.199373552725213,19,15
-6.388550376012386,22,18
2.146579153298795,95,65
-10.189230322446953,11,49
-13.990880804275072,54,22
-19.747090327737343,48,34
17.811977639377588,95,9
11.368343618133572,79,34
15.55410531862259,26,85
-18.39098156095129,64,49
-17.064261440859564,50,50
2.079371455959496,75,58
-19.073951610551966,76,39
-9.144018906893674,71,75
18.905017477367906,43,39
-5.701739031582228,28,28
19.17593317852188,38,12
-15.259217150518975,15,59
-4.595359435123246,4,15
-19.767634875900356,42,25
3.660691177688996,56,45
-6.329832309044271,96,78
0.15920243806625933,19,69
11.788752054657454,35,23
2.047448148794004,95,21
6.610898913024883,47,49
-1.1122681548642568,49,31
9.916113261699621,1,54
4.1002934463921505,11,21
14.633799911337576,38,56
10.235630006969455,52,16
-10.718292041372099,62,0
0.9792224483194474,11,20
14.998051259840445,33,13
14.35598641239244,33,82
-0.9145620685842317,11,66
-7.448833657273033,16,91
-11.574825028330453,5,82
-12.226058327273712,29,19
-14.246420663388104,85,50
19.985166265498542,36,63
6.503781813018929,86,8
-7.416938255875248,79,30
-8.269602949135857,25,45
-7.781533160981674,47,45
14.898798341713103,39,71
0.5276396477896412,30,31
-9.140387265320777,45,24
11.936446458146293,65,21
10.009097867437458,66,85
-1.295933686307599,87,99
7.550165036594677,90,40
9.525830951725666,36,100
-18.018838092670507,99,5
15.021113199411637,16,59
-8.520528339223512,93,12
19.24414649951273,67,8
16.328322369422487,58,84
-19.228141615547077,81,15
4.837240991779556,39,60
18.60463857438483,26,80
2.5988384667500455,94,51
4.625266166256665,11,68
17.239216383951444,30,5
2.910454607436037,27,19
-10.224281299258138,99,19
-1.5884560331581028,25,56
-6.000243291767475,12,48
-13.315166787291188,81,14
-11.435307889460189,16,86
-17.556299308381973,40,56
-13.249843079556346,31,7
-9.628577067995408,100,88
10.332363913693218,21,5
-5.360545660698776,98,48
7.638642184890951,79,78
19.846274027353843,49,90
3.2693541244510556,2,39
4.565510825650911,21,30
2.0883423042981235,58,70
-4.179746186232993,94,96
-12.570100713486392,15,99
19.100357935262416,65,17
-0.8813027124256614,39,51
17.435351154618395,55,93
-9.606946009869318,85,90
-15.658211810118683,55,73
5.475029080029369,77,87
14.053528814483215,13,34
6.488530130361795,61,29
9.713275687915612,68,49
4.337043381999184,26,2
9.85479351211066,46,72
-6.220863108406887,79,79
-4.421382502207516,67,97
11.21027490836228,86,64
12.058771229120538,73,2
-16.69687306735824,94,4
-19.322336929866136,16,88
6.661062839959584,26,52
-16.622641033328385,50,36
-13.143855447020725,58,11
-12.111549847491577,58,1
0.37351035037961466,78,77
-11.955434659902057,23,28
-12.764747848877636,53,56
-19.574239573076184,98,27
10.661800572177079,12,83
-14.564756250107486,13,42
2.7503914665607496,69,71
-8.011998125589376,69,6
-12.680478240556216,51,74
-6.125816612452812,95,80
-9.701395044732223,84,4
-2.670330392229431,20,64
7.606544415179663,29,76
-17.96295759641641,53,40
-12.669682844307122,85,58
-16.789063967196665,18,85
18.712504274734137,58,79
2.9566128524911726,46,94
12.81367211205351,65,60
-9.33305228841775,96,66
15.815987469292551,0,53
5.15938683582155,87,53
-3.760978967649663,51,58
4.022518150029796,20,48
-14.901225091333426,59,72
-7.474111661051648,47,51
1.5692901687439011,73,93
5.617883146578784,11,99
-11.32960484188644,86,33
19.67466538897279,75,98
13.323112311440482,79,27
3.1989727318435826,54,57
18.932783301225534,2,14
0.5041287156442742,65,18
17.886386428645636,5,31
10.070292503205383,21,87
-11.306141497237014,66,89
-3.7789030296321258,72,79
-9.487206546890121,20,96
8.870861071838775,36,1
10.66514533016656,32,55
7.367710067969718,0,79
1.8234770661915967,64,45
-3.9171401355858393,70,28
19.3709003288023,36,90
-18.87944687796599,39,76
-15.045682306472678,62,63
3.949566038337572,51,1
10.232902359984681,75,96
18.30412934838735,31,36
-0.3812354232800743,26,61
-9.364726029048477,41,51
14.533027821237994,51,62
-2.37671383266974,28,83
-14.83734288590214,45,10
0.8831566552116286,65,66
1.0208375351483738,45,48
-10.831152891265909,82,69
-14.32072469794823,24,35
-14.30020691794326,98,24
12.93385311926967,64,83
0.04153539682278762,56,84
9.454134629587148,27,99
18.499045666885962,17,8
11.679865556695745,62,91
-13.721068425003363,17,81
-3.2042549236177607,23,9
-0.15743510900591318,50,0
8.050591974888178,28,3
18.596040143450658,18,25
-8.597869070033632,30,74
14.448492365804839,94,52
-17.113683947479565,85,22
14.878869566232083,28,67
7.784358116331983,19,1
-18.85845062235109,65,0
4.43030705814148,67,8
17.253884730989277,45,58
-2.6975802433699805,18,72
-15.30894359743764,6,83
19.54462752845871,41,52
-3.3314999746149567,15,76
1.1133340853113793,51,41
18.6922511233914,32,24
3.392053999027709,38,9
7.046959968723911,42,16
8.39797852630042,83,4
10.139454983768811,45,76
12.006528349494971,3,90
-17.008975846311817,14,12
17.373532815018507,42,32
1.8141592756634886,29,62
1.3543460524805937,38,60
13.42091214633146,42,100
-7.729513152320639,13,99
6.2368295678288135,69,21
-7.319551303250375,85,49
10.43431298261579,17,11
-2.6820331676969715,45,18
-12.53483813647668,78,85
16.355305699267554,20,5
10.132303086537647,99,55
-19.432498863571674,75,88
-17.42021775473072,90,3
-4.83783415207267,60,24
11.20421947547863,74,18
-8.961828536272582,94,53
19.630511140019003,64,9
16.7632423139085,24,88
14.585315831878702,88,17
-19.634272061621694,80,73
18.560515884332112,70,2
3.657104661766777,31,36
3.6523734563520094,47,61
-16.053996130884478,88,66
4.3772261866093345,81,33
1.147500580500818,34,6
1.657051045354212,89,24
-12.342778810588309,75,68
1.7256964576814866,77,93
-17.1067506534305,7,19
-19.14453665492642,21,0
-11.472854410158417,75,15
12.067794325309379,31,78
4.1416015874694665,45,28
15.772278421795932,12,58
-4.440453008825308,32,24
-6.006235982706691,0,76
8.001960337565485,91,14
-3.716810717419566,66,96
-4.751081738759325,79,34
-1.3580582563741928,49,69
-15.410859134137617,31,32
-11.886938418020447,9,30
4.13288724271597,0,100
4.338216095656303,70,50
3.609630644708023,46,2
-12.007936814015384,6,77
-2.5768661203142145,61,0
16.8402778217419,51,57
14.438067042752614,67,33
2.299410748779195,3,39
16.033508358970934,56,29
7.000419558892634,88,39
-3.5096046374764747,4,69
11.056778320135592,70,73
-7.919159288193081,54,96
14.18619551949066,66,13
-6.81994785714898,56,56
11.782303197897505,98,11
-8.747779226431218,74,51
16.67664616749081,75,70
-12.606062146884419,38,4
8.759783535134297,79,22
-3.6528283318076795,42,60
-19.261604038339776,70,37
-6.726038402555234,84,90
-11.894281228091463,9,76
2.209500293171118,81,4
-9.605089072299435,28,67
-17.095237105369392,25,9
18.123565680205203,29,52
13.80531071286429,64,92
-18.18647972130544,37,76
-9.143436811808936,14,62
5.219069591482839,88,19
-7.14556795497284,18,89
-8.727864733820176,27,61
3.834448835684313,96,11
-12.226301320999502,14,81
5.941074786074218,77,56
-16.427700102518997,60,52
-7.00188067496175,37,92
-15.376777223873344,98,27
-8.135889413787293,31,34
7.312056168504331,77,68
10.555768425007237,76,56
-14.199943440001599,40,1
9.848876630285467,84,71
-16.628547305798236,75,96
-11.338107993296568,14,15
0.013066005567537786,87,86
18.85061110751017,83,79
18.94229063670801,62,54
-0.8661763235820317,0,70
12.199475235156733,42,86
2.1343079760168813,13,94
10.067902488941648,1,47
6.123421990150124,7,15
7.886782571560779,10,98
-2.415644764875733,19,98
13.324671014785409,43,65
-2.1738185812409654,58,26
8.230721279733146,16,82
14.809909710463891,11,3
6.223135058135746,83,41
0.39060067140048815,73,25
1.1326863186033584,20,66
8.352638456387407,66,68
-16.31353079457479,3,68
5.462192761358942,87,96
-5.00284548483846,53,95
-14.591025583577188,100,78
16.501282016643785,26,54
-0.09490526039131808,94,87
-1.7204490309613476,73,86
1.6961659669613312,67,32
4.901755282491457,75,5
-12.214640525689969,78,77
5.019663751651073,89,57
-5.901963089639143,33,30
8.589683494541788,0,89
10.874660117591432,58,39
-19.700629395473058,51,67
8.653599171418108,44,82
-5.899825317287837,17,0
-7.8514447651575345,72,10
-5.08409170770455,49,8
3.0255333810211837,33,7
-15.418157478835631,53,87
7.930021826757599,53,7
-2.1933164803087557,51,20
-13.606485418266976,29,4
0.3751787722937472,3,46
2.9638622200717677,52,87
-6.148409066678319,23,53
15.985349863816076,49,87
7.889147868752204,44,49
6.452855058562417,60,43
-17.866227534571305,89,97
0.06518718864517936,6,37
14.031497540749783,44,94
6.732035630697158,84,91
-10.686042414278418,77,94
14.448694876724758,33,42
-5.218310608772455,9,1
16.600810500127906,10,26
0.4906518000552751,44,38
11.46445310140603,48,18
4.478147120733528,39,11
-8.344702074006243,50,8
6.152805246227846,70,46
-19.61734683879783,98,53
13.408082402593024,27,92
18.633212904565013,61,92
-11.718216019910766,14,88
15.345468580133755,37,58
-13.286585940033437,48,94
-0.34073776713222514,0,50
-8.296094738691453,49,55
-12.326593038684198,13,61
10.227495816562694,12,55
12.26411678685922,21,25
13.544688007523817,56,89
-19.660817663551548,84,56
13.913681655752477,40,75
-17.94189299341578,36,99
-2.063370675169619,81,57
-12.988707780476103,72,36
16.268595132359586,94,86
3.068758211321043,99,14
-1.261797441038965,4,72
-2.2329021176162165,30,91
-3.8224153225620903,64,87
-1.0427757335858878,85,22
2.6250208500649244,56,46
12.68274681920549,14,50
-10.492724524304409,89,30
12.174971405321749,28,29
13.219401371764533,53,99
14.050142170679997,40,94
17.662799742068778,90,44
18.263461413972713,33,12
-15.68299458450591,84,6
15.10844103708611,75,29
13.818659106553795,34,4
-4.903786983489361,54,75
7.654233088137012,97,94
17.068316417728397,32,41
-16.346603515310388,41,21
-5.819184977053755,86,21
18.960331280448415,7,64
1.9273233801673904,82,21
-16.329129925741093,98,7
18.44150573603048,90,16
16.10958634771137,29,47
12.25723363346303,83,100
11.742868641666124,91,26
-0.5615846158288775,73,62
15.009888361756516,41,13
-7.772336188549623,24,97
-5.656905875191459,13,96
-11.359420012578788,64,4
-3.874849011160194,29,41
-10.654022995727832,12,87
-6.406977801565077,88,67
7.615111906601509,11,20
-2.7959881401310582,23,24
10.706382384730237,69,88
-0.8399098090347401,72,19
-14.431029307650341,37,42
9.683861254542094,86,85
-17.36280921907461,51,31
17.697697426879756,69,97
13.639571825471187,34,82
18.52375023253152,27,0
-10.053916608887082,4,16
-0.7509645029444627,41,85
-12.278247549494651,83,37
-3.1013214740141066,79,100
-10.252445333447419,19,80
14.11071066760853,21,81
-15.136732949466314,50,40
-10.996208850632785,86,10
-9.436830405831165,75,76
9.527590251572626,46,71
5.2148659416850975,96,95
-14.5494128762409,38,55
4.22580109841509,27,64
13.857233794624342,67,44
-1.9110491694649099,46,11
4.473281356943069,71,59
1.2789825726805084,20,11
-5.68722656184589,47,59
-19.897080744436334,49,98
-12.548234958081093,48,6
17.886423475904614,75,82
-5.814160640840736,61,87
-8.115024777771168,34,5
4.555999392652378,79,34
16.151861477988,71,0
-7.901518164346264,4,39
-11.076434346727106,75,39
16.078502101143343,89,24
10.940249467600008,36,6
8.103813742179597,72,79
2.2876759647050093,40,55
-2.977846331093925,91,32
5.514075539896531,39,0
-11.323648917370445,57,22
12.694201982852128,71,93
-3.344175522695455,1,6
10.189604677194236,49,98
12.46735856115994,85,53
-16.98684564078143,93,28
7.018002311031761,79,69
-7.889914637160974,47,99
-5.6481924405943005,23,95
9.337601043795132,90,8
18.295924384666726,32,19
12.146563271981904,69,83
-8.332122934085433,93,58
8.313944604576964,41,91
-6.889832263529577,25,93
-2.4162697635961514,77,46
-15.077860016979745,94,57
13.371618602924762,15,68
5.875961747620831,20,17
14.518670951185896,1,5
-11.05969477710075,58,70
-14.826808093664695,7,2
12.61819795048553,6,51
15.159066176643144,89,100
-13.122932068806922,20,60
5.675905631645772,17,75
-13.397478196816497,81,32
-19.418455434286773,0,87
1.6932199769713705,90,19
18.01293469609982,7,89
3.619759492926356,91,100
-2.8348645972150592,1,67
-8.717931804750876,21,94
-8.740846716982432,19,49
-9.47687372902287,77,88
-11.633472728701904,34,29
-17.33882304889116,59,16
10.283362778418041,30,30
-7.385737018756364,40,13
-13.757473923409012,66,32
4.167915652884453,71,77
17.37427571348624,89,46
7.539497198690931,23,82
-12.32807428067121,14,55
-3.4350682338595533,100,80
13.006495262160719,37,96
-17.97434235431393,78,13
-6.537174966021876,98,28
-4.486574309139598,37,5
-1.8950366744010019,80,23
2.345889681096736,94,27
-0.2526692091272764,65,99
-13.492846133985177,4,55
-3.322411863364362,1,2
-5.239107486042522,1,3
17.172862784838323,89,37
9.712881612735494,37,31
14.643232207837485,36,53
8.385808216777065,9,59
-17.725055750522024,90,72
-1.037680453844139,71,41
11.119319409319793,73,47
3.6576277567678446,98,75
10.341768388518634,23,49
18.477367128679646,23,57
-10.1045405035952,94,97
19.335567995807317,3,96
-15.178786357274747,39,36
16.80129577382028,13,56
-12.272404582435081,99,22
8.77551363303332,25,90
11.33184647345967,11,73
12.445480911359425,26,63
-2.4913961711042205,5,79
-13.225129304343621,26,89
11.841331231822217,13,53
5.778286370449127,21,30
-9.683835745568917,48,43
-4.296589107102498,19,55
-8.095201549972288,2,3
16.591643756662776,72,98
12.148055959289373,79,33
15.301224614639672,72,77
-17.935995436320958,48,40
6.440884065432371,95,44
-9.295886009843981,97,64
9.92792361216635,24,13
15.64352881639509,26,62
10.636934805534413,90,9
16.43429456376876,1,33
-4.0509760768566885,21,77
4.966453493102058,65,51
-1.00577876582404,47,62
13.203151836566668,52,60
2.522666313488102,0,55
8.39471830984591,53,68
5.236897149706415,38,65
14.485382260388995,9,58
1.1319767301241122,11,61
-15.647021855508605,36,67
17.955607531842894,45,49
2.2374368833790115,16,15
11.311555613469139,2,79
7.161337221724239,84,10
-2.7340549640361154,75,45
18.051765167973677,58,67
9.314137689807197,26,45
-10.739361399730164,14,63
19.83252581446252,100,43
19.994515490810386,44,44
-8.41938942138551,40,69
19.407474297770086,66,7
4.695187691206147,4,91
-12.590995423585806,33,51
19.12996324029325,62,69
-15.923912681074604,97,30
5.496308445922793,84,100
13.484465397189418,12,99
13.171110011483186,88,74
-19.751878843628834,13,79
-2.992856566427342,81,52
-16.44967129471409,60,39
-9.615413924428964,2,31
17.521063362348087,2,1
15.377149938052163,44,11
6.368236664652013,95,31
15.93633932092402,17,11
-7.350394298284586,31,29
13.125713485866108,95,34
7.398036336233723,99,45
9.35958165684417,43,18
-16.57009158534924,92,64
-6.041231732850584,36,68
-18.051456949000674,98,16
-13.979939460753098,26,25
-9.140137231637437,39,92
3.4273552249380685,23,51
10.395254933174485,55,67
-15.660925148656846,35,11
-17.812271532240644,98,34
15.345532041920805,5,27
-14.784302301915705,70,86
-2.0677463365910285,77,54
-15.490225570301366,16,80
1.4018564415150756,60,22
-15.749434937775991,26,48
10.491538859763793,43,89
-16.57682830995178,69,5
-2.7918864084716404,2,54
-3.1770082584443244,38,43
16.830805463483152,34,9
-2.807709308712436,65,30
-17.16236933640408,82,38
1.736575070122047,86,12
8.998199284000677,16,57
-6.505969660079142,8,25
4.343060121065655,8,74
-15.133691901585982,34,81
-2.9871059472431902,8,74
-13.363330866219627,11,100
-9.053906686022568,66,18
5.6404379123341855,100,1
10.14427755527003,84,24
-7.53966081687981,56,1
19.592527449805168,91,66
-8.608339126796135,96,90
-13.994162192581188,97,69
14.69826473194479,42,53
5.988475084594242,21,86
7.182404772300295,100,49
11.772328506336901,59,80
19.97962808577862,29,62
-8.635132972661008,30,97
1.922050499874679,79,41
8.170272392590864,98,8
