Reward,CPU_Usage,RAM_Usage
-15.387956386438027,14,34
-15.720349553015067,63,68
8.778398706798875,64,56
14.182746561305635,15,10
-9.721908019661205,19,11
-19.1636195065906,63,42
-11.076399262185767,32,18
-17.739372368129708,80,76
-15.86420253479834,68,67
-2.7396752060943044,68,77
-10.803265165534697,57,58
0.6378351410169358,38,1
-9.860249869712385,76,7
17.621492044117907,35,21
16.237758717050582,93,76
2.672244200418639,67,20
-5.823040320504553,86,84
-4.754124718610576,20,91
-3.5259086742201227,62,96
9.103172885397761,84,28
-1.934440179246483,5,100
14.269197860235899,23,85
17.76379143721458,52,89
-6.562153864842646,94,74
2.427779255027204,82,74
-16.19773852669742,75,97
-11.981238089345641,77,82
-3.4613693315935947,49,36
-11.751891363928845,11,77
15.0624196315487,55,28
-13.668549757636077,14,82
-1.77356713787632,82,36
4.227969618395026,91,20
7.674556326433777,39,87
-4.677225210939731,40,89
14.763962748989144,68,11
2.732766043117021,68,47
-2.4196887820979285,5,82
-17.310374637918535,86,46
-1.4124212621933978,66,93
12.829433632629211,100,14
4.581640728852619,32,66
13.286498149164736,42,12
-0.23953317602777702,20,58
-15.261531796220726,83,72
-19.45440616656476,64,12
-7.871218131256352,16,79
7.919618859911701,92,77
11.61039615766775,7,71
-8.169886615186822,63,18
-0.1738431646701173,89,56
-3.1552438226367343,27,31
-3.5790886259428873,97,98
-10.74605147199398,89,86
-14.545155798821664,12,20
-12.132457670751474,100,81
-17.786704513466155,12,13
-12.074770327056918,37,79
-19.631964094984824,24,23
5.090336025439129,61,48
-7.344983704492684,22,31
18.925788457076344,85,74
-12.251317968948086,20,10
-6.166857187616245,53,59
-5.686353654338671,62,67
-19.66194015750158,29,60
13.568318121578358,74,89
-18.720221594227013,67,4
17.60719338916965,96,35
15.682974043744828,75,96
1.4208766434385431,72,63
1.7438229964516836,31,77
6.151116918246252,74,31
-4.517999522604521,100,70
5.88889133591422,23,73
-18.209264452460523,6,65
-17.838094906010937,71,9
-1.7107832152182247,96,98
1.9848920442413984,88,20
15.512705613432757,0,39
-15.813574643684149,2,41
12.905917087755576,27,71
-11.598106508317215,42,45
-4.236654059598726,96,81
-7.335902606903485,45,72
-3.9937890853840408,0,40
-13.980180077096577,37,93
0.1428029761421996,90,3
12.065703593254689,34,98
-2.338639584844124,73,13
-0.3754569640720362,75,13
13.950703411252569,73,52
8.242324585521231,53,100
-0.38182365920861017,97,83
-9.692174072432813,23,28
15.397069873798664,27,22
3.080816067622333,21,84
-11.154095595572265,15,30
-9.235209894479585,12,95
12.125323557449839,99,70
-18.23417751650178,99,76
19.683687481152802,61,60
-14.78593281140833,42,22
11.842741015877497,86,7
-4.208987329132686,77,75
-0.3113526685013248,31,99
15.226023098583113,66,15
-3.483552416431472,90,25
1.4997501469293795,82,28
-18.028013503633204,85,92
-19.906101045301874,56,5
-10.208005079930963,64,36
7.223323716750691,68,32
-15.149404265634532,48,94
-15.449521647818024,32,45
-3.5615756785638695,18,60
5.913481544329059,35,40
8.482879689917219,69,17
-12.86197303606501,14,94
-16.816474105118303,99,15
17.61588135782177,96,50
-9.573344697515932,23,36
14.133859904348952,26,13
14.539658018512732,48,67
10.900903670501776,74,29
-13.246655733897196,22,59
12.872058370168013,32,52
10.770022369663469,40,96
3.868919604248685,55,35
-6.511918593241891,28,29
-9.499655829338236,30,63
-15.124431516785641,64,13
0.39028267603485745,97,22
3.4104350203938623,17,47
-5.6264403793685105,81,27
-0.9856372927652579,5,6
-5.459421705229332,51,41
5.640242292828049,39,9
16.050368311862535,64,67
-13.443189518122205,41,43
-4.743647603875063,93,12
-14.365255841965547,67,84
4.997750816313278,31,32
9.154820379543832,9,91
17.276509303898237,68,86
-8.845122949561404,8,31
18.008448234617205,68,47
-17.46949312717301,60,4
4.120554534583526,10,60
-17.7146912262668,98,89
15.750967510477793,90,89
1.192362282802165,67,2
6.7739340305118425,73,23
13.2629570364181,96,97
-13.98757510064125,7,33
-18.456337522474648,48,83
15.155245836514084,23,93
-7.402670901642701,32,41
-14.84084368291339,18,19
-1.2615505165165395,1,40
3.9322430278407516,54,81
-18.761175863099595,10,19
-9.00417366971649,98,5
-18.68800502892416,16,56
-3.186584432180041,41,41
15.804001162649769,60,24
19.30609645974277,2,40
5.4819021401451025,85,40
-13.534492248616328,34,2
16.233975599972233,84,42
0.6499129280024185,88,45
-13.850027515883276,65,56
16.869066778066454,0,82
10.29876202892412,6,73
9.268210908926061,19,50
8.367228151776189,42,4
-11.986407156142306,5,85
-11.559732331698957,54,72
7.531719937090202,99,96
-11.211089995584125,20,14
-2.453132127878046,50,87
11.280073023757655,45,93
11.358100723913637,34,99
-1.8695290989656144,99,38
11.687597531009803,7,69
13.544871847922273,67,78
6.1910300513704115,15,37
-10.862965907663193,66,38
-9.0395287845781,70,51
-7.4063537836505855,63,85
-15.327835690641919,1,2
-9.073615185202195,0,28
-11.619231027498715,57,92
-1.7868500076559144,0,30
16.337501914890595,6,65
-15.820787329841677,87,98
8.810716957895824,68,44
7.491320176525107,84,72
-16.169832053465694,91,21
16.902896196232,17,82
2.738888086272784,87,100
-5.4509791545726305,31,9
10.261543339812267,44,20
-9.705381663934638,32,16
7.740393481852816,73,66
-18.411551697110113,72,6
13.576321504370881,48,100
-2.0731661191472597,32,35
5.46771657431767,96,66
-11.150487207732652,70,76
7.082948506337917,67,29
10.889611035731065,27,86
-1.071472524624049,86,70
4.709076962471773,52,93
-1.7469630471040567,95,28
15.76365477031382,43,71
-0.0852327794272334,79,73
13.672348361152757,54,32
12.05408233080994,9,58
-3.5798071460657397,13,19
-10.796620325701,35,92
-3.756714697609162,33,28
13.048695031008805,87,52
-10.894698567224307,17,84
0.9774538343099728,15,0
12.243869918429901,36,33
-5.860900994864849,40,43
5.688385480107897,24,95
-10.174737038047418,7,13
-15.628822185273602,87,36
11.775369003714253,83,34
-16.041255063651725,93,58
-9.144744196816617,83,23
14.204376879897602,17,64
-6.141228516853312,67,5
18.92181398056644,47,67
19.189373390954387,99,37
-9.268959181857731,69,0
-18.360871110004382,66,40
8.202531368215165,17,30
-1.960539894066251,17,35
-15.969886241616948,55,72
8.300912759121712,22,53
-18.75300363552315,34,86
14.807867619689688,5,30
-14.45389883546785,25,28
-14.907524850131,84,84
-12.973108081256619,60,2
18.410654339682665,87,57
7.7267744101538405,14,89
12.054861418545471,90,60
-4.094600570689879,31,5
-6.547490899801778,11,19
-10.620639728673202,4,60
-0.7740788675036434,63,45
2.07314934136674,70,12
5.270993746110214,85,22
-9.71525984005222,26,78
17.946163236119624,78,30
-13.209660071714566,44,3
18.626126990656495,34,74
-19.40575509969985,25,65
-0.7549723273261755,22,15
-6.6652864753374885,12,30
-2.035063442789969,89,47
2.8265831592315607,2,42
-2.5764336794916396,28,3
-3.4061259879362,65,61
9.308936616532261,63,47
7.435051003458586,27,27
13.330851281433915,86,15
-10.001640750420178,35,88
4.3811403901625425,5,76
3.4077914157141542,10,68
-5.21048756509245,37,29
-0.5576983238927653,33,64
-7.44871426777085,80,68
-14.326224095320592,66,13
-11.447951573490688,45,74
-15.779454143951956,97,33
7.322783007604965,85,55
6.429095724366061,28,28
18.024254863194912,59,81
9.18713654588965,53,78
-17.918166449754743,92,24
15.369806957158168,68,93
14.507006517829033,73,65
-2.267187169092054,73,39
3.4345220211168623,8,90
19.043133298900756,84,14
1.2921745539266496,76,31
16.212873135043594,9,19
-16.678449687592543,74,52
-12.357925251652686,67,77
-2.369802262347285,57,90
3.390272333492188,94,66
12.649114074512006,51,48
19.530484605727473,33,66
-4.445940141035344,34,76
-18.103374554396602,32,88
12.046860131812991,71,81
4.175228763312326,31,0
-12.058285645271933,54,38
-0.2068617351431925,96,60
9.692409821348974,7,54
10.81647148274575,45,68
-0.01526352004951903,13,1
-7.791418794845635,97,93
18.94970328153974,7,16
6.534504438259713,70,28
-3.6704992261480527,76,3
-8.781471031813904,53,72
9.244119320142484,20,63
-10.312662176249292,95,84
-13.131600441052473,74,42
1.1933555584828106,13,75
-8.400504294234326,74,11
5.156205796944601,1,49
-15.28245300503066,97,67
6.197644182692862,60,60
-8.668138880091911,16,91
-19.99028262261949,77,72
-14.922557693032946,88,50
17.344615113403762,47,95
14.694185564614315,90,76
-10.655638718550527,7,97
11.13487618181965,55,82
4.342863726958971,16,77
18.83618845799478,68,4
-5.055773618637636,11,90
7.25842450068685,37,27
-17.458571103043255,17,89
-4.150106127343761,25,9
18.55270644752722,94,87
1.5592349780048238,36,80
-8.484819866606216,69,51
-15.189161474855727,40,79
8.141133607261217,78,16
5.794241737189072,41,64
-5.042451455849015,89,20
18.037654074633373,75,53
-19.111887480485986,40,48
-7.851045934726969,46,21
16.842779451983255,13,68
-7.162582467222386,0,63
-9.909886645793184,16,35
1.3688163972498941,96,20
12.952069996821514,54,55
-15.874129564865559,92,72
17.72082838582945,52,90
11.80291524724656,30,47
-12.749989777937923,61,75
8.480318447926507,7,17
-4.601651094497715,29,98
-3.9082128769472533,76,14
11.331603697554655,79,43
18.511392319229287,65,93
-14.933765086112242,44,44
-3.174790524847225,17,96
-0.7623356766278597,98,35
-4.947527321800095,44,39
-5.472435051350999,18,50
-17.90925329753614,76,29
7.421544822504931,67,25
-2.5514233151981855,82,84
-12.20824789424293,49,100
12.641340092082736,24,30
12.102429926065113,37,55
-0.5443348764442462,94,60
-8.06197355408958,35,16
5.523709031858097,67,80
-8.473914568903878,55,97
-10.559682787051518,38,23
9.220586161053067,62,96
-18.38699041116197,6,3
-16.209261158616243,57,8
-19.72847303905641,79,1
-13.882272540982953,58,34
-17.240399651581622,47,37
19.832094711196746,4,44
-8.447601201836417,86,14
-14.02927949323011,35,41
-10.360149680163282,95,2
17.445022861605388,87,30
0.8064089209758265,24,51
-5.4072761476857245,44,40
14.935658316368773,91,56
-4.2003891780387015,18,41
-6.5996572016921675,6,52
-11.708699098010577,57,55
-4.888127043623541,80,86
-7.3326257593229585,65,75
7.092158371925642,79,71
-8.416691813170916,38,52
3.087989856902457,17,84
-17.36431339872109,0,84
-12.348433732139426,62,31
-3.7037891355460495,2,80
17.477970156347816,20,53
-4.909920571372183,29,36
6.5629648479933635,10,87
-9.796511103144073,21,7
-14.918656961070731,56,81
-17.658535996797994,88,10
-7.783460058289947,2,53
-13.693558928123682,29,59
-13.039582079355032,87,9
10.430372335478001,44,89
-19.36647716220503,35,69
2.312405029417377,86,80
-4.821544776261408,71,86
0.2619999963418884,63,41
2.513209488584117,53,36
-7.4652922217088715,67,91
-8.195645592628589,49,79
9.336073973396228,30,75
14.851079524846284,28,57
-12.296734701658885,58,84
-16.095249578594043,35,58
15.911832255681034,76,23
-6.004181454104053,72,27
2.052695626512566,84,36
-5.618274219199861,66,20
-14.967906546157948,88,32
3.573265797909123,88,1
1.0056340707851845,75,100
-11.880257632352112,92,82
-1.9252382139088873,10,27
11.877900160625835,10,14
3.6170441243156546,25,0
-16.123306917320207,52,27
1.9208598891654027,13,49
8.109531971583475,63,34
11.708136231230057,79,95
5.1647031453706695,9,27
-13.89367341836865,30,8
8.406930663606428,94,23
7.093673843260653,35,62
-19.022924682374672,9,3
-3.530093296390273,25,55
-6.681990121505068,19,40
6.776482570145738,43,66
-11.354567507563171,61,47
3.634876918970342,72,85
16.528238472566898,78,57
11.91209488834431,8,38
16.858309448661217,70,24
19.1402386773076,89,59
-19.57319491975349,23,85
4.909651055099104,11,46
-3.486424089643741,59,97
14.394179613404873,83,60
-9.927411919634732,77,83
19.241179564603044,85,99
4.548318781749892,15,100
11.741496089153237,28,26
-16.576017887089268,31,95
-12.661684609645398,82,41
10.336146921368126,34,51
-19.120539118427054,42,92
12.675119435751313,95,47
-19.442039252323543,52,31
6.284753562450934,19,23
-5.396243190727766,83,2
4.459794108767966,7,26
7.841256279564547,98,72
-6.300991232547833,41,39
-15.681502075566577,76,22
-17.214165290069374,69,6
3.557440902501913,15,80
0.8262141493644606,68,36
9.6880403648453,52,6
0.38942040015748347,44,93
-3.102168398764835,50,76
-4.076512870550765,97,81
-18.9421238960933,5,94
-6.577711932133713,32,21
19.040806300979767,78,77
14.942223049083552,14,81
-6.824877318631293,13,98
3.511816202654888,38,16
13.89186982141976,62,18
-2.3490265299972535,4,94
-19.28168544999396,89,38
-17.019581527254395,80,35
0.4157088539482636,51,14
18.777575027035134,15,62
7.728381688754709,98,28
-17.16335234245722,37,59
-12.425564968325489,52,55
10.852925728674002,86,39
13.657590398249788,76,15
4.707783447543633,96,32
5.776926785192664,92,88
-18.866501984664616,52,15
13.141210383260344,45,29
11.531008326833184,97,97
-9.638594235866114,97,65
8.347068798620278,90,43
-11.405815743000076,14,37
-18.38679355793948,58,50
-11.954538296384909,49,59
-12.854844929828019,8,17
-6.49008013060611,25,4
-3.262020112981677,2,39
0.34155565990831604,99,5
-0.9298449796668748,46,75
-9.173015761388426,4,11
-18.83317325703702,61,11
4.204064889486027,83,72
-4.170206806105824,83,21
-8.053113704498012,4,48
14.677641713220495,9,49
9.869732311926391,79,79
14.31062193489769,62,3
-0.2006882115015607,24,49
-14.7627499149289,43,2
7.848857444850896,24,15
-11.75704880251299,29,13
-2.3508132363313266,13,63
-17.39996844204446,85,40
13.012336096919299,42,67
-14.962374358099977,27,58
16.12390028197239,93,1
14.569224090462285,18,9
-1.4166894224301565,41,74
9.774728172159627,19,89
4.77780295272613,98,100
12.123025693509796,85,25
-2.7277959685635196,78,3
11.432339369773999,10,89
-1.5017273173940815,53,27
17.63863151371175,97,1
-0.5451159669940964,23,65
-1.4952291226508194,69,15
11.40287446254051,16,56
12.863107670433521,27,22
2.1795645728468287,49,22
-12.808087460196983,94,76
-1.2896707616968186,99,20
18.722900116387137,54,24
10.119447721567404,72,57
12.446504155165286,9,36
-18.686980047230396,20,48
-1.2856214946336024,57,76
5.864845346302214,33,14
13.201307345122984,94,27
-18.029053856689142,92,66
14.097555425674926,42,86
1.9360374696764673,10,3
-12.107441176957604,32,46
-7.309791342012,57,49
-8.72281792993757,45,59
1.2343613715390305,60,61
-17.932572803554727,61,66
-13.658553660003058,0,71
12.507721735031296,20,42
-14.695840370127558,61,88
-10.664149221674922,63,57
-1.8651757758337055,86,51
0.68483552453322,72,75
10.544419184566344,55,68
-2.106702933352487,0,96
11.59458484142155,20,45
4.733852281818297,21,24
-15.476010423047102,53,24
-13.746742464286456,3,34
-2.5186509820091665,64,60
-4.1244242764384165,50,14
9.741770785491784,73,89
3.2294855918940755,62,73
-4.474676759910029,14,87
-13.169588661984575,35,34
-10.926515906980194,28,28
3.0200407387623613,51,37
-3.0624478040083005,45,68
0.5971003544268818,68,23
-13.172902587910652,28,18
6.516250093782631,46,45
14.10154963423868,90,48
-9.682419728523977,24,43
-0.33943096672693684,79,72
19.021093160836074,15,25
-6.670330377970895,99,24
3.8018537969504465,88,34
-16.392171991990224,40,35
4.240600099177726,64,13
-16.414729067815284,68,55
18.369417412952885,19,5
8.626506082892455,68,31
11.526391525428256,35,25
8.164174430865472,92,14
3.5891614430586287,97,48
-2.0034887565797845,57,94
14.334935190442494,47,55
18.27342670172252,81,36
-0.03855308383674583,1,52
17.261401966210478,79,57
3.333316399540699,28,100
1.5353674758573277,96,82
-1.8206906817857345,15,77
-11.628489538795206,34,35
-19.851213567277632,61,100
-10.33975092575755,80,10
0.3889268641426078,3,26
-4.801601909609898,67,1
-2.0605908798946473,50,21
19.22592878256198,88,65
-5.989105173226896,32,83
-1.9126824255956834,77,16
-14.659377945887218,23,3
-18.081690702520493,74,13
11.016380583699785,24,6
2.8273270028791444,27,78
10.428192241755802,6,93
-14.005488044537934,35,15
2.873150847307638,9,65
-9.854301026344977,35,18
-10.877527323999203,94,0
-19.53895943788059,82,30
-14.786371057237124,17,3
-7.629275540012186,5,90
-15.324849576362439,91,57
19.434337616437503,6,55
-7.654694059041972,11,52
-14.787042131906873,40,88
-12.03670748688169,62,85
3.508129133659061,97,42
-17.438259045408458,24,73
14.497365205646275,80,96
18.459987169485892,52,48
-10.130103173304764,32,59
-1.996189256365625,86,93
-19.114621958820116,72,93
5.628408989088861,5,15
-3.4429576778964446,61,72
-9.197661355937772,65,80
-11.726515575335661,8,98
6.160923106350417,66,59
-3.3513187587074214,15,46
-12.81362843880352,88,14
7.564363259472962,87,62
2.6028913214677445,92,27
14.346882197179845,54,19
-15.300964044940283,39,96
11.426664077778245,25,62
6.9406714726903616,37,32
-15.399562526876087,34,35
7.79282919486883,86,12
-2.3381084448067853,67,61
17.799391422233725,58,67
-14.335545975284028,13,22
5.713335632629519,46,71
-4.720798181482163,70,12
18.27258682363511,71,87
-6.801004188388941,41,39
18.487436379672005,50,29
16.059434044029963,18,93
-9.184670587573747,65,24
12.141671073057111,46,96
19.82416807214024,64,72
-9.893479913148706,41,25
-2.528913227067214,37,23
0.8072294626703851,12,96
-8.202754567845428,43,38
-19.38940641415881,23,88
-11.194830232098933,95,78
-8.722524626329662,29,60
-2.256011947272512,69,48
-13.155900863463925,37,40
14.930174267666906,96,69
8.196445309253445,22,19
-16.59198089761352,73,43
6.0036980455972575,56,15
6.146259056224817,78,20
18.248846945745107,22,14
-19.87916514575355,35,38
-10.082702007767711,56,41
17.11165917501262,0,60
17.28535661593132,71,3
8.823456774825495,2,23
10.630532841901598,13,2
-16.340681682814115,80,0
0.5550333911293457,33,93
-10.736680348440025,69,12
-12.75127825545531,68,53
12.412131964933302,50,81
-14.598474532778102,28,39
-1.2539345201445897,98,10
17.54312958344132,81,41
-12.566717777386298,47,92
19.119736949529383,93,3
19.77151943044236,78,24
2.224686187296115,78,99
-13.194290392913683,15,35
-7.355804482364174,56,63
-3.020286692938594,96,43
-7.627031025671084,9,39
-8.774576804939368,18,91
18.889188368654303,100,44
-13.865406903370175,66,7
9.33311634867449,35,84
-19.983588422433005,3,34
3.847306776095074,74,43
16.637720158162097,32,17
-8.48263623627124,27,46
-12.578960989691232,95,24
6.067191795137077,79,40
8.504056291935726,8,4
7.521220758079252,74,63
-7.227324799145038,5,61
-9.911903913626766,48,71
18.236751998481765,90,86
16.93198033079718,75,2
-1.707335604287188,21,36
13.847754646174934,47,94
-1.9070608946281595,100,92
-3.024439277099585,20,40
-13.729482096028214,32,19
-2.943757740321086,80,66
1.4966775439922806,55,86
-19.09982690285254,28,39
-2.2354797929837424,52,84
11.254248735808012,39,76
7.201842254970792,73,7
5.4062795545574005,17,4
16.382217137488098,46,24
-19.278719606990798,12,38
2.2819034476893663,26,36
11.493953936388284,61,4
1.6534153080506897,73,7
-7.044177896784834,95,3
-14.549977396320886,44,40
15.502522872647653,2,59
-1.1695043044958808,21,53
15.124607879428055,26,21
3.434084897326734,54,77
6.967684664600032,66,18
12.170446175138004,32,76
6.366221784005376,1,98
-4.077806372842492,74,67
0.5453353571460404,45,32
12.121820987035193,73,21
-5.053988145080632,32,64
-4.475141729260116,57,10
-16.172395357679953,6,15
16.583377408869907,14,67
-16.35854740218233,25,92
5.928367097942235,10,43
-3.4722208478880923,37,87
-3.7752243897823057,26,8
7.182073462907358,6,71
-17.31625069480485,0,77
3.7482313180573854,73,78
10.881271438894192,20,61
13.128510315463771,78,85
-13.178784424248988,29,100
15.896762003126945,93,14
6.245843673897689,7,5
15.274192032827315,87,0
-0.5887713155920693,82,19
1.68133380388808,2,35
16.761531081146842,54,1
15.996381734186869,14,69
-2.0735650652399187,35,1
-9.02349473457273,5,2
-4.273182617429434,41,6
-4.48942685881001,49,83
-8.525325000688241,17,63
-9.256815826681336,82,40
14.442517459188778,49,53
-17.205523172613532,29,40
7.104447283983767,76,4
-13.087197941741909,38,88
-6.219764264237471,11,81
-17.538278634606527,97,62
-9.201054525781519,58,0
10.736842844689683,75,24
15.400612981890347,43,80
-11.138913923905317,87,45
-1.4580864296431244,3,14
-1.1870380825117444,35,68
14.943012230389371,47,16
10.511962115032215,13,20
0.5230887347219948,80,52
6.829888018870935,48,54
13.894202156374675,66,86
-19.618441838978203,86,9
-3.8843987579980563,76,80
16.289726691083146,8,56
9.612521233758056,20,64
1.713654973362985,71,36
1.185781081405338,80,6
-6.089196095822489,15,75
0.8208213456605797,15,39
6.215327978538131,27,49
-3.2654784628482787,50,0
8.566125855686959,55,19
14.449289090415434,79,30
-13.812606072605554,56,67
-1.938119087303022,51,89
-3.6791963485967543,45,11
7.498592161989123,77,21
-10.005301389682826,37,0
5.61003659809105,83,0
15.099569669259523,47,2
-3.2747360082550934,40,75
16.440627999168804,97,20
19.72654955733914,58,12
-15.756318002081917,92,60
-10.677872480605654,66,12
18.015190059283725,73,81
18.333107459255473,83,32
-16.09170898452966,65,5
-19.400059984914535,26,24
-13.555999069743109,31,22
19.840511335289932,55,87
-12.800015335572525,9,100
0.10190426888092574,39,25
13.93670905722044,16,3
-19.183935572471746,57,34
4.1795592903383785,96,74
-8.918982045215028,5,99
14.493396657589265,38,24
-8.661554029436832,17,19
7.470228811276357,72,0
6.968785297895877,71,93
-11.140258045614399,88,67
-18.608032005265997,94,22
-3.630017048584108,41,98
-8.432273921365212,3,21
12.359109984548347,19,94
12.01456753821381,27,61
-1.7190419122949798,39,0
4.260489012928758,64,58
4.170380639477006,43,67
13.086325937104931,22,18
-2.999903435072099,56,29
-8.982132808379637,46,0
-9.3986032743781,12,47
1.4476911712881666,15,18
-2.0340718907114983,89,51
-2.3951691606025527,54,84
-16.35450643641171,94,21
8.744149627607825,64,49
-11.450532480723572,80,65
-12.121854791651145,15,5
-3.4896671889042636,36,63
-10.888866335287943,51,20
3.354330692320616,9,96
-5.14146642662114,37,18
-2.0435310962883975,43,90
1.4867728641611535,94,36
-11.858579100727805,73,62
-13.769935085378808,53,28
15.216876114944192,97,59
-2.651051886743158,50,91
-3.5162556146984336,51,33
-18.57551398908634,69,0
-0.08094789650427003,91,47
2.1667888644400044,91,88
2.353634838186661,58,20
8.281246772915374,12,33
-12.90072660035953,40,25
-9.911074630775246,11,35
12.429218609216505,49,98
17.88682467373576,56,22
-14.562690105307174,49,80
-0.09401781979127222,56,46
-11.432949890416527,53,75
-17.597073265800702,65,43
-6.979866474954584,7,19
-14.25249499263149,62,26
8.39732293736985,8,60
1.3490165468577757,59,36
-14.246621160387566,62,83
-19.630336463779425,71,51
12.326281960968508,2,74
-12.952223753430099,72,91
4.248665688830641,12,61
-6.523123476930177,8,65
3.4194375326014246,94,23
-7.373854920707039,88,79
-16.522417572309834,51,11
-11.081999657689856,61,15
-12.477657340836977,7,35
-2.879225902414248,94,1
6.331351337046293,44,88
-9.447757002145698,52,61
-19.517202587975284,62,63
0.7574945705902749,94,28
4.2303795743588815,80,91
18.514819760072385,56,73
3.5788321237298746,53,86
-1.1530976248743272,18,95
2.936065035908154,66,30
17.116025194481082,45,82
13.135125824065852,93,14
-7.080850665447681,9,54
-10.509825453714509,92,32
-9.494655505357056,17,80
0.1768415886085215,11,51
9.76197804914311,48,99
0.12876828731848278,22,19
-17.288144166875497,61,72
8.943228017599235,10,37
12.238805146838153,72,2
-8.420085395211213,55,53
6.565029571334016,87,65
-2.936323957824264,88,17
15.564774229097715,54,86
13.809022326429591,24,82
1.0172799323856907,8,6
7.66022183254378,11,34
15.333988040884158,10,83
-0.17131959686897957,37,83
-7.469970380447123,27,82
10.146645516383252,7,79
-11.19734980861233,73,84
-4.458754079758318,88,92
14.629089484271745,46,59
8.976893610772603,35,23
-3.8475597901000285,49,100
-11.410219903665704,8,92
-5.761264366710538,59,94
-8.63583403090268,71,38
-12.956428482245844,66,11
9.733316542626266,52,93
-9.917204525993139,81,52
-1.8333011932894472,98,63
-4.565622126555638,16,3
19.283095145425236,99,93
-4.356310234071179,52,4
-16.800700688129808,27,15
-16.40696989711664,62,26
3.6301488541225915,14,3
3.9745420695306244,18,71
-3.2496403806938012,85,47
-2.7262523075188128,69,7
-17.84269668636515,46,80
0.6618604155704908,70,45
0.1895790152140684,47,43
-14.018027257722219,72,66
-15.846424555562898,19,90
-15.05710037602038,36,51
-15.95887014034966,74,33
4.388327821470391,1,61
-12.140693903883255,63,20
-9.942793912501461,85,23
-13.05711423394241,35,43
18.313412177940123,4,40
14.184698526073419,63,28
-10.780206505939166,6,5
-6.89734824311496,69,55
-11.604286307800113,21,13
-0.32496162156704855,73,49
-19.215578701029855,45,77
6.854720355871827,39,100
0.9263259927056637,60,51
15.94555713204413,45,87
-13.424292626863433,83,76
12.164369842445268,27,0
11.678440578668628,86,11
-14.912752431324524,34,23
-4.0576310342348965,0,36
-13.193894354219324,28,83
-9.811179981698043,8,69
-9.470153006778226,8,75
2.2494557610309087,21,84
-3.5435627295813816,62,2
17.909312160252213,65,26
-14.945194322119795,79,52
18.947685394007948,57,99
-10.774454391429442,69,16
10.914957455274124,54,14
-6.441202953087144,12,38
-14.276744183307443,96,3
14.3155674098496,18,16
-7.645564030541472,78,10
6.354216169073688,32,11
2.6577474034650628,73,31
-1.1297476243650273,64,26
-0.1672210940584371,59,43
9.289516563691503,11,42
-16.489083435062376,42,90
6.727226478316204,92,48
15.832484055943148,16,92
-17.688472119205436,67,72
-14.37386643065333,28,42
8.665277468081257,54,2
-2.508734070215297,6,28
-3.8580551674524663,43,84
-14.521334618230565,76,34
0.27080162871152424,4,47
-14.93818755214491,59,73
-0.9351817475783832,5,86
10.54461195846627,97,38
-9.66942568451346,6,88
-0.7685532728109088,45,23
19.680638775873426,56,19
7.466016934161491,53,14
13.654270852207944,91,84
-3.4060957375781697,45,75
10.714436925034214,9,17
-18.379633082347127,3,59
-15.0835526983102,66,86
-11.877176283197514,24,92
-3.9219230153912186,86,40
13.82979513303053,90,99
-6.14935796848278,77,68
6.184847740618515,60,89
8.372571792139336,37,74
3.4472941635336554,31,10
-5.710321273194552,22,55
3.082133668541772,36,17
-6.309376288410151,2,11
-16.645050457919517,98,15
19.71215912744058,12,26
-14.912701854699563,33,99
-17.106064646557705,87,16
15.14122996828624,64,84
-7.926613564284196,75,100
6.011878962940305,7,30
-6.839770813510686,82,34
-4.341829168221153,8,26
-9.51548111932814,27,86
-6.278239768279592,77,31
-3.5719839765382773,90,16
8.816642763693714,17,10
0.46144776939167187,41,0
17.742608686279077,40,91
-18.324784246448978,69,81
0.12273290528112568,32,48
3.3689915532687245,100,40
16.807879442970957,88,19
-18.0336590551429,76,70
2.939983397408639,53,36
14.145197141118281,86,15
-10.322890875230538,35,38
15.051693940957499,96,44
-19.238263629028328,84,63
9.298185165349189,97,46
17.32452884674612,55,22
6.2879064656024894,99,31
-2.4388302407820817,16,48
-18.20475934109128,9,80
16.80455253290515,86,18
-1.1881510923370087,43,97
-18.84013022656208,1,77
7.592842853150476,98,66
-0.7265098569496722,13,38
-15.02618730230357,40,88
-11.429127627589617,1,59
-17.420372781766147,18,10
2.971741588342944,79,48
4.881179170080369,88,14
0.2296919342177759,0,82
12.6840853201046,1,60
14.440352852320544,26,42
4.624975867325066,1,14
-19.489740811702777,93,78
7.809186229909425,50,78
-3.2800313231859377,9,72
2.6222993290554797,18,4
5.963224080755374,79,82
-5.99053542691693,12,87
16.683940206871767,47,28
-14.641005330008753,55,61
6.860472291241496,71,59
-19.825616801736782,55,68
16.986044216207233,49,21
-15.49983467047634,94,12
-16.204630794097014,44,49
-6.679694677910231,88,46
-5.057348558436775,58,28
-11.427997107084856,38,79
3.404866437084987,20,99
-2.283436078321458,54,16
-18.632976438356504,56,19
-7.213917509787976,40,77
12.41731654292682,92,5
7.588061394474742,69,21
8.99483414319522,81,8
7.924676963340943,48,31
-7.5610791446786685,43,87
-16.013443116928965,34,32
-9.10131263867616,90,76
13.271412007406369,4,98
19.218831911322845,70,69
-0.24611941033754547,73,48
-19.611985803078312,73,29
-14.398207514630839,50,15
-7.116776987349368,56,64
3.143413943717988,57,81
-16.99625416778744,91,85
17.734291948395267,35,89
-5.396653068623971,9,13
16.503368716992924,49,55
11.220872110280872,98,36
