Reward,CPU_Usage,RAM_Usage
17.80152503547869,48,60
11.9022696082604,68,21
-0.3415743289635067,30,55
2.8487791337084545,61,7
11.276483824446089,0,74
-12.637961627333475,79,84
3.5539293410402237,3,16
-1.8064258300909941,84,85
15.885159212276939,56,65
-2.6786498479073444,66,90
-0.8385181019669048,39,3
10.91594669464492,98,47
-14.310329446246847,12,52
-2.440950634436277,20,75
19.515026845567952,9,66
-18.280685918147043,75,7
18.827670283046402,2,41
-5.823746686136966,81,57
-16.710951206067893,58,53
16.05659772331981,31,66
4.60509928631728,21,44
-0.4868337252695376,59,85
15.470644735439734,32,24
5.346375683675177,9,66
17.341907676763583,9,20
-10.98611331547264,86,13
-4.990842628802188,57,88
-10.60943515560341,71,71
17.085355633511796,5,2
3.583865272352334,42,72
12.246591603331929,15,59
6.8412490358045694,3,24
-5.266766251057501,35,58
2.3911103496094626,47,68
0.56494610720382,7,2
0.022794451362916135,72,16
14.178816668233914,86,6
16.229846369388035,14,79
-13.32068172985192,14,4
-9.569415356663477,2,50
-7.040277715359803,69,81
-18.2187052858292,62,11
-11.827511769030284,71,79
19.903564867494566,46,76
-13.89974917033165,98,41
15.398120619124654,51,24
18.19240885851122,35,23
12.13583771691735,83,8
12.900545601972304,86,35
-9.145448206846618,3,12
-18.100624450176102,73,28
14.213841656575276,65,77
-14.884984321511272,28,45
18.70998760851129,38,33
-2.66370416961772,92,77
9.51929105536053,28,93
-19.986698843223685,77,91
-12.645944407523064,73,34
-12.804914424831754,37,66
-17.014613026018402,2,4
-19.854431806523877,96,2
-12.777127383118522,64,27
10.631308748758496,79,34
-12.841816540751978,28,77
13.386596992336585,51,22
-0.8962974482489727,74,18
-15.395513261796747,72,84
17.780353135924145,25,60
0.8090056111521768,31,82
13.715902167955967,76,62
4.559003052912168,86,82
-8.271197752293485,93,6
9.136579050552957,76,64
-0.7330224391124638,48,15
17.596855993517373,42,52
-7.0703460383788155,54,59
12.282552058837425,12,74
-10.028489857769657,3,37
-6.496262371816908,4,4
-8.62307264620133,85,33
14.223651650606463,100,26
12.304393574754869,66,60
-4.56903348788336,35,15
16.47706986325855,5,62
8.692449998794448,5,94
-15.788171023793009,54,31
-13.019557127837697,74,67
2.022234210977551,36,86
-5.857175624885631,48,30
11.298418076691267,36,17
7.042304751541838,29,87
4.5405748818211755,61,58
11.686709693048595,11,71
-1.534931983091063,16,51
-9.675321302797876,5,23
-19.043886327239086,96,88
-7.29134544290185,32,36
1.734653573625657,10,80
18.783667790692483,9,88
15.606975540114725,79,73
-2.07784933153032,23,52
-5.994920599590605,37,56
-16.272783503489133,45,17
5.560276380003476,7,62
-0.20736595458565787,10,38
-18.758008186270864,70,28
-12.809070263459837,51,59
-6.247078022857341,78,57
19.885138084854077,59,16
2.638641190562115,98,6
-3.80414486406778,22,8
-0.08798577062508528,49,74
-14.734055233214907,11,36
9.857618495306038,11,100
14.697569389931289,71,17
12.065902040169647,64,31
18.896122338147975,100,28
15.209016361448,34,35
-1.362757889741392,18,67
-18.4245914967483,85,28
-5.778196119154435,83,58
-15.020896411273746,8,8
12.132188948764899,27,57
14.393766841906896,68,48
-3.6844619950181396,49,24
-14.643618382517062,82,84
10.555380486468593,100,83
-5.680402892412992,99,78
0.6678283376030834,86,49
-19.35785431155615,91,16
12.345543459047377,22,79
18.56577746930482,77,87
2.6219385763739744,45,74
-11.992788845267754,58,26
3.6756655317333617,25,69
17.159552031509236,17,76
-5.778343489504344,36,15
9.133731322602117,29,25
13.837032282286998,53,59
-13.435612528424233,37,66
-1.7273694198270846,73,81
-19.449368795593067,91,65
14.752062748436877,36,95
6.514781183232927,58,5
-10.181002224030017,56,91
15.345048154859647,33,60
-17.692117051846523,0,44
-17.390510694397555,57,38
-12.361998184714174,88,81
-8.81188050598337,79,21
7.81413225132745,77,66
9.94920863508387,87,24
-15.723553970730567,30,67
15.322440336508613,74,69
10.775111352247325,17,80
5.9057846295334855,4,84
-19.455086800550898,98,5
-16.184061067760712,98,39
2.175918567801503,46,80
11.518392930336443,28,97
11.279814024733067,63,32
10.017253058955564,93,10
-8.171533572497282,78,52
-14.746444776197158,52,87
-17.563850283024678,70,37
-0.3263964738688401,72,73
-2.175922942708649,46,3
4.5769469274766905,32,23
4.242271268472592,18,47
13.703218172100215,7,22
10.840069735796988,89,27
3.895056493258128,39,40
18.151579631527525,84,87
-1.070260490772764,59,54
18.22184805240704,41,15
-10.546112692132962,89,10
19.67637836671792,47,29
6.090434767893946,43,28
-19.57419432525013,99,93
-9.540696507804745,90,62
12.384322872013598,46,53
-13.055612279550214,39,30
3.5984702377608784,100,10
4.976514679602467,60,68
-14.361824961664876,9,34
7.040516492797401,13,24
-15.32449236104473,16,49
-3.19463104789563,38,26
-4.255901348318316,10,54
-10.490467954361463,94,98
-17.371564086299827,65,92
-11.492227946610907,34,2
0.866333964612771,79,63
2.6874999117973815,63,47
-19.11476592976244,74,89
13.334218245879626,26,28
15.004184182821675,69,17
2.7673347383842355,82,13
19.239447618408924,16,73
19.901859164874118,95,19
-16.55269363693772,80,34
18.501173191544147,50,100
-2.2186704707195872,97,50
4.333460586299928,15,91
-7.6809042090252575,72,51
-9.949670457642315,37,86
14.644601660914091,96,5
7.789824306876213,28,11
13.75353310576579,22,5
-18.547321823922346,56,11
18.836671813126642,39,14
4.158254445104671,40,63
6.731152602465823,15,36
-16.217272155455188,59,56
-2.429103696739041,21,5
0.5569883073407631,39,55
14.83988528925191,16,36
-16.974894671508217,64,14
-3.940429582165976,89,84
-3.0278393796224634,62,31
6.2676215136713544,26,88
8.786597957519241,35,86
3.976212814698343,75,15
4.81685098275177,40,56
-18.825686242709942,4,44
-3.305999297944151,59,44
-5.15844122725046,62,67
-3.4768561073152,94,73
4.375212102474173,58,54
18.460258992676117,2,61
0.6245723190450967,8,88
-9.491610612218139,59,94
-13.40564970446735,74,93
-8.032303379653026,67,67
9.407638831933525,73,0
-16.30619310027807,43,96
-4.407570426825199,57,95
5.850338191902225,5,37
-1.5697878668068874,36,56
-8.602472535647404,4,59
-19.465615611658947,61,63
3.4442722718251275,27,80
-1.8956226413200064,41,40
-7.222324836495378,76,100
-5.764485983727937,25,89
-13.765979139954494,42,16
-3.6066347852645535,46,56
11.061549722003843,46,68
10.660700454896308,0,38
-8.697468084021427,51,13
-8.508421702963007,19,41
-5.998849903487692,35,40
17.201759199646155,49,49
-8.009609830051598,84,63
-15.596892136978472,87,43
14.95356442516838,99,11
9.06012018332325,54,28
-16.87486076431876,97,57
15.37525211322076,90,9
14.890062961371491,98,17
-9.587712060985174,42,95
-17.659114451656215,98,16
4.722984384036902,50,20
-2.588922909241603,30,21
18.905370363179756,78,56
1.5238287876477195,96,12
-0.4995325082752444,63,10
6.033050513417063,55,42
12.115484378954356,70,25
18.46403424828064,2,23
16.42150968211228,85,44
-1.908174770290838,90,95
8.688762021039189,67,37
19.209120094132338,80,4
-19.651104912195215,98,79
-17.61359617300599,44,13
-4.420619633676797,63,22
2.4848715896944995,94,52
14.612186352129648,21,69
-16.808218816263167,34,41
0.938855567235862,47,54
-18.381078467566372,13,54
19.973965073851893,45,5
16.588758109093924,77,1
12.489460816678495,66,34
-17.815671846628256,85,27
11.185682558349189,2,72
-8.503204630326886,28,81
-13.486932690681876,1,81
11.757209761914233,46,22
-18.217780928304393,51,87
11.376332984080683,7,62
15.002320274441232,7,32
-8.604401992348333,58,73
-18.78362058292788,20,50
1.9021002578990398,0,84
17.7514212125582,36,17
5.000679532466226,79,10
-13.700925040976903,52,8
13.493298103001969,6,62
14.028734050190728,37,58
6.93502021817007,6,33
-12.49194962621781,80,54
-13.049857953303388,46,97
-14.674357823828036,62,7
11.15514784158664,69,48
1.5333234768714377,32,10
-19.212571690012517,92,5
-7.48292898474903,78,63
-4.2637977023972375,17,0
1.6637919412011861,5,31
9.640717787838433,43,82
4.590525989849841,20,28
0.4946552478385726,82,85
7.299148391966831,39,88
7.1942501597205855,18,81
-14.105084905633802,48,11
19.937483470218204,18,1
7.325679327627451,15,38
2.4819902846103368,14,51
-16.371528038594295,40,100
-4.364513081731975,65,72
2.384050539264276,5,4
-11.145193020722068,16,79
-18.34210161605023,71,21
11.050192485308802,53,57
-13.024356346741808,97,15
19.240592175418968,98,56
14.939453188871397,81,31
-19.38367358261994,72,44
12.38880585101127,56,1
-2.3143392255004187,70,30
-5.171581603458645,13,80
0.36920008000237203,21,63
2.2013827488306426,26,65
10.21305775765013,86,49
18.117750766827392,41,49
16.3122167243018,78,81
8.268960074792204,84,50
3.972376838614302,4,85
0.10388572422925435,97,9
-4.048529593730045,51,39
12.947793282113388,3,4
8.705991257173402,42,18
-14.019611871716094,30,36
6.575072791354483,63,93
-12.25816480273676,79,68
-18.960324336031288,8,20
6.4335851326268525,54,62
3.3199670546930413,93,66
8.827194449707186,52,15
14.05473295665572,27,71
-1.211167424393924,88,59
-7.606617369269436,3,15
5.728305193895949,86,84
-18.738803422134286,92,95
3.815851781116084,76,77
-15.325529629837597,83,1
9.935756065505036,84,99
-6.299640114200047,19,43
11.574608165496905,83,86
-0.8346081546854656,81,81
-15.358166803897522,56,91
-1.0884967031983521,21,3
-4.644766970006513,48,89
-15.702862813293258,3,51
12.469035294523081,63,7
1.979703259930318,86,71
-0.21839577329117432,39,36
6.297461030939125,78,86
-0.4006944396602563,4,23
8.311820141545954,95,0
17.6342124970518,39,91
-6.696969155505226,36,69
10.51193200841018,49,37
-10.156994279851958,59,71
17.310022373199494,100,37
18.508350744170777,64,93
-9.313297016392905,35,75
-3.1155112979884763,15,73
-17.024350489914532,79,65
-8.200109989466572,95,14
-14.803171509991046,54,6
-19.574428338088318,53,35
-1.2167659471018837,45,48
-11.347932212011184,61,36
16.827866539666765,72,25
5.136682280032833,41,70
-7.6827204508744416,25,89
13.3155043162079,13,94
-5.381313411741534,78,87
8.667361626644965,47,92
16.53995241256223,79,64
-15.072809079298155,71,68
2.945151601413162,46,100
4.699049920006747,63,3
15.216129208102764,41,34
14.9321314933689,12,93
-6.178971399058044,63,89
-17.761748120230155,53,57
6.545573357671138,72,4
-14.797042894886992,37,11
-7.09597235179146,63,11
-13.038477089587431,54,82
2.6033795384681753,43,8
13.449150980818459,60,10
-13.77655498447616,33,50
13.50793149276727,32,14
-13.482251044071898,56,94
-7.989963551476581,75,70
3.07668259852786,72,9
-9.923325278540126,99,6
-0.8986201656697048,25,41
4.481182457007865,37,39
10.425669600680152,18,79
-12.890390117893645,30,9
16.776776917743817,36,65
-11.150547766014292,44,37
-12.469457223280568,99,2
-19.324677860721803,15,72
-19.463031117449994,68,89
-8.637538642954379,39,21
15.16300204243771,13,8
-6.51616520004826,11,40
14.268586777718973,66,79
-17.789629632301658,69,78
4.160392115884765,83,99
14.248013252812207,76,83
-9.757641234242742,4,57
-1.3129380703078475,42,69
5.5640425183224735,88,85
-5.823400620511032,98,70
-4.325113122755543,51,29
19.22505358886189,75,49
17.41293817197638,76,88
5.870997500318186,94,16
10.461953096791888,15,91
-11.62825105937027,26,85
-1.5902271720011676,41,88
7.513080066332524,90,76
7.130030084430679,41,27
19.16628773185024,33,34
17.040624338747023,42,8
1.0887040497446456,81,13
-18.475210684177398,23,58
-8.24731534242909,22,69
4.906598758329103,49,69
-17.360900733554065,62,87
19.0768531600023,100,86
3.5366446262340254,78,17
-12.271794486760292,86,65
11.563469544088079,32,71
-10.12565997219176,76,60
6.3306569715494305,33,43
19.88448263713694,55,71
-9.228042001721285,38,27
-18.18223737775442,1,62
15.81535241861873,95,14
-15.086628080959263,61,4
15.327937751012563,32,60
-9.695423900308118,78,26
7.796200009808089,83,62
-19.758440113107586,40,12
2.0168979666839526,62,63
-17.41773390443133,43,78
17.224957990582148,62,40
11.549780927027058,82,11
-12.201410038967282,6,32
-15.148625162216462,9,24
13.709667967347016,38,43
-14.793531160324566,63,90
-18.023804083590555,11,71
-7.997759769807647,39,92
-13.330367230399975,77,50
1.5758654801983027,45,91
-16.91074701838557,76,32
-14.920262948799934,77,67
9.86798482497218,53,55
17.02141511656737,19,38
-1.5741019304537147,52,45
9.801101890714861,44,73
2.961967692043036,85,33
-4.9804127002544085,62,97
12.132630237166417,77,40
-19.870324543449843,62,30
3.5118015954397777,69,87
6.914806535996899,41,52
-6.021414028003118,41,18
2.0406151365639076,75,97
6.786249814018603,14,95
-15.788420343360588,52,11
2.2780044277271436,12,79
8.208826353955526,63,18
-2.8509664926124643,85,54
-12.713118842692692,52,27
6.8228639166945015,90,15
-1.3656571297159736,93,26
-9.950807060981258,90,11
6.613167796038709,69,91
7.668488596075974,30,19
-8.020004540642173,67,12
2.5899650052032968,67,100
14.584984139529354,65,89
17.749000491404715,11,74
3.0185935848769994,21,71
-10.355178662541228,0,35
12.772977018404617,9,99
-17.974868235734064,50,72
-7.481083163235036,69,54
-5.78192352063795,77,16
-17.644101135970036,14,11
11.230870410343417,82,76
2.8763881353065948,18,12
-2.377294800902696,36,100
-16.593641262442475,41,96
14.44856837619185,1,78
19.796560868322885,58,99
-4.383180300862705,58,38
11.105032541227512,34,92
1.6084079966497988,51,94
-4.338078010145567,40,4
-2.0685936527596738,60,24
9.213300662555927,41,82
5.460789127533374,50,30
14.891058630388386,42,11
7.52985085721614,74,74
-8.81409077257906,57,7
-2.6079684271261954,35,64
14.174917893315346,79,23
-10.205916243884182,68,32
11.39638747524154,97,59
14.071881368783139,58,18
11.265112692351984,79,40
-14.359405857618874,26,74
0.021155257034703112,45,26
17.647082622781255,63,14
-14.285327813859862,88,55
18.06578618586211,24,57
5.804840596545798,88,73
8.802917318011865,95,36
-8.653375044360798,32,86
-7.12420799486409,58,66
-16.825304471921257,38,69
5.246342808595166,44,36
-11.90893745202185,5,86
-0.45337237071282743,36,72
3.3056240400180634,58,34
-7.320009921978352,70,29
-15.279550480187378,28,18
18.282021544710354,79,48
4.34908330084361,81,40
-17.98170718665077,59,93
-18.86813835340808,11,96
7.818864381305989,83,100
10.015013594433064,4,71
12.879446318785327,31,66
-12.5505087262977,30,49
-3.2443750653882155,77,15
-7.793511989877025,47,5
-2.669754464445205,48,52
-17.2045960168291,92,49
2.8323726838429586,94,87
-6.641227947794967,79,23
7.204450373710127,29,82
-11.828151256425596,17,78
2.7195783622439897,92,63
1.5154332320759352,77,97
3.78946586429311,22,94
-7.318842907928618,61,28
15.120408875278876,31,91
-10.436122668194168,61,71
-14.731971710509097,93,45
-6.442021511623995,29,63
19.068810827185303,48,59
2.7487065345924186,90,42
-3.9267630903708586,57,56
4.432773943930769,92,87
-14.08988647844296,100,20
-1.2730654036819224,70,42
11.950081223219282,51,97
-12.651442295744996,90,10
12.792411926625782,78,52
-14.022505135973557,64,0
9.7948089570436,49,63
-17.813812993394507,49,42
-3.9495253003860995,80,100
9.304601346721189,6,45
-5.1508828933351545,90,23
-7.498699705604945,63,42
-0.8634656534387091,96,25
-0.0643296871134389,96,4
-18.331801081429045,71,80
-14.510407464664024,94,57
1.8112026294243293,94,61
0.2185258744514229,15,99
-2.738967950897667,19,59
-3.7347655515791303,40,44
-17.956279524600163,99,54
-17.10697143458283,18,90
14.832361488427786,33,49
-3.5727377072523048,16,4
-4.591489737443704,20,67
-17.750873034709507,73,68
-15.101439976359657,85,94
-10.56457549008504,78,7
8.172439138121604,79,1
17.00448395094802,78,50
2.946369354015445,61,54
3.9297527545232604,78,97
-0.9799557606223672,49,48
-13.756745397685265,34,88
-6.232770034474925,57,86
16.997530603806084,42,14
-4.063892976453705,74,48
-9.103002120538628,82,51
-13.979309096089874,1,13
-0.9035270478617505,89,39
15.636099733735605,89,30
13.36315110345322,13,21
-8.405329771798158,22,91
2.0531248648603864,7,47
-3.038863333950829,79,93
-12.263188422380944,40,17
18.002233895712287,82,21
2.521899825674904,76,15
-4.460266845078028,24,57
-13.616095633271605,0,86
19.80836449275334,58,51
-8.573165462249165,49,95
8.710616544221786,71,90
18.361302569964202,81,95
-10.73682977980718,45,80
-11.082180969073288,38,73
14.197853331153546,0,88
10.214708447603968,61,8
0.3059227374105262,14,90
14.433869686381087,80,21
4.626377395456114,30,44
-7.8685351772699175,36,68
-0.16713013265000143,21,80
-1.8765096475140481,95,44
-7.0770352162154815,22,50
10.920878126466906,61,31
1.57739045081302,28,78
-5.238566178571599,92,9
13.696414052546245,69,9
1.894049856677583,26,74
-14.70814737091489,18,38
11.722038027662897,25,6
7.575532141518,89,92
19.34197360562728,87,96
8.550727891385424,61,51
0.6571537532488492,55,13
15.936043304366521,57,56
-6.321580122777654,68,34
11.2638974639458,48,29
-17.767321760958517,88,70
-13.177964228625335,82,81
2.8995433054857926,21,27
6.607308552207485,48,97
-0.35897851371524325,91,21
7.766938892220278,37,9
19.342847142775767,97,1
5.561280971800244,68,89
11.142725269757534,69,49
-11.673160488530865,31,70
0.20012181927699402,78,83
15.925112898168322,15,41
13.884926650505477,74,89
-13.883233280038239,29,31
15.795825760573948,80,77
2.9400979869034387,64,99
1.6552157036907857,13,47
4.7146948409889475,55,72
8.27020479832882,28,43
-13.352977732004092,7,5
-8.906493218280662,87,72
-11.299116592795588,54,48
-8.0298472805352,20,33
10.901993497779266,3,26
7.10395547356482,87,100
17.718954904515186,29,20
17.387999928951416,70,63
17.771487197036187,59,51
14.761953101820964,80,60
-9.971728096132825,10,35
-13.542921860302304,95,22
-11.028643261474667,22,100
0.5662365742779194,12,90
18.345044045906263,13,71
9.700256453783489,80,0
18.765406968409785,15,2
0.9264095162622326,47,97
9.904099697925943,66,66
13.65494478708085,55,5
-8.943505089455801,89,73
-11.340883598770102,63,31
-15.005391050642057,71,70
-18.3774242264818,12,41
-0.5753601741352945,33,27
-3.8989197503047563,7,4
14.997760001507466,6,52
-19.431135315100615,62,3
-15.37725032306767,81,38
-10.113997234396548,67,99
4.2963805953936856,83,81
9.28502929870476,83,79
3.0969755354562665,66,18
-18.952988121814236,68,30
8.790448885527947,67,48
6.2538334702809095,9,77
-10.752096559585338,26,57
-13.451192781872345,27,65
-6.176884592596231,29,23
-19.216702819725505,56,47
-12.411146022424283,2,69
-10.614652756352525,9,38
-1.8524265610562978,41,21
-10.921219525189937,90,42
19.077563665835918,21,49
9.36205818922356,18,44
-19.58397465043096,25,0
-9.08177956791317,87,67
17.096293147185484,16,47
-18.68654210364523,0,48
5.903745042562921,49,77
5.85963120434927,95,41
9.956923648647074,65,23
2.826855989390438,46,73
11.914515433916073,43,55
11.861150384728177,52,39
-19.445041587234403,42,40
10.138355952594466,58,63
6.2316133061372305,64,58
12.038702513362175,12,28
1.6966162485110416,20,31
-3.60808768701693,60,25
-13.655910343022173,98,87
8.618058571373975,100,83
16.683606486472804,2,51
-15.890743910988348,55,65
-4.786120452666648,19,46
17.6243852775496,33,10
7.1831630963260515,92,37
5.5052851106054455,40,93
16.006901200081757,26,73
1.7405999574057454,62,80
-0.6932728429327568,8,39
19.747660948766793,95,88
2.8919567437487856,21,97
16.29651238796005,44,28
10.678297724594437,25,67
2.1708487986401153,83,6
1.0546389371080522,58,47
4.74529184794493,26,17
10.847789657695103,84,40
-0.7661500386120714,51,18
8.907812022334383,40,51
11.318701550750237,0,13
6.382680587484707,17,85
-18.321885982903623,17,2
12.56820957498666,32,54
-7.219020542256281,52,90
-11.871264452059007,54,84
4.95022292429401,26,34
6.615658775411557,80,46
-4.735887736567177,51,84
5.2323396859569655,98,7
0.5446133673109372,63,43
6.877452323596486,34,52
0.40623062415328093,11,90
-16.07330377252712,60,44
-18.82272821040386,21,49
-1.5513767815608723,0,26
-17.389162367790455,48,28
-15.294577180439735,4,84
3.6096945061025636,16,66
14.761591971206236,0,17
8.166580930494973,34,32
4.161480692425673,70,26
12.684588337804236,79,57
7.647769948100333,51,4
0.6091965650504285,74,50
13.873424263066639,79,66
-6.042551625295349,45,61
-7.182049320634238,34,9
14.65969527237209,33,61
-18.033612020846192,62,33
-7.248882677904138,30,78
-6.736626560023984,7,94
-6.3258141787405275,87,71
-6.345706246240397,58,77
-12.4784877326104,11,82
-1.463748786065299,69,81
-4.458794008512662,13,1
3.044901748668,28,75
0.8952555572821908,83,22
-8.967859456255969,57,82
-8.439094039779484,51,21
-0.8123610510831512,13,4
8.184147848316133,21,68
8.97296355679686,75,82
2.130053695027719,74,24
13.245694174380858,37,71
13.401602975470531,61,3
16.0087358648724,40,66
4.255932514272121,86,89
10.667260432834023,66,19
-0.393403644802504,78,57
7.082182210934821,1,75
19.742548660398313,6,36
15.75482576473837,15,42
1.5937622942244225,36,8
14.61298802814352,39,53
-19.740112805936675,27,3
-16.16090707896307,61,64
18.699335306101318,1,88
-4.236434552660988,41,24
-2.5123435126672433,78,33
-15.616690660240868,42,3
-3.9978879430776644,44,12
11.99364011296645,100,14
-1.6448000818613622,56,32
-15.476907733426849,64,76
15.267974177370569,83,11
14.010410590251134,60,93
-6.243993139582713,66,7
1.182239089507462,11,45
9.306443086943613,74,44
14.204974416340505,1,44
18.646010804763968,38,68
9.598517624349178,64,54
-16.6192564254021,21,11
-7.489448597833594,66,77
0.9324440711492521,92,94
-11.2334122142293,97,57
0.33324976486233027,76,74
11.637010201970273,22,73
1.631762497992817,91,66
19.560078845160767,62,11
16.48518944298,82,48
6.235078897448982,77,61
10.209625524038735,8,83
-6.839419572556867,15,10
-3.760876461430609,100,39
-19.833997891670982,33,68
14.055154330406467,87,80
19.005241237444423,68,65
-7.25681416117061,4,22
-16.49542243202454,74,6
1.1527408721759294,90,57
-2.777798676246345,65,80
-14.151271614507914,96,90
6.476496377512749,48,60
9.45534302918562,59,43
-10.028760674215839,94,17
11.564974497662107,58,56
-3.4340894108170446,61,38
-7.4445067979452695,2,11
-16.273582405771553,85,12
-12.196961491724473,9,5
16.01673788759325,31,53
-0.8105656174378026,42,52
19.538582389241995,35,67
5.218660446890745,44,97
-16.196917222890427,36,1
6.334185381143836,30,37
-14.868915417899915,33,82
13.539677558920772,31,79
12.269981000784632,1,52
-9.368526117374847,52,62
9.782122393034758,23,15
9.15111023304381,51,45
-7.7778973434812215,80,81
4.514078987140135,35,56
-19.583546023991914,52,61
-5.038810455014895,92,22
-13.808745713107689,68,86
-15.467025163415586,29,39
7.088437591306544,42,37
-17.558193276037287,13,33
-15.74214892050053,96,97
2.1980188455342997,43,0
15.5588721170746,61,15
5.344433326838157,98,30
-9.171761888409407,51,40
13.386518962546155,68,96
-0.5377613473935448,6,4
-15.640085587850802,71,60
17.658027776288655,67,23
-5.496030276266609,81,81
11.647739025680956,42,91
10.170305838248225,80,91
5.362951229068958,85,51
-6.29548495370447,96,94
11.132484669651888,62,26
15.970837766943582,21,55
18.416656716419844,56,84
-6.590865043092355,97,26
2.576730346909617,73,60
11.622354339414773,57,68
19.66051672943457,40,49
-1.3689057924753598,15,9
-11.526888779473122,39,88
15.728283315584314,49,41
12.306714234659843,88,88
16.20303354149248,48,9
-17.95744971551497,82,92
-11.638951400538712,57,9
-7.668208475901913,41,65
4.240457859725808,71,64
14.122268126799057,64,34
11.94609708369153,53,27
-6.952213852160231,37,93
10.917611961444877,76,25
4.9608498815565625,13,86
-6.654035571417136,61,79
-16.114875412603734,75,82
5.527938958039403,70,89
5.582085276147069,30,93
-14.491682110852636,51,32
18.293012299625502,88,46
-17.74328713840855,98,40
8.187629511814102,5,67
18.670504666713455,85,87
7.721261768026686,80,87
9.265108194787317,46,94
-18.177685828720218,55,18
11.591879286566517,48,95
-15.88804604128121,87,28
-15.395686781589113,91,9
-4.403318015778016,17,18
-0.6043373617767074,79,4
-6.247558321398552,66,54
-9.291570913901923,73,52
-9.631506354369876,42,81
9.88853088628062,8,63
17.43756213855184,64,46
4.470146056993357,25,15
17.259781290259774,85,3
-17.349757297259828,54,7
11.152178983680884,53,10
-2.1703674736116625,92,82
-15.572916876445579,70,17
16.337508078438574,73,3
-6.04004744422431,77,77
4.866522217201364,63,54
-2.38898246763069,93,98
-15.165459757622655,35,85
2.5880125519514507,32,53
-5.782463161921104,15,69
8.587491919913624,31,19
16.05732789116051,92,50
-12.374281846489158,97,84
-4.5558126794692875,4,21
-9.864445703727212,0,81
5.543566558047939,44,85
-7.807748248237534,63,19
-2.7994460593878934,39,31
0.28486373054522574,22,51
-3.892875130190262,1,16
-3.6738742962453657,98,73
-14.58473618063219,19,18
-13.409663460872526,69,18
15.326018570895556,76,19
-15.74338410370796,100,11
11.90920823633299,97,72
6.795589782839038,29,13
10.767317378062735,86,61
18.99339670079585,12,59
-15.453466079457367,27,76
-17.896229186740015,83,87
9.355920906928365,8,90
-13.595125405804245,7,0
3.6556139315053713,86,65
-1.6352140904281818,70,11
14.603866598216527,78,17
12.47967286460657,73,8
-0.6985551514103889,36,32
-2.920431667655482,53,95
-3.218731946590303,67,4
3.339148514981197,47,30
0.5674489494517942,72,27
0.6676989074364457,14,49
11.286770327809883,24,41
2.7026620980039304,22,60
16.49039475540532,85,82
2.6078816144855637,17,13
18.710961338821953,99,60
16.180538914447673,54,37
-4.368918744944224,21,16
17.324050031948474,90,72
-2.706131719036641,69,48
-15.80774202733914,84,54
-9.717684154733895,77,65
-11.062269333264268,76,56
-5.8112499617093825,58,45
9.94292948761921,82,51
16.132900866969393,97,48
-3.330401802543822,60,16
-2.782052885370092,64,87
-15.48394227990526,33,100
5.624550195409487,95,16
-5.993986667559712,6,87
-17.12561737813565,54,68
16.52447006919705,49,59
-13.852379479542352,66,59
-9.671163500945198,38,66
-15.145698845729507,24,45
-5.187642784304636,77,70
13.616697311672489,75,16
-2.0083158358057744,67,62
-9.959940766652116,90,25
12.992241739782393,33,62
2.4674583111266166,95,58
-8.845877112003482,44,34
2.9754147333411325,63,56
-0.6307551844282422,59,81
9.901871819415963,77,14
-2.2130454734097498,23,25
19.683293415483227,7,57
-10.389617386207561,83,18
2.6152648492544053,23,25
-7.819715897409839,39,21
8.699824858345831,80,43
15.532475377361322,30,3
0.6677627699698405,63,99
-16.319658568705783,49,91
-10.635280951999771,25,83
-13.818938809815347,8,91
-4.404983761686832,23,39
18.992968770553567,56,56
15.155911735573618,33,95
13.34952523004695,26,66
13.581702435641184,97,32
-7.174003934517197,44,80
9.857087468997932,24,77
-19.393560230233433,79,11
-5.3974620138638265,26,51
6.9994727432259864,4,0
-11.212531444556877,39,21
-9.437550713554783,71,12
6.853832374814672,89,26
2.06651263644396,90,57
5.959757952342343,11,26
3.093385680445209,100,94
17.986479718978437,80,87
18.733745388877317,40,49
-9.338335805993768,5,47
5.345818625898655,88,28
2.50090859416985,95,59
-17.92164229865907,4,73
-14.58240235434876,15,82
-4.640800737421241,81,90
-7.174882473201745,53,61
-7.816538779926553,23,36
-12.562333474566408,100,53
18.938034108429676,23,9
15.062341841599142,63,99
-17.969873065185354,3,24
19.894525408053234,3,72
-18.919400023887004,85,70
-16.390118611925534,54,59
6.332436236668816,35,33
-13.4319064323407,6,82
-13.811271345165377,14,40
-12.901309886628528,89,81
19.90607272320701,98,16
-0.6708686813453646,51,97
1.7999600081178215,71,8
6.072547460777994,4,37
14.573198216540398,53,26
-2.027347467902402,77,36
-6.583417999339179,36,20
-19.989817501501427,73,80
-15.659351937790515,62,35
1.7441289065672194,48,50
18.298096503429882,94,78
2.0222963828733,95,21
16.963741763872747,69,5
17.67497717464022,3,58
-16.7663022754487,86,64
11.084778119626286,29,57
-5.7403688189352575,68,9
17.454483702167373,8,42
18.747492766917993,0,10
-15.486869717593565,67,4
-18.988304551228538,100,22
-16.394695231738513,49,22
0.05315906842305296,27,38
-13.307518181853823,19,90
-19.97437850605255,71,38
17.602831365872902,40,80
10.254483565903652,82,38
-5.696753913586141,66,75
17.399683350146674,9,66
-10.162084742331562,64,72
-15.180872960813954,17,80
-19.608795382581516,3,78
-7.149968619921662,51,90
14.18853081296745,36,16
-3.6728857926027736,7,71
-5.6983968890176975,42,14
-9.72611775478278,3,58
