name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod46754,7.4468,2.6175,491833,205,5.036,1.6298
codeco_pod46755,7.7888,12.118,491851,125,5.6589,6.2562
codeco_pod46756,14.4845,15.1724,491861,245,8.6873,9.6111
codeco_pod46757,12.2665,13.0943,491875,236,7.4508,9.2655
codeco_pod46758,13.8802,12.2322,491883,251,7.3515,9.347
codeco_pod46759,11.2038,4.3651,491888,244,6.6767,3.4793
codeco_pod46760,8.6872,19.3211,491898,298,8.1663,13.4947
codeco_pod46761,8.0476,15.1622,491918,184,4.707,14.9408
codeco_pod46762,4.1603,3.5328,491921,244,2.4455,3.2683
codeco_pod46763,7.7621,14.8025,491941,225,4.2627,13.1077
codeco_pod46764,3.7074,18.6711,491944,190,3.5626,16.6929
codeco_pod46765,12.8497,5.5326,491948,224,12.6858,5.3847
codeco_pod46766,1.3453,8.0101,491964,238,1.2671,6.6945
codeco_pod46767,13.2566,16.8755,491981,102,7.2846,12.7578
codeco_pod46768,10.5206,18.3184,491990,194,7.3211,17.1607
codeco_pod46769,9.689,18.3324,491993,132,5.128,12.3283
codeco_pod46770,6.1018,9.526,492003,139,3.9946,7.1184
codeco_pod46771,8.2113,4.6642,492004,58,5.8108,2.9175
codeco_pod46772,9.126,17.9455,492014,257,7.0793,10.491
codeco_pod46773,14.0522,12.2851,492022,284,8.3432,11.6021
codeco_pod46774,2.3465,9.1247,492032,51,1.2452,8.1012
codeco_pod46775,7.8929,8.7139,492033,283,4.3444,7.4655
codeco_pod46776,13.3895,7.9895,492053,290,8.2575,4.289
codeco_pod46777,1.715,17.0887,492072,282,1.2704,16.3064
codeco_pod46778,3.6762,7.5759,492086,73,3.3923,7.1736
codeco_pod46779,7.4248,7.6901,492094,91,4.3245,6.4919
codeco_pod46780,2.0062,1.1402,492114,217,1.2735,0.6253
codeco_pod46781,6.4521,14.9314,492129,142,6.2321,12.8625
codeco_pod46782,7.7668,12.5947,492142,109,7.0737,9.2776
codeco_pod46783,4.3892,1.2231,492150,60,3.1563,0.6716
codeco_pod46784,1.5225,17.234,492164,167,1.0551,12.7523
codeco_pod46785,1.6124,4.9853,492176,245,1.563,3.964
codeco_pod46786,13.4089,12.9091,492191,83,11.9158,11.2853
codeco_pod46787,11.2368,13.2295,492201,56,9.761,7.1784
codeco_pod46788,1.7561,1.7341,492214,217,0.9731,0.8707
codeco_pod46789,3.2623,16.9833,492221,118,2.7383,12.7785
codeco_pod46790,9.4413,6.8003,492231,141,7.2768,6.686
codeco_pod46791,12.6538,0.6521,492235,124,9.0952,0.6147
codeco_pod46792,9.7895,6.8003,492249,215,7.6968,4.372
codeco_pod46793,11.5738,16.7165,492268,285,7.3217,8.5118
codeco_pod46794,11.6631,17.6725,492279,119,7.1244,11.9743
codeco_pod46795,4.1775,5.2049,492292,89,3.4012,2.8364
codeco_pod46796,6.7675,14.9981,492296,272,4.603,11.5259
codeco_pod46797,9.5679,9.8307,492302,199,8.8801,8.3988
codeco_pod46798,14.0755,7.603,492304,181,9.4495,5.0371
codeco_pod46799,12.7088,2.7716,492321,100,11.7992,1.8794
codeco_pod46800,10.7283,1.579,492329,154,9.338,1.0501
codeco_pod46801,14.4671,6.8423,492345,230,8.1787,5.7647
codeco_pod46802,13.888,14.3918,492365,57,8.5251,10.6491
codeco_pod46803,7.7524,16.9283,492378,246,6.2871,11.2855
codeco_pod46804,14.7528,19.8755,492394,110,8.0383,15.2029
codeco_pod46805,0.7984,13.0033,492404,88,0.7984,9.956
codeco_pod46806,4.4463,10.7211,492407,184,2.2308,8.1341
codeco_pod46807,10.6035,6.6379,492420,222,7.1365,5.1251
codeco_pod46808,5.6385,4.1216,492435,161,3.2408,2.8834
codeco_pod46809,13.6938,9.3393,492439,216,7.5208,5.0343
codeco_pod46810,12.5504,11.6851,492456,243,8.0625,11.4739
codeco_pod46811,9.0902,7.8768,492460,276,7.1784,6.4552
codeco_pod46812,4.8692,3.0219,492466,110,2.5375,2.2049
codeco_pod46813,12.0619,2.5749,492470,118,10.7485,1.8599
codeco_pod46814,8.031,13.1458,492478,274,5.9934,6.9011
codeco_pod46815,13.9637,10.079,492497,59,13.7601,7.9973
codeco_pod46816,6.4869,19.8262,492509,234,5.6613,15.3127
codeco_pod46817,10.8919,1.5016,492515,241,6.6915,0.8508
codeco_pod46818,14.2667,14.0427,492527,258,7.6907,7.761
codeco_pod46819,5.4341,0.2239,492537,186,4.3114,0.1772
codeco_pod46820,13.9632,5.275,492543,160,10.8358,3.8562
codeco_pod46821,12.3692,12.9302,492550,218,9.0703,7.2028
codeco_pod46822,5.1534,12.0414,492557,94,4.2704,6.79
codeco_pod46823,3.6142,6.121,492569,120,2.0839,4.6886
codeco_pod46824,9.9381,16.8802,492582,130,7.4334,10.4812
codeco_pod46825,9.6214,13.6446,492588,182,7.2774,11.3061
codeco_pod46826,6.4121,19.5716,492605,198,4.558,17.3024
codeco_pod46827,0.2884,1.7234,492614,167,0.2884,0.9596
codeco_pod46828,9.1863,15.5903,492626,128,8.0798,7.9287
codeco_pod46829,13.3353,3.3206,492639,204,13.1645,2.4975
codeco_pod46830,12.1933,0.4626,492655,205,11.9446,0.3379
codeco_pod46831,7.1811,11.2029,492671,298,3.8166,5.7158
codeco_pod46832,11.8606,6.8689,492689,280,5.9883,3.4555
codeco_pod46833,5.1016,7.6927,492696,58,3.9207,7.0828
codeco_pod46834,13.4061,14.3944,492706,287,10.0066,10.979
codeco_pod46835,13.3164,19.6517,492723,67,9.8127,11.4625
codeco_pod46836,0.3954,8.3031,492735,292,0.3954,5.5945
codeco_pod46837,8.1413,11.7177,492748,156,4.9479,6.6656
codeco_pod46838,4.8262,15.7121,492752,87,4.0448,15.0904
codeco_pod46839,14.9081,2.6298,492765,287,7.4995,1.8342
codeco_pod46840,4.4934,5.6051,492774,290,2.8331,4.511
codeco_pod46841,11.5126,8.0142,492793,228,10.6775,7.7584
codeco_pod46842,2.0503,7.366,492811,68,1.0371,5.2304
codeco_pod46843,13.2638,7.4128,492827,251,12.5854,3.7801
codeco_pod46844,5.7412,0.8887,492833,141,4.7881,0.4924
codeco_pod46845,13.3045,19.7695,492839,240,11.3492,15.9363
codeco_pod46846,3.585,3.6971,492856,83,3.0091,2.3572
codeco_pod46847,7.7746,7.9797,492872,258,6.5053,7.0869
codeco_pod46848,8.3919,11.0562,492880,107,4.9186,8.4646
codeco_pod46849,6.3413,14.5664,492885,199,6.1512,8.9395
codeco_pod46850,9.6071,5.8408,492896,59,7.1174,5.5963
codeco_pod46851,0.4921,11.7836,492905,253,0.4921,7.4545
codeco_pod46852,2.4558,13.1299,492912,68,2.2952,12.1222
codeco_pod46853,9.4053,14.9776,492923,127,8.3215,9.6533
codeco_pod46854,2.6603,11.4681,492924,162,2.3826,9.4333
codeco_pod46855,9.0601,10.7905,492934,56,5.7278,6.1832
codeco_pod46856,6.1354,1.7375,492953,180,4.1943,1.6314
codeco_pod46857,11.4405,12.0981,492973,90,11.0841,11.0186
codeco_pod46858,6.6243,3.9904,492991,80,6.1619,2.048
codeco_pod46859,8.9485,11.7824,493008,269,7.9046,10.4752
codeco_pod46860,10.4956,16.6442,493009,67,8.2314,12.7207
codeco_pod46861,10.7005,15.8583,493027,181,9.6466,12.7876
codeco_pod46862,6.247,7.7568,493033,78,3.4165,5.3483
codeco_pod46863,11.5906,6.4776,493038,180,6.072,5.4762
codeco_pod46864,13.1547,9.213,493040,163,6.7812,4.7387
codeco_pod46865,4.2082,19.8861,493056,150,3.6944,14.1418
codeco_pod46866,7.5826,8.775,493071,123,6.5517,5.7184
codeco_pod46867,9.2765,13.6958,493081,102,6.0941,11.0901
codeco_pod46868,4.4084,6.5552,493098,230,2.6205,5.9959
codeco_pod46869,13.3946,2.0782,493118,160,13.1223,1.1886
codeco_pod46870,2.1368,6.6475,493131,263,1.9048,4.1531
codeco_pod46871,9.6982,5.2569,493134,153,4.9139,3.3916
codeco_pod46872,2.0771,18.3369,493149,196,1.6557,9.5872
codeco_pod46873,11.1689,2.435,493150,117,6.4155,2.3524
codeco_pod46874,5.765,8.3165,493162,155,4.5894,6.6395
codeco_pod46875,1.3389,9.1238,493172,134,0.7688,8.6543
codeco_pod46876,5.3858,1.5401,493188,240,3.348,1.2011
codeco_pod46877,12.6503,16.117,493191,124,7.7182,12.3407
codeco_pod46878,10.56,14.83,493208,162,9.6057,13.9008
codeco_pod46879,6.9589,17.7683,493213,67,5.1477,11.3989
codeco_pod46880,9.93,11.2006,493214,258,5.496,6.5337
codeco_pod46881,4.0012,1.8516,493218,196,3.7109,1.2477
codeco_pod46882,14.1692,17.7482,493230,129,8.7372,11.1138
codeco_pod46883,12.1955,5.2344,493241,246,6.1667,3.3034
codeco_pod46884,0.2074,14.2132,493248,141,0.2074,7.9988
codeco_pod46885,1.3657,14.5663,493265,293,0.7873,13.2436
codeco_pod46886,6.3113,12.3632,493267,72,4.3307,11.9264
codeco_pod46887,9.9725,7.1832,493276,283,5.2653,4.4508
codeco_pod46888,2.5365,17.8638,493279,173,2.2041,9.8086
codeco_pod46889,1.8188,14.6901,493289,219,1.5619,9.4372
codeco_pod46890,3.5694,7.2511,493302,282,3.4463,5.2039
codeco_pod46891,5.4272,11.6081,493311,192,2.8792,6.2157
codeco_pod46892,8.2386,1.0005,493326,52,6.0297,0.7054
codeco_pod46893,12.3901,9.0991,493345,132,8.7387,6.5527
codeco_pod46894,2.1859,5.5885,493353,78,1.4746,3.6611
codeco_pod46895,12.9328,4.124,493362,261,12.5883,2.9137
codeco_pod46896,6.7395,16.1576,493375,224,6.6432,10.351
codeco_pod46897,11.8969,5.4638,493392,63,6.3935,5.1831
codeco_pod46898,7.3205,15.103,493405,84,3.9176,10.3886
codeco_pod46899,1.1173,5.8796,493425,162,1.09,4.8439
codeco_pod46900,1.3816,9.3853,493439,61,1.2079,7.2641
codeco_pod46901,7.7158,9.2083,493442,296,4.059,7.8416
codeco_pod46902,6.9716,4.8909,493446,102,6.8888,2.8484
codeco_pod46903,2.2049,4.5622,493460,133,1.1125,2.3599
codeco_pod46904,6.2912,5.4714,493470,101,5.7713,4.1563
codeco_pod46905,11.1107,12.4165,493486,97,6.8943,11.572
codeco_pod46906,8.7675,2.1834,493500,174,6.886,1.3312
codeco_pod46907,10.4192,1.2572,493512,158,8.0882,1.2209
codeco_pod46908,13.1814,16.6084,493513,293,7.4432,9.3448
codeco_pod46909,13.9033,3.0978,493522,81,13.0066,2.1126
codeco_pod46910,9.7018,13.2998,493527,229,6.3916,10.0394
codeco_pod46911,11.1266,10.0929,493533,181,10.8882,6.3714
codeco_pod46912,2.7362,9.0633,493539,163,1.6842,8.9674
codeco_pod46913,2.2279,0.6784,493547,200,2.1911,0.4711
codeco_pod46914,3.1044,1.5265,493560,92,2.9981,1.3113
codeco_pod46915,7.7021,6.4154,493569,88,4.7677,6.2566
codeco_pod46916,12.6881,2.5304,493589,147,6.6909,2.0932
codeco_pod46917,12.9231,2.215,493609,289,11.6258,2.0508
codeco_pod46918,1.8274,8.8712,493621,106,1.6036,6.0304
codeco_pod46919,5.4112,10.2769,493623,139,2.7135,8.0499
codeco_pod46920,5.5084,7.7489,493641,209,4.1685,7.2653
codeco_pod46921,13.3524,17.8671,493644,154,7.2507,12.0863
codeco_pod46922,7.4101,1.2015,493661,265,5.8018,0.9419
codeco_pod46923,7.5938,7.8933,493667,243,5.3276,5.2341
codeco_pod46924,0.5178,2.1461,493683,69,0.5178,1.7589
codeco_pod46925,2.2287,11.991,493702,245,1.502,9.811
codeco_pod46926,6.7108,15.0939,493722,192,4.939,8.4953
codeco_pod46927,6.0606,8.7777,493723,60,4.3713,5.7398
codeco_pod46928,0.3865,1.9187,493741,175,0.3865,1.825
codeco_pod46929,7.1564,2.3524,493754,116,4.9018,1.414
codeco_pod46930,12.5222,3.7736,493758,290,6.3072,2.6391
codeco_pod46931,14.7353,13.5448,493778,199,11.9389,8.8458
codeco_pod46932,7.8143,19.0123,493794,168,7.1635,10.9295
codeco_pod46933,11.2691,6.8433,493810,88,5.6372,4.675
codeco_pod46934,1.4594,4.1147,493823,265,0.7578,3.2393
codeco_pod46935,5.2572,17.5106,493829,163,4.7576,9.4143
codeco_pod46936,0.7938,12.6314,493841,233,0.7938,6.3831
codeco_pod46937,0.721,11.6536,493847,144,0.721,10.5841
codeco_pod46938,10.4952,9.2008,493849,275,8.269,6.9699
codeco_pod46939,8.7858,1.2735,493857,214,7.9558,0.9098
codeco_pod46940,6.293,16.1907,493871,140,6.1005,10.3833
codeco_pod46941,1.4262,7.8229,493873,174,1.255,7.2448
codeco_pod46942,12.5313,4.0509,493881,89,10.4804,3.2508
codeco_pod46943,11.5807,6.5419,493882,292,6.4775,6.3135
codeco_pod46944,6.3508,3.1504,493885,206,3.6366,2.3105
codeco_pod46945,1.4083,0.5963,493894,180,1.0331,0.5819
codeco_pod46946,4.9976,9.2117,493897,286,3.2144,6.7575
codeco_pod46947,14.8111,9.1103,493898,74,10.9868,6.9732
codeco_pod46948,11.9732,11.7228,493918,205,8.3844,7.8251
codeco_pod46949,6.4063,14.956,493924,210,4.1461,8.4259
codeco_pod46950,10.9749,8.2749,493943,298,5.7215,6.296
codeco_pod46951,10.322,16.9584,493958,273,10.1546,13.0011
codeco_pod46952,13.3705,2.6692,493977,207,7.1523,2.1407
codeco_pod46953,13.2936,4.6003,493993,137,8.0241,3.9114
codeco_pod46954,2.421,16.5838,494012,148,1.292,12.0215
codeco_pod46955,4.5858,13.3318,494019,213,3.772,9.4407
codeco_pod46956,8.9617,1.7126,494037,101,7.7368,1.2688
codeco_pod46957,5.6066,5.2545,494047,52,5.0492,4.8252
codeco_pod46958,7.1117,8.7236,494053,132,4.2637,5.7321
codeco_pod46959,12.4976,2.3138,494063,191,9.776,1.4081
codeco_pod46960,14.1784,1.5159,494071,154,12.3268,1.1263
codeco_pod46961,12.7107,13.8319,494079,242,9.0601,7.0475
codeco_pod46962,7.3868,16.184,494095,145,7.2861,10.1685
codeco_pod46963,0.8979,1.2835,494098,230,0.8979,0.9078
codeco_pod46964,4.4413,2.0488,494113,249,3.7248,1.1832
codeco_pod46965,13.4763,13.4612,494115,198,12.4238,9.8909
codeco_pod46966,14.1667,10.6231,494125,250,7.51,6.8013
codeco_pod46967,0.4954,2.1554,494145,206,0.4954,1.8901
codeco_pod46968,3.7614,0.5332,494162,62,2.9247,0.3866
codeco_pod46969,9.734,0.9755,494171,293,8.4892,0.7521
codeco_pod46970,3.1454,17.6846,494174,272,2.2103,14.5975
codeco_pod46971,11.694,18.4982,494190,272,10.6592,14.1161
codeco_pod46972,3.9084,9.3077,494199,161,3.1626,8.0965
codeco_pod46973,7.5268,10.2731,494203,73,5.8882,7.2251
codeco_pod46974,10.4453,4.7582,494205,282,7.6901,3.9127
codeco_pod46975,8.6358,8.0985,494216,184,7.4323,7.7332
codeco_pod46976,13.383,9.3436,494236,222,10.2444,5.3665
codeco_pod46977,11.5307,0.2547,494239,210,8.8435,0.2181
codeco_pod46978,6.4929,8.7057,494253,234,3.5836,4.9442
codeco_pod46979,7.1647,2.7069,494262,67,5.5554,1.4782
codeco_pod46980,12.055,16.6538,494280,138,9.7147,9.3317
codeco_pod46981,14.6005,15.6808,494285,185,13.1223,13.9897
codeco_pod46982,2.149,15.3289,494297,273,1.2313,11.3659
codeco_pod46983,12.6561,12.6552,494312,132,6.7365,10.2856
codeco_pod46984,3.365,15.46,494313,54,2.5426,15.0847
codeco_pod46985,2.8441,8.636,494331,257,1.7035,5.9427
codeco_pod46986,12.3603,4.588,494336,131,7.7671,3.1008
codeco_pod46987,2.4312,13.7326,494348,179,2.3749,7.5545
codeco_pod46988,8.2816,10.5914,494365,80,4.7423,6.6777
codeco_pod46989,6.8411,15.9793,494372,158,3.6278,11.9144
codeco_pod46990,3.9833,13.4039,494392,246,2.4087,11.069
codeco_pod46991,11.8165,4.6443,494403,245,11.5725,4.431
codeco_pod46992,5.5252,10.8359,494408,212,2.9633,9.1514
codeco_pod46993,0.5834,10.3436,494409,201,0.5834,7.5907
codeco_pod46994,14.5122,17.9672,494421,282,12.9713,9.9056
codeco_pod46995,13.6012,4.7773,494434,64,8.3577,2.463
codeco_pod46996,6.019,6.4968,494451,257,5.8306,5.3982
codeco_pod46997,12.5041,16.5851,494460,248,7.0617,14.4802
codeco_pod46998,10.6322,10.1268,494478,145,8.5306,6.0343
codeco_pod46999,11.2959,13.0351,494488,175,7.502,8.2416
codeco_pod47000,11.9507,4.1951,494493,196,6.3883,2.7154
codeco_pod47001,7.6645,15.1339,494507,292,4.0744,9.9992
codeco_pod47002,4.0798,4.3168,494519,118,3.8247,3.1787
codeco_pod47003,9.5173,10.4716,494520,229,7.5796,6.9397
codeco_pod47004,14.2954,7.202,494538,277,12.0595,4.0491
codeco_pod47005,10.7298,0.4447,494547,257,7.7572,0.2976
codeco_pod47006,5.4873,15.6075,494550,244,3.0999,14.1778
codeco_pod47007,8.3368,19.9718,494562,266,6.2005,12.648
codeco_pod47008,4.0056,4.1255,494582,119,2.8585,3.975
codeco_pod47009,14.4343,14.7159,494585,97,10.0086,11.2528
codeco_pod47010,14.7564,11.3154,494595,225,13.8236,10.8847
codeco_pod47011,11.7654,7.6035,494603,227,7.7132,6.2049
codeco_pod47012,10.6305,12.7492,494606,216,5.5458,9.1246
codeco_pod47013,11.9569,13.0068,494612,240,11.5738,6.5134
codeco_pod47014,5.3745,8.1516,494616,189,3.6863,5.8898
codeco_pod47015,9.3361,2.9346,494617,192,6.8558,1.5293
codeco_pod47016,2.1559,19.7118,494622,169,1.9791,11.1088
codeco_pod47017,7.246,7.2835,494638,87,5.9184,3.7357
codeco_pod47018,0.4229,5.1734,494644,222,0.4229,3.4358
codeco_pod47019,8.7252,7.3744,494662,265,5.7414,4.4525
codeco_pod47020,11.9384,2.7291,494680,115,7.4558,2.4799
codeco_pod47021,4.6511,16.9403,494681,195,4.1717,11.0228
codeco_pod47022,12.5591,19.6943,494683,80,11.5803,13.3371
codeco_pod47023,3.4334,7.0529,494687,241,2.0438,4.5991
codeco_pod47024,0.2942,11.1996,494703,215,0.2942,7.7366
codeco_pod47025,1.7572,8.1669,494706,95,1.51,7.2937
codeco_pod47026,6.557,16.5514,494726,124,5.3787,13.2222
codeco_pod47027,5.5197,2.2359,494738,58,3.7791,1.2089
codeco_pod47028,9.4227,15.0849,494753,86,7.9969,13.7488
codeco_pod47029,0.3131,9.248,494769,300,0.3131,8.3028
codeco_pod47030,6.8526,19.7403,494770,176,6.4394,12.3748
codeco_pod47031,13.6984,13.5337,494775,144,7.2306,10.9848
codeco_pod47032,2.8893,0.8907,494793,261,2.3451,0.842
codeco_pod47033,14.423,9.656,494795,71,12.8884,5.8079
codeco_pod47034,3.4973,19.2831,494807,255,1.902,11.8779
codeco_pod47035,2.9258,1.4709,494820,58,1.5692,1.3392
codeco_pod47036,9.566,10.0066,494836,90,6.3693,7.194
codeco_pod47037,11.4688,5.8122,494846,80,10.5939,4.8949
codeco_pod47038,7.0749,12.0227,494856,146,6.1358,11.0761
codeco_pod47039,14.1722,7.0002,494874,164,8.6315,5.6256
codeco_pod47040,6.805,19.2501,494886,98,5.7193,15.5404
codeco_pod47041,11.1234,14.0406,494892,146,9.0099,7.8123
codeco_pod47042,4.8814,7.6214,494899,101,3.685,3.922
codeco_pod47043,12.6686,16.7515,494918,170,7.6659,13.4798
codeco_pod47044,1.6428,8.3724,494926,162,0.9663,5.4497
codeco_pod47045,1.0252,16.8017,494935,245,0.6595,12.0522
codeco_pod47046,1.3524,16.5261,494943,270,1.1959,14.4653
codeco_pod47047,1.8705,14.6807,494961,245,1.1326,8.0578
codeco_pod47048,3.0332,18.5163,494977,92,2.9654,14.9844
codeco_pod47049,11.258,16.438,494981,74,10.9807,9.4944
codeco_pod47050,2.8873,12.3339,494983,88,2.1887,8.8772
codeco_pod47051,4.418,8.4159,494996,59,4.173,8.1819
codeco_pod47052,12.8117,19.8599,495002,149,7.9333,11.7297
codeco_pod47053,9.7605,15.1907,495022,208,6.256,14.409
codeco_pod47054,1.535,11.5182,495024,63,1.2264,6.9678
codeco_pod47055,1.7368,19.6225,495029,281,1.564,16.1411
codeco_pod47056,3.7697,11.9955,495042,50,3.4966,10.0911
codeco_pod47057,0.3347,19.6797,495045,165,0.3347,13.9425
codeco_pod47058,7.8715,4.7768,495058,129,4.5779,3.137
codeco_pod47059,8.4503,4.7211,495067,54,5.5181,4.089
codeco_pod47060,4.6588,6.4174,495082,104,2.8666,5.009
codeco_pod47061,12.6513,10.6544,495084,99,8.8946,7.0374
codeco_pod47062,3.6156,18.3556,495097,182,3.154,15.1642
codeco_pod47063,6.8595,10.8256,495106,291,5.3482,7.4791
codeco_pod47064,0.5851,4.4097,495114,61,0.5851,4.1615
codeco_pod47065,11.3081,6.4236,495127,198,5.7557,3.5223
codeco_pod47066,3.5643,16.5588,495131,246,1.8088,12.2116
codeco_pod47067,1.268,15.4337,495145,213,0.9914,11.0385
codeco_pod47068,7.2861,13.9397,495153,212,5.2773,10.1164
codeco_pod47069,14.8097,9.4001,495159,142,9.0121,8.6618
codeco_pod47070,3.4563,8.1508,495167,208,2.9868,4.2718
codeco_pod47071,4.6954,5.581,495179,217,3.502,4.7301
codeco_pod47072,8.413,15.0696,495189,251,5.0961,10.6413
codeco_pod47073,5.7143,10.6255,495205,139,3.7035,10.1409
codeco_pod47074,1.7784,9.9239,495210,155,1.2235,8.8507
codeco_pod47075,6.9852,8.7248,495229,234,4.554,6.3227
codeco_pod47076,14.0856,9.874,495246,71,12.9749,8.8078
codeco_pod47077,10.1863,0.4171,495256,199,9.4153,0.3412
codeco_pod47078,8.1041,16.29,495273,60,7.8,14.3161
codeco_pod47079,5.2467,1.5884,495280,170,3.0452,1.107
codeco_pod47080,9.6826,9.004,495292,262,5.4939,7.3013
codeco_pod47081,14.7249,17.068,495306,182,10.098,15.0502
codeco_pod47082,10.3155,16.1289,495318,83,6.131,11.527
codeco_pod47083,2.2375,6.5339,495321,109,2.1828,4.604
codeco_pod47084,6.4937,14.1996,495341,218,3.9123,8.3868
codeco_pod47085,10.716,8.5533,495342,288,6.2665,5.1403
codeco_pod47086,1.5916,0.2345,495344,183,1.003,0.1569
codeco_pod47087,2.2405,7.1126,495356,283,1.1746,3.6581
codeco_pod47088,7.3384,9.9353,495374,129,5.1055,6.7539
codeco_pod47089,8.089,16.6994,495385,85,6.9062,12.1418
codeco_pod47090,10.9228,17.8649,495393,53,10.5158,12.9033
codeco_pod47091,1.294,10.5614,495407,194,0.9531,8.9438
codeco_pod47092,1.8765,0.6716,495412,277,1.5021,0.3696
codeco_pod47093,3.4967,9.2486,495413,66,2.4831,7.2837
codeco_pod47094,0.569,2.464,495423,117,0.569,1.9524
codeco_pod47095,13.8857,8.9648,495427,58,10.2676,8.3202
codeco_pod47096,3.8056,15.9787,495447,59,3.7633,12.4664
codeco_pod47097,3.0527,8.5392,495466,175,2.6307,5.6122
codeco_pod47098,9.4886,15.1879,495474,270,6.4975,13.0019
codeco_pod47099,9.1118,1.896,495484,189,7.6349,1.0986
codeco_pod47100,12.6671,7.0667,495500,73,11.6527,5.5448
codeco_pod47101,10.0606,9.8403,495518,103,9.078,8.2727
codeco_pod47102,11.5358,14.4102,495522,272,9.8669,9.8776
codeco_pod47103,6.8603,17.26,495527,272,5.7734,13.5424
codeco_pod47104,13.9911,7.6035,495538,90,7.1563,6.3402
codeco_pod47105,9.8917,19.453,495548,258,9.2794,15.2638
codeco_pod47106,13.1359,17.9632,495549,132,12.4935,14.7394
codeco_pod47107,1.2003,3.1501,495555,69,0.6385,3.0095
codeco_pod47108,2.5324,1.8161,495559,82,1.5292,0.9743
codeco_pod47109,5.1915,19.9545,495568,183,2.7221,15.4752
codeco_pod47110,9.2793,17.9716,495585,90,6.8588,16.1843
codeco_pod47111,12.7321,10.0645,495592,188,11.4414,5.3489
codeco_pod47112,1.8029,8.6392,495603,264,1.7726,7.3891
codeco_pod47113,4.9015,11.9096,495616,297,4.1562,9.0987
codeco_pod47114,3.5675,13.9373,495627,286,3.2629,9.3852
codeco_pod47115,11.4554,17.8218,495639,136,5.9247,13.293
codeco_pod47116,10.9465,5.4668,495641,202,9.8097,3.9877
codeco_pod47117,5.0023,18.2453,495653,153,3.2401,11.9311
codeco_pod47118,8.2562,2.6731,495663,164,4.4013,1.5109
codeco_pod47119,13.5027,7.3361,495676,269,9.4878,5.9344
codeco_pod47120,14.9374,9.9304,495695,245,13.425,6.6346
codeco_pod47121,14.3158,15.8066,495700,231,8.3533,7.9329
codeco_pod47122,5.9067,11.7451,495707,208,4.275,8.9023
codeco_pod47123,11.8886,18.6761,495709,149,10.3684,11.8052
codeco_pod47124,5.4314,9.6361,495721,153,3.8739,8.5348
codeco_pod47125,6.7517,11.1024,495724,293,3.5373,9.8384
codeco_pod47126,2.3475,10.8705,495726,92,1.9548,9.0314
codeco_pod47127,0.6743,3.374,495730,73,0.6743,2.5173
codeco_pod47128,7.6512,17.7684,495734,131,7.122,12.0938
codeco_pod47129,4.3461,1.6893,495739,70,3.6827,1.5584
codeco_pod47130,4.4379,12.5294,495757,102,2.992,12.2072
codeco_pod47131,12.6042,4.4694,495762,101,11.9063,4.293
codeco_pod47132,1.1872,19.0691,495774,261,0.929,15.8042
codeco_pod47133,12.2437,13.0575,495775,163,10.0839,7.3243
codeco_pod47134,4.1048,1.7513,495787,128,2.3735,0.9185
codeco_pod47135,0.2679,9.5163,495801,200,0.2679,8.4242
codeco_pod47136,6.9916,4.7495,495803,125,4.0625,4.3932
codeco_pod47137,14.5336,11.5791,495816,244,7.4544,7.472
codeco_pod47138,12.0976,10.4574,495824,191,8.1636,9.0096
codeco_pod47139,12.5695,4.211,495842,242,11.0083,3.9468
codeco_pod47140,11.6518,8.3079,495846,269,8.1342,5.6472
codeco_pod47141,11.7108,16.7949,495862,177,9.9819,13.0226
codeco_pod47142,7.9905,11.265,495878,298,6.6178,7.4397
codeco_pod47143,3.9145,18.5446,495897,91,2.2017,13.7221
codeco_pod47144,2.3738,15.943,495898,151,1.8228,9.3613
codeco_pod47145,12.2505,16.7474,495908,278,9.2331,9.1984
codeco_pod47146,8.3659,1.8077,495927,240,6.2949,1.3203
codeco_pod47147,2.4848,13.4336,495936,252,2.1524,10.1244
codeco_pod47148,10.6913,13.2297,495955,171,8.4573,10.3167
codeco_pod47149,12.1917,15.2283,495967,176,8.0391,9.4433
codeco_pod47150,13.2,14.6775,495974,300,8.7023,7.5558
codeco_pod47151,9.709,9.6119,495993,211,6.6689,5.2745
codeco_pod47152,14.3495,7.763,496011,252,13.3879,4.9659
codeco_pod47153,11.8167,14.5856,496029,78,10.2983,12.7107
codeco_pod47154,10.5209,16.0015,496039,296,10.3924,8.8243
codeco_pod47155,6.2878,8.4345,496055,273,5.414,5.9554
codeco_pod47156,6.8437,9.7332,496068,216,6.6459,9.6042
codeco_pod47157,3.0352,19.54,496077,114,2.3245,18.2731
codeco_pod47158,1.178,2.0043,496080,267,1.0855,1.5216
codeco_pod47159,8.1668,13.7992,496087,266,7.8268,7.767
codeco_pod47160,8.5013,18.3716,496095,67,5.0418,11.3862
codeco_pod47161,14.6279,0.9356,496101,259,13.7763,0.5408
codeco_pod47162,10.2923,13.3101,496106,220,5.7628,11.0036
codeco_pod47163,9.9604,4.0533,496122,139,8.6915,2.4689
codeco_pod47164,8.4343,18.6258,496124,57,7.9435,10.7352
codeco_pod47165,1.4147,9.9343,496132,288,0.8898,5.9124
codeco_pod47166,4.7146,16.7417,496147,88,4.0631,11.063
codeco_pod47167,7.3086,15.7901,496157,78,5.9258,14.5119
codeco_pod47168,4.4974,10.9919,496172,232,3.6883,8.2551
